,Wind Onshore [MW],Wind Offshore [MW],Solar [MW],Water [MW],Biomass [MW]
4767,5708,6040,8168,1476,4248
4768,5464,6024,6548,1476,4260
4769,5208,5976,4948,1476,4256
4770,4948,5864,3500,1472,4260
4771,4964,5892,2224,1468,4256
4772,5572,5652,1184,1444,4248
4773,6212,5656,476,1436,4232
4774,6752,5684,120,1448,4252
4775,7264,5828,8,1452,4252
4776,8036,5936,0,1460,4260
4777,8860,5992,0,1468,4248
4778,9540,6052,0,1460,4272
4779,10236,5928,0,1464,4300
4780,10932,5920,0,1468,4304
4781,11604,5940,0,1468,4380
4782,12156,5940,0,1460,4340
4783,12664,5972,0,1464,4364
4784,13288,6012,0,1468,4360
4785,13704,5768,0,1472,4380
4786,13948,5676,0,1468,4368
4787,14056,5676,0,1472,4360
4788,14252,5696,0,1480,4368
4789,14612,5736,0,1468,4332
4790,14536,5692,0,1468,4324
4791,14504,5636,0,1464,4312
4792,14148,5680,0,1476,4308
4793,14040,5996,0,1452,4280
4794,14048,6016,0,1460,4292
4795,14080,6024,0,1460,4304
4796,14016,6052,0,1456,4296
4797,13984,6072,0,1448,4304
4798,14024,6068,0,1452,4300
4799,13844,6088,0,1452,4300
4800,13744,6092,0,1452,4276
4801,13656,6036,0,1448,4272
4802,13516,6004,0,1444,4300
4803,13488,5948,0,1444,4280
4804,13472,5856,0,1448,4272
4805,13444,5776,0,1448,4252
4806,13280,5720,0,1452,4272
4807,13292,5620,0,1444,4264
4808,13248,5716,0,1448,4268
4809,13252,5788,0,1448,4288
4810,13228,5840,0,1448,4284
4811,13264,5864,0,1448,4276
4812,13344,5840,0,1452,4260
4813,13504,5908,0,1448,4264
4814,13612,5968,0,1448,4260
4815,13764,6000,0,1444,4256
4816,13920,5940,0,1452,4240
4817,13932,6020,0,1444,4232
4818,14024,6128,0,1448,4224
4819,14160,6172,0,1440,4216
4820,14276,6144,0,1444,4212
4821,14436,6072,0,1444,4204
4822,14416,6080,0,1444,4212
4823,14652,6064,0,1440,4208
4824,14984,6044,0,1436,4196
4825,15044,6020,0,1440,4204
4826,15108,6012,0,1460,4200
4827,15252,6072,0,1464,4200
4828,15360,6096,12,1440,4212
4829,15340,6132,88,1440,4228
4830,15380,6152,508,1448,4200
4831,15244,6148,1364,1436,4196
4832,15300,6200,2544,1452,4204
4833,15088,6224,3964,1448,4216
4834,15064,6144,5420,1428,4232
4835,14788,6092,7068,1420,4232
4836,14288,6164,8752,1448,4240
4837,13636,6192,10468,1452,4228
4838,13144,6128,12256,1448,4236
4839,12488,6084,13992,1460,4244
4840,11728,6036,15556,1444,4244
4841,10964,6000,16944,1444,4252
4842,10116,5908,18208,1456,4244
4843,9316,5804,19472,1448,4260
4844,8800,5688,20608,1476,4256
4845,8368,5620,21496,1468,4240
4846,8068,5548,22380,1460,4264
4847,7848,5508,23108,1448,4240
4848,7816,5460,23720,1488,4256
4849,7836,5404,24104,1456,4252
4850,7876,5392,24112,1464,4252
4851,8004,5480,23888,1456,4252
4852,8200,5456,23524,1468,4260
4853,8424,5392,22972,1460,4260
4854,8596,5456,22212,1456,4284
4855,8588,5396,21316,1444,4284
4856,8576,5388,20288,1452,4292
4857,8804,5488,19136,1440,4268
4858,8788,5612,17952,1448,4276
4859,8768,5656,16500,1444,4268
4860,8932,5748,14888,1440,4260
4861,9012,5840,13180,1440,4252
4862,9304,5760,11476,1444,4260
4863,9252,5280,9604,1440,4256
4864,9524,5376,7780,1432,4268
4865,9876,5308,6012,1424,4256
4866,10344,5280,4320,1428,4276
4867,10888,5416,2840,1424,4272
4868,12136,5448,1608,1424,4276
4869,13708,5496,684,1424,4276
4870,15380,5472,184,1420,4284
4871,16844,5468,12,1420,4276
4872,18212,5512,0,1428,4284
4873,19620,5576,0,1412,4284
4874,20964,5616,0,1408,4292
4875,21996,5656,0,1412,4308
4876,22672,5736,0,1412,4292
4877,23256,5768,0,1408,4284
4878,23320,5784,0,1408,4280
4879,23516,5440,0,1408,4296
4880,23516,5364,0,1404,4284
4881,23756,5572,0,1420,4284
4882,24244,5560,0,1432,4260
4883,24220,5656,0,1452,4244
4884,24212,5648,0,1500,4272
4885,24116,5604,0,1464,4300
4886,24384,5536,0,1488,4308
4887,24228,5560,0,1420,4288
4888,23476,5668,0,1428,4276
4889,23384,5972,0,1420,4276
4890,23208,6144,0,1420,4272
4891,23132,6216,0,1420,4260
4892,23196,6344,0,1432,4252
4893,23012,6352,0,1420,4260
4894,22788,6336,0,1416,4284
4895,22580,6348,0,1440,4268
4896,22356,6336,0,1488,4256
4897,22540,6284,0,1460,4252
4898,22312,6240,0,1452,4248
4899,22072,6228,0,1420,4240
4900,21872,6216,0,1472,4232
4901,21640,6176,0,1480,4228
4902,21492,6160,0,1496,4232
4903,21252,6144,0,1504,4244
4904,20948,6164,0,1536,4252
4905,20588,6152,0,1484,4244
4906,20540,6148,0,1484,4236
4907,20244,6220,0,1464,4228
4908,19944,6232,0,1476,4224
4909,19928,6228,0,1488,4228
4910,19524,6208,0,1516,4208
4911,19128,6168,0,1528,4232
4912,18788,6084,0,1488,4232
4913,18472,6096,0,1492,4220
4914,17900,6176,0,1488,4228
4915,17476,6200,0,1496,4212
4916,17252,6212,0,1508,4220
4917,17136,6168,0,1504,4224
4918,17188,6136,0,1520,4216
4919,17140,6128,0,1516,4224
4920,17216,6072,0,1504,4212
4921,17188,6056,0,1520,4208
4922,17240,5944,0,1464,4212
4923,17196,5848,0,1480,4196
4924,17060,5796,24,1464,4228
4925,16992,5696,112,1480,4232
4926,16780,5512,620,1512,4216
4927,16488,5324,1684,1516,4216
4928,15900,5188,2964,1512,4244
4929,15344,5068,4500,1464,4228
4930,14804,4964,6256,1496,4244
4931,14168,4836,8172,1484,4256
4932,13352,4696,10208,1512,4220
4933,12520,4492,12144,1480,4204
4934,11428,4356,13956,1512,4232
4935,10140,4136,15736,1544,4252
4936,8896,3920,17296,1484,4256
4937,7784,3668,18776,1492,4268
4938,6836,3620,20060,1432,4252
4939,6212,3548,21188,1396,4264
4940,5776,3464,22112,1392,4264
4941,5060,3364,23004,1488,4260
4942,4604,3408,23744,1432,4256
4943,4412,3368,24232,1448,4256
4944,4472,3272,24708,1496,4272
4945,4416,3168,24968,1424,4268
4946,4272,3208,24996,1400,4272
4947,4328,2996,24972,1412,4272
4948,4144,2768,24780,1488,4280
4949,3956,2508,24428,1464,4288
4950,3940,2192,23888,1492,4284
4951,3944,2036,23220,1492,4284
4952,3972,1848,22388,1472,4288
4953,3768,1744,21340,1516,4300
4954,3640,1676,20156,1540,4296
4955,3644,1572,18804,1520,4288
4956,3752,1460,17324,1404,4312
4957,3936,1408,15624,1416,4300
4958,3980,1260,13824,1544,4244
4959,4180,1176,11828,1612,4260
4960,4492,1120,9784,1476,4280
4961,5052,952,7716,1532,4292
4962,5516,848,5692,1540,4280
4963,5860,828,3780,1532,4276
4964,6400,816,2092,1484,4268
4965,7036,720,884,1508,4240
4966,7924,696,252,1504,4260
4967,8460,628,28,1440,4272
4968,9148,644,0,1444,4268
4969,10072,664,0,1496,4272
4970,10800,636,0,1500,4284
4971,10904,676,0,1484,4272
4972,11284,680,0,1476,4276
4973,11452,720,0,1516,4284
4974,11916,712,0,1464,4292
4975,12056,632,0,1484,4288
4976,12156,612,0,1464,4296
4977,12124,608,0,1496,4292
4978,12060,628,0,1512,4276
4979,12180,680,0,1524,4284
4980,12224,720,0,1512,4288
4981,12208,832,0,1488,4268
4982,12040,924,0,1464,4288
4983,11824,1028,0,1448,4288
4984,11672,1152,0,1536,4292
4985,11744,1252,0,1452,4300
4986,11780,1364,0,1440,4288
4987,11836,1400,0,1412,4284
4988,11884,1444,0,1448,4288
4989,11844,1552,0,1412,4288
4990,11756,1600,0,1436,4296
4991,11728,1588,0,1424,4272
4992,11692,1560,0,1416,4248
4993,11528,1464,0,1396,4252
4994,11616,1356,0,1400,4276
4995,11572,1384,0,1392,4252
4996,11628,1424,0,1388,4220
4997,11676,1416,0,1376,4216
4998,11796,1540,0,1376,4244
4999,11884,1644,0,1380,4232
5000,11924,1772,0,1380,4236
5001,11996,1820,0,1368,4240
5002,11908,1912,0,1368,4248
5003,11816,2012,0,1368,4236
5004,11868,2096,0,1368,4240
5005,11724,2044,0,1376,4240
5006,11772,2104,0,1368,4224
5007,11592,2176,0,1364,4212
5008,11736,2224,0,1360,4220
5009,11888,2244,0,1368,4216
5010,12064,2284,0,1372,4220
5011,12160,2292,0,1372,4204
5012,12240,2344,0,1368,4208
5013,12192,2484,0,1360,4204
5014,12176,2756,0,1372,4216
5015,12164,2768,0,1380,4208
5016,12440,2632,0,1372,4216
5017,12356,2768,0,1392,4224
5018,12352,2868,0,1404,4208
5019,12288,2860,4,1416,4172
5020,12324,2744,40,1412,4208
5021,12476,2724,152,1484,4212
5022,12676,2572,628,1480,4220
5023,12512,2456,1580,1476,4204
5024,11800,2620,2704,1464,4212
5025,11564,2624,3996,1464,4224
5026,11508,2704,5400,1468,4220
5027,11324,2920,6896,1368,4216
5028,10812,2828,8460,1452,4208
5029,10476,3068,9860,1388,4192
5030,10040,3228,11308,1356,4224
5031,9640,3520,12584,1364,4232
5032,9048,4120,13848,1400,4240
5033,8532,4360,15012,1368,4236
5034,8016,4500,16156,1392,4252
5035,7420,4568,17228,1404,4256
5036,6932,4604,18232,1412,4260
5037,6544,4652,19120,1404,4256
5038,6312,4620,19884,1400,4260
5039,6084,4616,20652,1404,4264
5040,5972,4664,21228,1380,4260
5041,5880,4656,21468,1384,4276
5042,5732,4612,21580,1404,4264
5043,5660,4568,21636,1376,4268
5044,5568,4532,21420,1376,4284
5045,5348,4424,21124,1372,4284
5046,5124,4428,20528,1380,4288
5047,5136,4480,19852,1380,4284
5048,5104,4480,18912,1384,4288
5049,5180,4612,17896,1384,4300
5050,5264,4852,16672,1388,4292
5051,5164,4980,15304,1388,4272
5052,5276,4916,13872,1388,4280
5053,5284,4892,12304,1392,4288
5054,5280,5084,10632,1396,4292
5055,5352,5340,8836,1392,4272
5056,5404,5368,7184,1396,4272
5057,5536,5248,5600,1436,4268
5058,5608,5224,4056,1436,4280
5059,5952,5152,2664,1396,4248
5060,6336,5116,1516,1384,4252
5061,6876,5096,668,1388,4260
5062,7468,5092,204,1388,4292
5063,8228,5076,24,1420,4280
5064,8768,4996,0,1436,4288
5065,9552,5100,0,1436,4280
5066,10260,5356,0,1436,4292
5067,10792,5568,0,1436,4292
5068,11432,5764,0,1440,4288
5069,12156,5840,0,1424,4296
5070,12596,5856,0,1416,4296
5071,13084,5792,0,1408,4300
5072,13316,5636,0,1408,4288
5073,13444,5568,0,1400,4292
5074,13704,5648,0,1412,4296
5075,13768,5800,0,1412,4276
5076,13880,5820,0,1460,4296
5077,14240,5488,0,1440,4288
5078,14544,5340,0,1492,4144
5079,14604,5340,0,1500,3992
5080,14408,5308,0,1512,3996
5081,14764,5448,0,1480,3984
5082,14776,5616,0,1440,3972
5083,14952,5584,0,1440,3976
5084,14896,5476,0,1472,3984
5085,15096,5332,0,1460,3992
5086,14992,5192,0,1412,4012
5087,14976,4884,0,1424,4084
5088,14840,4472,0,1456,3976
5089,14624,4084,0,1444,3968
5090,14544,3892,0,1512,3968
5091,14276,3564,0,1472,3984
5092,13904,3412,0,1492,3976
5093,13740,3460,0,1444,3960
5094,13696,2988,0,1440,3984
5095,13468,2656,0,1444,4072
5096,13184,2452,0,1444,3964
5097,12856,2360,0,1432,3964
5098,12520,2148,0,1436,3964
5099,12512,2064,0,1440,3992
5100,12324,2048,0,1512,4008
5101,12436,1956,0,1516,3948
5102,12576,1796,0,1524,3944
5103,12716,1728,0,1528,3932
5104,12812,1640,0,1440,3924
5105,12736,1768,0,1420,3920
5106,12400,1768,0,1440,3916
5107,12312,1820,0,1472,4000
5108,12252,1872,0,1500,4120
5109,12036,1952,0,1520,4200
5110,11804,2228,0,1536,4192
5111,12304,2356,0,1452,4164
5112,12892,2512,0,1440,4140
5113,13140,2760,0,1444,4180
5114,13116,2856,0,1436,4208
5115,13320,3016,4,1436,4216
5116,13424,3164,32,1440,4232
5117,13580,3400,212,1440,4236
5118,13364,3800,788,1444,4248
5119,13532,4144,1684,1444,4256
5120,13772,4296,2708,1440,4240
5121,13756,4344,3840,1428,4220
5122,13504,4556,5064,1428,4224
5123,13336,4668,6300,1428,4228
5124,13080,4784,7684,1484,4236
5125,12436,4972,9136,1448,4232
5126,12164,5148,10664,1456,4248
5127,11672,5272,12308,1460,4236
5128,10956,5204,13736,1460,4272
5129,10100,5276,15068,1452,4272
5130,9672,5204,16348,1456,4240
5131,9032,5272,17460,1448,4260
5132,8848,5084,18484,1456,4268
5133,8868,5088,19248,1460,4264
5134,9040,5060,19944,1460,4272
5135,9224,4876,20524,1464,4288
5136,9364,4704,20900,1464,4280
5137,9536,4740,21228,1468,4280
5138,9600,4668,21356,1464,4288
5139,9880,4388,21332,1468,4312
5140,9892,4372,21172,1472,4320
5141,10328,4504,20756,1468,4316
5142,10560,4568,20456,1460,4316
5143,10520,4676,19884,1464,4328
5144,10712,4564,19048,1464,4316
5145,10808,4572,18100,1464,4312
5146,10984,4620,17024,1468,4320
5147,11140,4588,15776,1464,4316
5148,10756,4704,14388,1472,4336
5149,10140,4896,12868,1476,4316
5150,9704,4960,11272,1476,4284
5151,9624,4900,9504,1468,4264
5152,9540,4812,7780,1468,4280
5153,9368,4828,6052,1476,4304
5154,9092,4756,4508,1480,4312
5155,9140,4780,3108,1508,4292
5156,9264,4992,1880,1468,4288
5157,9764,5052,868,1464,4280
5158,10280,5104,284,1500,4304
5159,10936,5004,44,1512,4312
5160,11680,5100,0,1512,4300
5161,12252,5380,0,1524,4324
5162,12748,5512,0,1504,4328
5163,13292,5568,0,1484,4328
5164,13848,5440,0,1520,4312
5165,14576,5440,0,1488,4316
5166,15060,5556,0,1484,4324
5167,15648,5676,0,1476,4340
5168,16472,5772,0,1476,4340
5169,17176,5400,0,1468,4292
5170,17852,5352,0,1464,4328
5171,18256,5416,0,1468,4332
5172,18500,5512,0,1484,4340
5173,18632,5480,0,1492,4324
5174,18820,5132,0,1504,4324
5175,18944,5072,0,1504,4308
5176,18820,5020,0,1540,4312
5177,18980,5260,0,1536,4304
5178,18984,5272,0,1532,4292
5179,19164,5276,0,1516,4292
5180,19356,5296,0,1524,4296
5181,19576,5328,0,1508,4292
5182,19792,5344,0,1516,4288
5183,19976,5392,0,1504,4284
5184,19964,5392,0,1532,4272
5185,20316,5412,0,1520,4272
5186,20284,5420,0,1488,4272
5187,20504,5608,0,1512,4276
5188,20492,5640,0,1620,4256
5189,20620,5700,0,1600,4252
5190,20612,5744,0,1480,4252
5191,20372,5848,0,1476,4268
5192,20476,5968,0,1484,4272
5193,20144,6100,0,1468,4244
5194,20176,6212,0,1476,4244
5195,19832,6260,0,1504,4228
5196,19436,6288,0,1528,4244
5197,19492,6316,0,1464,4240
5198,19448,6324,0,1456,4236
5199,19176,6332,0,1464,4236
5200,18488,6376,0,1484,4232
5201,18340,6428,0,1472,4228
5202,18264,6432,0,1532,4220
5203,18168,6440,0,1588,4212
5204,18276,6372,0,1604,4212
5205,18428,6320,0,1604,4216
5206,18436,6272,0,1476,4212
5207,18700,6240,0,1484,4196
5208,19012,6268,0,1512,4220
5209,18920,6212,0,1508,4232
5210,19240,6028,0,1552,4216
5211,19312,6096,8,1480,4212
5212,19584,6148,40,1484,4228
5213,19872,5844,268,1488,4248
5214,19972,5748,1004,1476,4220
5215,19672,5756,2164,1456,4252
5216,19096,5780,3468,1492,4252
5217,18812,5908,4768,1444,4256
5218,18528,5456,6244,1444,4236
5219,17932,5640,7940,1444,4248
5220,17252,5820,9708,1460,4240
5221,16288,5944,11540,1452,4220
5222,15572,6156,13360,1444,4220
5223,14592,6180,15184,1448,4240
5224,13656,6180,16764,1456,4260
5225,12844,6176,18180,1448,4256
5226,11912,6212,19508,1448,4252
5227,11360,6264,20796,1456,4256
5228,11032,6256,21768,1448,4272
5229,10992,6256,22548,1448,4256
5230,10668,6256,23244,1456,4256
5231,10660,6252,23768,1468,4264
5232,10684,6260,24084,1456,4256
5233,10860,6296,24312,1464,4240
5234,11028,6320,24292,1456,4224
5235,11280,6316,24168,1456,4236
5236,11400,6300,23796,1464,4248
5237,11664,6256,23276,1460,4260
5238,11572,6256,22576,1476,4276
5239,11600,6244,21664,1488,4316
5240,11332,6216,20696,1488,4340
5241,11152,6176,19576,1516,4360
5242,10960,6140,18280,1540,4392
5243,10576,6108,16960,1548,4412
5244,10160,6056,15456,1488,4444
5245,9740,6068,13800,1496,4488
5246,9236,6256,12092,1504,4516
5247,8768,6484,10268,1508,4544
5248,8616,6540,8460,1516,4568
5249,8500,6552,6644,1532,4572
5250,8392,6668,4980,1612,4584
5251,8504,6800,3460,1500,4584
5252,8624,6756,2108,1492,4592
5253,9192,6760,988,1484,4604
5254,10080,6704,336,1484,4608
5255,10536,6692,56,1480,4576
5256,11312,6724,0,1480,4572
5257,12164,6672,0,1496,4576
5258,13144,6528,0,1480,4580
5259,13840,6436,0,1488,4580
5260,14376,6448,0,1480,4588
5261,14820,6328,0,1488,4600
5262,15092,6204,0,1548,4596
5263,15408,6240,0,1512,4600
5264,15656,6264,0,1656,4596
5265,15796,6300,0,1532,4596
5266,16096,6320,0,1484,4596
5267,16220,6364,0,1532,4596
5268,16496,6428,0,1636,4608
5269,16628,6432,0,1528,4600
5270,16668,6440,0,1484,4600
5271,16520,6464,0,1476,4592
5272,16072,6476,0,1484,4588
5273,16124,6480,0,1484,4592
5274,16160,6500,0,1484,4576
5275,15988,6484,0,1484,4580
5276,15836,6496,0,1492,4572
5277,15648,6508,0,1492,4580
5278,15692,6524,0,1488,4560
5279,15620,6504,0,1488,4580
5280,16544,6480,0,1484,4564
5281,16452,6480,0,1464,4560
5282,16520,6464,0,1468,4556
5283,16440,6464,0,1476,4540
5284,16328,6456,0,1480,4520
5285,16296,6280,0,1492,4524
5286,16220,6288,0,1492,4556
5287,16112,6236,0,1500,4556
5288,15968,6236,0,1504,4548
5289,15800,6180,0,1488,4548
5290,15680,6156,0,1484,4544
5291,15824,6116,0,1484,4532
5292,15588,6056,0,1492,4532
5293,15380,6056,0,1480,4528
5294,15312,6020,0,1472,4536
5295,15388,5984,0,1468,4524
5296,15532,5940,0,1464,4520
5297,15564,5872,0,1472,4532
5298,15648,5856,0,1512,4536
5299,15656,5820,0,1512,4524
5300,15764,5840,0,1564,4532
5301,15792,5876,0,1584,4516
5302,15900,5812,0,1592,4520
5303,15900,5936,0,1576,4520
5304,16260,5932,0,1600,4520
5305,16376,5936,0,1620,4508
5306,16412,5900,0,1540,4528
5307,16584,5884,16,1540,4508
5308,16816,5812,56,1520,4528
5309,16844,5784,360,1540,4536
5310,16796,5752,1208,1508,4516
5311,16376,5680,2436,1512,4524
5312,15688,5636,3852,1520,4536
5313,15244,5616,5360,1552,4532
5314,14956,5620,7240,1536,4528
5315,14328,5664,9244,1528,4548
5316,13460,5632,11220,1572,4552
5317,12308,5648,13300,1548,4528
5318,11156,5700,15132,1536,4532
5319,10004,5664,16776,1536,4552
5320,9136,5724,18480,1540,4564
5321,8180,5772,19996,1540,4564
5322,7664,6040,21312,1544,4556
5323,7320,6272,22376,1560,4556
5324,7148,6044,23372,1568,4576
5325,7304,5772,24152,1556,4596
5326,7360,5352,24812,1552,4568
5327,7452,4912,25264,1544,4600
5328,7744,4904,25568,1540,4596
5329,8192,4780,25640,1536,4592
5330,8792,4424,25520,1540,4600
5331,9180,4072,25248,1532,4588
5332,9404,4104,24860,1520,4608
5333,9408,4012,24304,1516,4588
5334,9452,3936,23532,1516,4568
5335,9272,3644,22776,1520,4560
5336,9432,3400,21756,1524,4608
5337,9436,3112,20676,1524,4608
5338,9328,2996,19372,1532,4616
5339,9216,3008,17936,1536,4592
5340,9100,3032,16288,1520,4584
5341,8716,2948,14656,1520,4608
5342,8004,3100,12856,1520,4604
5343,7692,3220,10968,1560,4608
5344,7264,3064,9052,1520,4588
5345,6760,2992,7152,1520,4600
5346,6576,3008,5304,1548,4576
5347,6308,2932,3632,1580,4600
5348,6376,2956,2180,1520,4616
5349,6648,3028,1032,1544,4592
5350,6692,2920,356,1544,4580
5351,6708,2968,60,1540,4608
5352,6808,3100,0,1556,4624
5353,6820,3124,0,1588,4596
5354,6976,3168,0,1620,4612
5355,7104,3292,0,1620,4596
5356,7344,3432,0,1588,4628
5357,7648,3604,0,1540,4632
5358,7792,3784,0,1512,4608
5359,7904,3960,0,1500,4596
5360,8068,4156,0,1516,4600
5361,7892,4172,0,1512,4612
5362,7784,4052,0,1500,4608
5363,7856,3992,0,1500,4588
5364,7684,3924,0,1540,4584
5365,7656,3880,0,1516,4596
5366,7404,3884,0,1524,4584
5367,7096,3828,0,1524,4576
5368,6688,3872,0,1536,4580
5369,6492,3892,0,1500,4588
5370,6256,3996,0,1492,4560
5371,6216,4068,0,1492,4560
5372,6128,3984,0,1492,4552
5373,6264,3820,0,1492,4556
5374,6316,3768,0,1492,4572
5375,6316,3728,0,1492,4552
5376,6256,3812,0,1500,4556
5377,6212,3788,0,1492,4556
5378,6112,3608,0,1496,4556
5379,6040,3484,0,1500,4564
5380,6128,3476,0,1500,4532
5381,6384,3432,0,1500,4540
5382,6700,3396,0,1536,4552
5383,6940,3304,0,1520,4544
5384,7148,3204,0,1540,4536
5385,7308,3264,0,1532,4560
5386,7480,3148,0,1532,4540
5387,7412,2992,0,1536,4528
5388,7444,3056,0,1528,4520
5389,7384,3200,0,1512,4520
5390,7464,3264,0,1536,4508
5391,7404,3328,0,1536,4520
5392,7408,3352,0,1520,4520
5393,7344,3480,0,1504,4516
5394,7420,3556,0,1516,4504
5395,7548,3536,0,1504,4504
5396,7696,3628,0,1500,4500
5397,7704,3716,0,1528,4512
5398,7728,3676,0,1516,4504
5399,7848,3596,0,1532,4520
5400,7772,3552,0,1532,4508
5401,7668,3628,0,1532,4512
5402,7616,3628,0,1524,4492
5403,7644,3552,8,1528,4508
5404,7840,3440,60,1492,4508
5405,8072,3332,316,1488,4496
5406,8400,3284,832,1504,4516
5407,8384,3252,1552,1512,4500
5408,8368,3316,2492,1512,4520
5409,8204,3464,3628,1508,4556
5410,8032,3668,4824,1500,4568
5411,7752,3756,6020,1472,4540
5412,7532,3780,7204,1532,4544
5413,7408,3712,8376,1476,4528
5414,7324,3572,9544,1476,4544
5415,7380,3424,10688,1508,4544
5416,7528,3316,11892,1476,4568
5417,7648,3216,12904,1472,4536
5418,7880,3212,13780,1464,4524
5419,8460,3244,14616,1464,4540
5420,8856,3288,15204,1476,4564
5421,9396,3316,15636,1468,4540
5422,9968,3404,15892,1472,4556
5423,10440,3544,15948,1464,4564
5424,10964,3536,15952,1496,4576
5425,11300,3372,15832,1488,4572
5426,11488,3176,15496,1480,4560
5427,11804,3104,15148,1464,4588
5428,11988,3136,14612,1504,4576
5429,12384,3140,14092,1464,4560
5430,12536,3064,13492,1452,4576
5431,12608,2968,12832,1444,4592
5432,12756,2792,12188,1468,4612
5433,12656,2632,11432,1472,4608
5434,12752,2536,10568,1480,4580
5435,12644,2576,9684,1456,4588
5436,12464,2536,8684,1448,4572
5437,12264,2516,7772,1440,4568
5438,12252,2600,6848,1448,4588
5439,12008,2544,5820,1444,4572
5440,11876,2700,4784,1436,4580
5441,11676,2852,3808,1440,4580
5442,11548,2924,2860,1436,4572
5443,11384,2852,1988,1432,4552
5444,11300,2804,1260,1432,4572
5445,11352,2892,660,1432,4568
5446,11552,2908,248,1436,4576
5447,11600,2944,52,1440,4572
5448,11652,3032,4,1476,4576
5449,11968,3236,0,1456,4564
5450,11936,3388,0,1484,4576
5451,12152,3472,0,1452,4560
5452,12408,3500,0,1520,4592
5453,12704,3556,0,1512,4580
5454,12740,3616,0,1512,4568
5455,12872,3664,0,1424,4560
5456,13156,3696,0,1424,4572
5457,13440,3736,0,1468,4564
5458,13560,3728,0,1428,4568
5459,13728,3724,0,1424,4576
5460,13596,3772,0,1448,4572
5461,13524,3756,0,1436,4576
5462,13336,3628,0,1452,4548
5463,13060,3588,0,1436,4556
5464,12840,3528,0,1468,4576
5465,12764,3504,0,1444,4568
5466,12596,3392,0,1440,4552
5467,12460,3300,0,1436,4540
5468,12216,3252,0,1468,4552
5469,12048,3196,0,1452,4564
5470,12040,3256,0,1460,4568
5471,11936,3236,0,1448,4572
5472,11880,3220,0,1436,4552
5473,11728,3268,0,1428,4548
5474,11528,3196,0,1448,4544
5475,11564,3176,0,1468,4528
5476,11428,3200,0,1476,4524
5477,11332,3192,0,1456,4508
5478,11068,3064,0,1476,4536
5479,11160,3024,0,1468,4544
5480,11024,2916,0,1488,4552
5481,11156,2568,0,1464,4564
5482,11428,2312,0,1464,4560
5483,11360,2104,0,1464,4556
5484,10964,1840,0,1484,4544
5485,10616,1724,0,1496,4548
5486,10428,1640,0,1480,4532
5487,10044,1680,0,1476,4508
5488,9644,1528,0,1464,4520
5489,9228,1424,0,1460,4508
5490,8964,1272,0,1484,4512
5491,8920,1304,0,1464,4520
5492,8716,1244,0,1476,4520
5493,8588,1136,0,1444,4524
5494,8660,1160,0,1460,4524
5495,8376,1172,0,1444,4496
5496,8340,1052,0,1460,4520
5497,8232,988,0,1444,4528
5498,8024,896,0,1452,4508
5499,7880,764,12,1484,4508
5500,7752,832,72,1464,4512
5501,7588,872,264,1472,4528
5502,7432,888,720,1516,4516
5503,7180,1012,1364,1520,4524
5504,7068,952,2204,1464,4528
5505,6756,904,3172,1484,4520
5506,6416,920,4168,1488,4508
5507,6016,988,5384,1488,4524
5508,5700,964,6548,1492,4508
5509,5380,992,7344,1484,4504
5510,5224,984,8524,1488,4516
5511,5108,916,9660,1484,4512
5512,4860,916,10700,1496,4504
5513,4860,772,11808,1492,4508
5514,4756,632,12636,1496,4500
5515,4548,512,13380,1508,4512
5516,4496,388,14092,1512,4528
5517,4380,408,14616,1516,4516
5518,4260,404,14800,1524,4536
5519,4248,424,15012,1524,4528
5520,4156,532,15108,1536,4544
5521,4220,576,15212,1532,4532
5522,4196,592,15352,1536,4500
5523,4156,568,15544,1532,4524
5524,4132,624,15680,1528,4544
5525,4052,692,15524,1512,4540
5526,4048,820,15568,1524,4552
5527,3948,908,15232,1520,4564
5528,4000,816,14888,1536,4552
5529,4032,864,14356,1528,4548
5530,4032,988,13652,1536,4548
5531,3956,940,12900,1532,4556
5532,3980,908,12108,1516,4556
5533,3976,884,11016,1544,4560
5534,3848,908,10004,1536,4544
5535,3836,912,8792,1524,4548
5536,3764,972,7472,1520,4564
5537,3712,1052,6108,1524,4576
5538,3720,1152,4772,1524,4556
5539,3720,1232,3452,1524,4544
5540,3800,1088,2228,1528,4552
5541,3832,1136,1192,1536,4544
5542,3900,1200,476,1536,4556
5543,4136,1236,124,1548,4544
5544,4508,1292,8,1528,4528
5545,4836,1344,0,1532,4516
5546,5124,1300,0,1600,4536
5547,5424,1272,0,1616,4564
5548,5716,1232,0,1596,4560
5549,6068,1160,0,1584,4556
5550,6408,1092,0,1560,4556
5551,6672,992,0,1548,4572
5552,6864,904,0,1568,4568
5553,7004,912,0,1552,4568
5554,7132,908,0,1628,4560
5555,7096,996,0,1552,4568
5556,7164,1060,0,1580,4572
5557,7200,1088,0,1608,4560
5558,7172,1152,0,1600,4572
5559,7156,1148,0,1576,4560
5560,7132,1212,0,1600,4544
5561,7072,1252,0,1584,4540
5562,6916,1252,0,1588,4556
5563,6868,1208,0,1552,4528
5564,6868,1240,0,1600,4560
5565,6684,1292,0,1564,4552
5566,6624,1232,0,1592,4548
5567,6740,1124,0,1584,4540
5568,6596,1124,0,1580,4876
5569,6488,1160,0,1568,4884
5570,6392,1224,0,1576,4892
5571,6332,1240,0,1576,4872
5572,6324,1168,0,1612,4880
