Date,Close
2021-02-27 21:30:00,15.938298450575935
2021-02-27 21:45:00,15.939635256926218
2021-02-27 22:00:00,15.940972063276503
2021-02-27 22:15:00,15.942308869626787
2021-02-27 22:30:00,15.943645675977072
2021-02-27 22:45:00,15.944982482327354
2021-02-27 23:00:00,15.946319288677639
2021-02-27 23:15:00,15.947656095027924
2021-02-27 23:30:00,15.948992901378208
2021-02-27 23:45:00,15.950329707728493
2021-02-28 00:00:00,15.951666514078775
2021-02-28 00:15:00,15.95300332042906
2021-02-28 00:30:00,15.954340126779345
2021-02-28 00:45:00,15.955676933129629
2021-02-28 01:00:00,15.957013739479912
2021-02-28 01:15:00,15.958350545830196
2021-02-28 01:30:00,15.959687352180481
2021-02-28 01:45:00,15.961024158530766
2021-02-28 02:00:00,15.96236096488105
2021-02-28 02:15:00,15.963697771231333
2021-02-28 02:30:00,15.965034577581617
2021-02-28 02:45:00,15.966371383931902
2021-02-28 03:00:00,15.967708190282186
2021-02-28 03:15:00,15.96904499663247
2021-02-28 03:30:00,15.970381802982754
2021-02-28 03:45:00,15.971718609333038
2021-02-28 04:00:00,15.973055415683323
2021-02-28 04:15:00,15.974392222033607
2021-02-28 04:30:00,15.97572902838389
2021-02-28 04:45:00,15.977065834734175
2021-02-28 05:00:00,15.97840264108446
2021-02-28 05:15:00,15.979739447434744
2021-02-28 05:30:00,15.981076253785027
2021-02-28 05:45:00,15.982413060135311
2021-02-28 06:00:00,15.983749866485596
2021-02-28 06:15:00,15.98508667283588
2021-02-28 06:30:00,15.986423479186165
2021-02-28 06:45:00,15.987760285536448
2021-02-28 07:00:00,15.989097091886732
2021-02-28 07:15:00,15.990433898237017
2021-02-28 07:30:00,15.991770704587301
2021-02-28 07:45:00,15.993107510937584
2021-02-28 08:00:00,15.994444317287869
2021-02-28 08:15:00,15.995781123638153
2021-02-28 08:30:00,15.997117929988438
2021-02-28 08:45:00,15.998454736338722
2021-02-28 09:00:00,15.999791542689005
2021-02-28 09:15:00,16.00112834903929
2021-02-28 09:30:00,16.002465155389572
2021-02-28 09:45:00,16.003801961739857
2021-02-28 10:00:00,16.00513876809014
2021-02-28 10:15:00,16.006475574440426
2021-02-28 10:30:00,16.00781238079071
2021-02-28 10:45:00,16.009149187140995
2021-02-28 11:00:00,16.01048599349128
2021-02-28 11:15:00,16.011822799841564
2021-02-28 11:30:00,16.01315960619185
2021-02-28 11:45:00,16.01449641254213
2021-02-28 12:00:00,16.015833218892414
2021-02-28 12:15:00,16.0171700252427
2021-02-28 12:30:00,16.018506831592983
2021-02-28 12:45:00,16.019843637943268
2021-02-28 13:00:00,16.021180444293552
2021-02-28 13:15:00,16.022517250643837
2021-02-28 13:30:00,16.02385405699412
2021-02-28 13:45:00,16.025190863344406
2021-02-28 14:00:00,16.026527669694687
2021-02-28 14:15:00,16.02786447604497
2021-02-28 14:30:00,16.029201282395256
2021-02-28 14:45:00,16.03053808874554
2021-02-28 15:00:00,16.031874895095825
2021-02-28 15:15:00,16.03321170144611
2021-02-28 15:30:00,16.034548507796394
2021-02-28 15:45:00,16.03588531414668
2021-02-28 16:00:00,16.037222120496963
2021-02-28 16:15:00,16.038558926847244
2021-02-28 16:30:00,16.03989573319753
2021-02-28 16:45:00,16.041232539547813
2021-02-28 17:00:00,16.042569345898098
2021-02-28 17:15:00,16.043906152248383
2021-02-28 17:30:00,16.045242958598667
2021-02-28 17:45:00,16.04657976494895
2021-02-28 18:00:00,16.047916571299236
2021-02-28 18:15:00,16.04925337764952
2021-02-28 18:30:00,16.0505901839998
2021-02-28 18:45:00,16.051926990350086
2021-02-28 19:00:00,16.05326379670037
2021-02-28 19:15:00,16.054600603050655
2021-02-28 19:30:00,16.05593740940094
2021-02-28 19:45:00,16.057274215751224
2021-02-28 20:00:00,16.05861102210151
2021-02-28 20:15:00,16.059947828451794
2021-02-28 20:30:00,16.061284634802078
2021-02-28 20:45:00,16.06262144115236
2021-02-28 21:00:00,16.063958247502644
2021-02-28 21:15:00,16.065295053852928
2021-02-28 21:30:00,16.066631860203213
2021-02-28 21:45:00,16.067968666553497
2021-02-28 22:00:00,16.069305472903782
2021-02-28 22:15:00,16.070642279254066
2021-02-28 22:30:00,16.07197908560435
2021-02-28 22:45:00,16.073315891954636
2021-02-28 23:00:00,16.074652698304916
2021-02-28 23:15:00,16.0759895046552
2021-02-28 23:30:00,16.077326311005486
2021-02-28 23:45:00,16.07866311735577
2021-03-01 00:00:00,16.079999923706055
2021-03-01 00:15:00,16.07781242330869
2021-03-01 00:30:00,16.075624922911327
2021-03-01 00:45:00,16.073437422513962
2021-03-01 01:00:00,16.071249922116596
2021-03-01 01:15:00,16.069062421719234
2021-03-01 01:30:00,16.06687492132187
2021-03-01 01:45:00,16.064687420924503
2021-03-01 02:00:00,16.06249992052714
2021-03-01 02:15:00,16.060312420129776
2021-03-01 02:30:00,16.05812491973241
2021-03-01 02:45:00,16.05593741933505
2021-03-01 03:00:00,16.053749918937683
2021-03-01 03:15:00,16.051562418540318
2021-03-01 03:30:00,16.049374918142956
2021-03-01 03:45:00,16.04718741774559
2021-03-01 04:00:00,16.044999917348225
2021-03-01 04:15:00,16.042812416950863
2021-03-01 04:30:00,16.040624916553497
2021-03-01 04:45:00,16.038437416156132
2021-03-01 05:00:00,16.03624991575877
2021-03-01 05:15:00,16.034062415361404
2021-03-01 05:30:00,16.03187491496404
2021-03-01 05:45:00,16.029687414566677
2021-03-01 06:00:00,16.02749991416931
2021-03-01 06:15:00,16.025312413771946
2021-03-01 06:30:00,16.023124913374584
2021-03-01 06:45:00,16.02093741297722
2021-03-01 07:00:00,16.018749912579853
2021-03-01 07:15:00,16.01656241218249
2021-03-01 07:30:00,16.014374911785126
2021-03-01 07:45:00,16.01218741138776
2021-03-01 08:00:00,16.0099999109904
2021-03-01 08:15:00,16.007812410593033
2021-03-01 08:30:00,16.005624910195667
2021-03-01 08:45:00,16.003437409798305
2021-03-01 09:00:00,16.00124990940094
2021-03-01 09:15:00,15.999062409003576
2021-03-01 09:30:00,15.99687490860621
2021-03-01 09:45:00,15.994687408208847
2021-03-01 10:00:00,15.992499907811483
2021-03-01 10:15:00,15.990312407414118
2021-03-01 10:30:00,15.988124907016754
2021-03-01 10:45:00,15.98593740661939
2021-03-01 11:00:00,15.983749906222025
2021-03-01 11:15:00,15.981562405824661
2021-03-01 11:30:00,15.979374905427298
2021-03-01 11:45:00,15.977187405029932
2021-03-01 12:00:00,15.974999904632568
2021-03-01 12:15:00,15.972812404235205
2021-03-01 12:30:00,15.97062490383784
2021-03-01 12:45:00,15.968437403440475
2021-03-01 13:00:00,15.966249903043112
2021-03-01 13:15:00,15.964062402645746
2021-03-01 13:30:00,15.961874902248383
2021-03-01 13:45:00,15.959687401851019
2021-03-01 14:00:00,15.957499901453653
2021-03-01 14:15:00,15.95531240105629
2021-03-01 14:30:00,15.953124900658926
2021-03-01 14:45:00,15.95093740026156
2021-03-01 15:00:00,15.948749899864197
2021-03-01 15:15:00,15.946562399466833
2021-03-01 15:30:00,15.944374899069468
2021-03-01 15:45:00,15.942187398672104
2021-03-01 16:00:00,15.93999989827474
2021-03-01 16:15:00,15.937812397877375
2021-03-01 16:30:00,15.935624897480011
2021-03-01 16:45:00,15.933437397082647
2021-03-01 17:00:00,15.931249896685282
2021-03-01 17:15:00,15.929062396287918
2021-03-01 17:30:00,15.926874895890554
2021-03-01 17:45:00,15.924687395493189
2021-03-01 18:00:00,15.922499895095825
2021-03-01 18:15:00,15.920312394698461
2021-03-01 18:30:00,15.918124894301096
2021-03-01 18:45:00,15.915937393903732
2021-03-01 19:00:00,15.913749893506369
2021-03-01 19:15:00,15.911562393109003
2021-03-01 19:30:00,15.90937489271164
2021-03-01 19:45:00,15.907187392314276
2021-03-01 20:00:00,15.90499989191691
2021-03-01 20:15:00,15.902812391519547
2021-03-01 20:30:00,15.900624891122183
2021-03-01 20:45:00,15.898437390724817
2021-03-01 21:00:00,15.896249890327454
2021-03-01 21:15:00,15.89406238993009
2021-03-01 21:30:00,15.891874889532724
2021-03-01 21:45:00,15.88968738913536
2021-03-01 22:00:00,15.887499888737997
2021-03-01 22:15:00,15.885312388340632
2021-03-01 22:30:00,15.883124887943268
2021-03-01 22:45:00,15.880937387545904
2021-03-01 23:00:00,15.878749887148539
2021-03-01 23:15:00,15.876562386751175
2021-03-01 23:30:00,15.874374886353811
2021-03-01 23:45:00,15.872187385956446
2021-03-02 00:00:00,15.869999885559082
2021-03-02 00:15:00,15.866406132777533
2021-03-02 00:30:00,15.862812379995981
2021-03-02 00:45:00,15.859218627214432
2021-03-02 01:00:00,15.855624874432882
2021-03-02 01:15:00,15.852031121651331
2021-03-02 01:30:00,15.848437368869781
2021-03-02 01:45:00,15.844843616088232
2021-03-02 02:00:00,15.84124986330668
2021-03-02 02:15:00,15.837656110525131
2021-03-02 02:30:00,15.834062357743582
2021-03-02 02:45:00,15.83046860496203
2021-03-02 03:00:00,15.826874852180481
2021-03-02 03:15:00,15.823281099398931
2021-03-02 03:30:00,15.81968734661738
2021-03-02 03:45:00,15.81609359383583
2021-03-02 04:00:00,15.812499841054281
2021-03-02 04:15:00,15.80890608827273
2021-03-02 04:30:00,15.80531233549118
2021-03-02 04:45:00,15.801718582709631
2021-03-02 05:00:00,15.79812482992808
2021-03-02 05:15:00,15.79453107714653
2021-03-02 05:30:00,15.79093732436498
2021-03-02 05:45:00,15.78734357158343
2021-03-02 06:00:00,15.78374981880188
2021-03-02 06:15:00,15.78015606602033
2021-03-02 06:30:00,15.776562313238779
2021-03-02 06:45:00,15.77296856045723
2021-03-02 07:00:00,15.76937480767568
2021-03-02 07:15:00,15.765781054894129
2021-03-02 07:30:00,15.76218730211258
2021-03-02 07:45:00,15.75859354933103
2021-03-02 08:00:00,15.754999796549479
2021-03-02 08:15:00,15.751406043767929
2021-03-02 08:30:00,15.74781229098638
2021-03-02 08:45:00,15.744218538204828
2021-03-02 09:00:00,15.740624785423279
2021-03-02 09:15:00,15.73703103264173
2021-03-02 09:30:00,15.733437279860178
2021-03-02 09:45:00,15.729843527078629
2021-03-02 10:00:00,15.726249774297079
2021-03-02 10:15:00,15.722656021515528
2021-03-02 10:30:00,15.719062268733978
2021-03-02 10:45:00,15.715468515952429
2021-03-02 11:00:00,15.711874763170878
2021-03-02 11:15:00,15.708281010389328
2021-03-02 11:30:00,15.704687257607779
2021-03-02 11:45:00,15.701093504826227
2021-03-02 12:00:00,15.697499752044678
2021-03-02 12:15:00,15.693905999263128
2021-03-02 12:30:00,15.690312246481577
2021-03-02 12:45:00,15.686718493700027
2021-03-02 13:00:00,15.683124740918478
2021-03-02 13:15:00,15.679530988136927
2021-03-02 13:30:00,15.675937235355377
2021-03-02 13:45:00,15.672343482573828
2021-03-02 14:00:00,15.668749729792276
2021-03-02 14:15:00,15.665155977010727
2021-03-02 14:30:00,15.661562224229177
2021-03-02 14:45:00,15.657968471447626
2021-03-02 15:00:00,15.654374718666077
2021-03-02 15:15:00,15.650780965884527
2021-03-02 15:30:00,15.647187213102976
2021-03-02 15:45:00,15.643593460321426
2021-03-02 16:00:00,15.639999707539877
2021-03-02 16:15:00,15.636405954758326
2021-03-02 16:30:00,15.632812201976776
2021-03-02 16:45:00,15.629218449195227
2021-03-02 17:00:00,15.625624696413675
2021-03-02 17:15:00,15.622030943632126
2021-03-02 17:30:00,15.618437190850576
2021-03-02 17:45:00,15.614843438069025
2021-03-02 18:00:00,15.611249685287476
2021-03-02 18:15:00,15.607655932505926
2021-03-02 18:30:00,15.604062179724375
2021-03-02 18:45:00,15.600468426942825
2021-03-02 19:00:00,15.596874674161276
2021-03-02 19:15:00,15.593280921379725
2021-03-02 19:30:00,15.589687168598175
2021-03-02 19:45:00,15.586093415816626
2021-03-02 20:00:00,15.582499663035074
2021-03-02 20:15:00,15.578905910253525
2021-03-02 20:30:00,15.575312157471975
2021-03-02 20:45:00,15.571718404690424
2021-03-02 21:00:00,15.568124651908875
2021-03-02 21:15:00,15.564530899127325
2021-03-02 21:30:00,15.560937146345774
2021-03-02 21:45:00,15.557343393564224
2021-03-02 22:00:00,15.553749640782675
2021-03-02 22:15:00,15.550155888001123
2021-03-02 22:30:00,15.546562135219574
2021-03-02 22:45:00,15.542968382438024
2021-03-02 23:00:00,15.539374629656473
2021-03-02 23:15:00,15.535780876874924
2021-03-02 23:30:00,15.532187124093374
2021-03-02 23:45:00,15.528593371311823
2021-03-03 00:00:00,15.524999618530273
2021-03-03 00:15:00,15.52921837568283
2021-03-03 00:30:00,15.533437132835388
2021-03-03 00:45:00,15.537655889987946
2021-03-03 01:00:00,15.541874647140503
2021-03-03 01:15:00,15.54609340429306
2021-03-03 01:30:00,15.550312161445618
2021-03-03 01:45:00,15.554530918598175
2021-03-03 02:00:00,15.558749675750732
2021-03-03 02:15:00,15.56296843290329
2021-03-03 02:30:00,15.567187190055847
2021-03-03 02:45:00,15.571405947208405
2021-03-03 03:00:00,15.575624704360962
2021-03-03 03:15:00,15.57984346151352
2021-03-03 03:30:00,15.584062218666077
2021-03-03 03:45:00,15.588280975818634
2021-03-03 04:00:00,15.592499732971191
2021-03-03 04:15:00,15.596718490123749
2021-03-03 04:30:00,15.600937247276306
2021-03-03 04:45:00,15.605156004428864
2021-03-03 05:00:00,15.609374761581421
2021-03-03 05:15:00,15.613593518733978
2021-03-03 05:30:00,15.617812275886536
2021-03-03 05:45:00,15.622031033039093
2021-03-03 06:00:00,15.62624979019165
2021-03-03 06:15:00,15.630468547344208
2021-03-03 06:30:00,15.634687304496765
2021-03-03 06:45:00,15.638906061649323
2021-03-03 07:00:00,15.64312481880188
2021-03-03 07:15:00,15.647343575954437
2021-03-03 07:30:00,15.651562333106995
2021-03-03 07:45:00,15.655781090259552
2021-03-03 08:00:00,15.65999984741211
2021-03-03 08:15:00,15.664218604564667
2021-03-03 08:30:00,15.668437361717224
2021-03-03 08:45:00,15.672656118869781
2021-03-03 09:00:00,15.676874876022339
2021-03-03 09:15:00,15.681093633174896
2021-03-03 09:30:00,15.685312390327454
2021-03-03 09:45:00,15.689531147480011
2021-03-03 10:00:00,15.693749904632568
2021-03-03 10:15:00,15.697968661785126
2021-03-03 10:30:00,15.702187418937683
2021-03-03 10:45:00,15.70640617609024
2021-03-03 11:00:00,15.710624933242798
2021-03-03 11:15:00,15.714843690395355
2021-03-03 11:30:00,15.719062447547913
2021-03-03 11:45:00,15.72328120470047
2021-03-03 12:00:00,15.727499961853027
2021-03-03 12:15:00,15.731718719005585
2021-03-03 12:30:00,15.735937476158142
2021-03-03 12:45:00,15.7401562333107
2021-03-03 13:00:00,15.744374990463257
2021-03-03 13:15:00,15.748593747615814
2021-03-03 13:30:00,15.752812504768372
2021-03-03 13:45:00,15.757031261920929
2021-03-03 14:00:00,15.761250019073486
2021-03-03 14:15:00,15.765468776226044
2021-03-03 14:30:00,15.769687533378601
2021-03-03 14:45:00,15.773906290531158
2021-03-03 15:00:00,15.778125047683716
2021-03-03 15:15:00,15.782343804836273
2021-03-03 15:30:00,15.78656256198883
2021-03-03 15:45:00,15.790781319141388
2021-03-03 16:00:00,15.795000076293945
2021-03-03 16:15:00,15.799218833446503
2021-03-03 16:30:00,15.80343759059906
2021-03-03 16:45:00,15.807656347751617
2021-03-03 17:00:00,15.811875104904175
2021-03-03 17:15:00,15.816093862056732
2021-03-03 17:30:00,15.82031261920929
2021-03-03 17:45:00,15.824531376361847
2021-03-03 18:00:00,15.828750133514404
2021-03-03 18:15:00,15.832968890666962
2021-03-03 18:30:00,15.837187647819519
2021-03-03 18:45:00,15.841406404972076
2021-03-03 19:00:00,15.845625162124634
2021-03-03 19:15:00,15.849843919277191
2021-03-03 19:30:00,15.854062676429749
2021-03-03 19:45:00,15.858281433582306
2021-03-03 20:00:00,15.862500190734863
2021-03-03 20:15:00,15.86671894788742
2021-03-03 20:30:00,15.870937705039978
2021-03-03 20:45:00,15.875156462192535
2021-03-03 21:00:00,15.879375219345093
2021-03-03 21:15:00,15.88359397649765
2021-03-03 21:30:00,15.887812733650208
2021-03-03 21:45:00,15.892031490802765
2021-03-03 22:00:00,15.896250247955322
2021-03-03 22:15:00,15.90046900510788
2021-03-03 22:30:00,15.904687762260437
2021-03-03 22:45:00,15.908906519412994
2021-03-03 23:00:00,15.913125276565552
2021-03-03 23:15:00,15.91734403371811
2021-03-03 23:30:00,15.921562790870667
2021-03-03 23:45:00,15.925781548023224
2021-03-04 00:00:00,15.930000305175781
2021-03-04 00:15:00,15.93453154961268
2021-03-04 00:30:00,15.939062794049581
2021-03-04 00:45:00,15.94359403848648
2021-03-04 01:00:00,15.94812528292338
2021-03-04 01:15:00,15.952656527360281
2021-03-04 01:30:00,15.95718777179718
2021-03-04 01:45:00,15.96171901623408
2021-03-04 02:00:00,15.96625026067098
2021-03-04 02:15:00,15.97078150510788
2021-03-04 02:30:00,15.975312749544779
2021-03-04 02:45:00,15.97984399398168
2021-03-04 03:00:00,15.984375238418579
2021-03-04 03:15:00,15.988906482855478
2021-03-04 03:30:00,15.99343772729238
2021-03-04 03:45:00,15.997968971729279
2021-03-04 04:00:00,16.00250021616618
2021-03-04 04:15:00,16.007031460603077
2021-03-04 04:30:00,16.011562705039978
2021-03-04 04:45:00,16.01609394947688
2021-03-04 05:00:00,16.020625193913776
2021-03-04 05:15:00,16.025156438350677
2021-03-04 05:30:00,16.02968768278758
2021-03-04 05:45:00,16.034218927224476
2021-03-04 06:00:00,16.038750171661377
2021-03-04 06:15:00,16.043281416098278
2021-03-04 06:30:00,16.047812660535175
2021-03-04 06:45:00,16.052343904972076
2021-03-04 07:00:00,16.056875149408977
2021-03-04 07:15:00,16.061406393845875
2021-03-04 07:30:00,16.065937638282776
2021-03-04 07:45:00,16.070468882719677
2021-03-04 08:00:00,16.075000127156574
2021-03-04 08:15:00,16.079531371593475
2021-03-04 08:30:00,16.084062616030376
2021-03-04 08:45:00,16.088593860467274
2021-03-04 09:00:00,16.093125104904175
2021-03-04 09:15:00,16.097656349341076
2021-03-04 09:30:00,16.102187593777973
2021-03-04 09:45:00,16.106718838214874
2021-03-04 10:00:00,16.111250082651775
2021-03-04 10:15:00,16.115781327088673
2021-03-04 10:30:00,16.120312571525574
2021-03-04 10:45:00,16.124843815962475
2021-03-04 11:00:00,16.129375060399372
2021-03-04 11:15:00,16.133906304836273
2021-03-04 11:30:00,16.138437549273174
2021-03-04 11:45:00,16.14296879371007
2021-03-04 12:00:00,16.147500038146973
2021-03-04 12:15:00,16.152031282583874
2021-03-04 12:30:00,16.15656252702077
2021-03-04 12:45:00,16.161093771457672
2021-03-04 13:00:00,16.165625015894573
2021-03-04 13:15:00,16.17015626033147
2021-03-04 13:30:00,16.17468750476837
2021-03-04 13:45:00,16.179218749205273
2021-03-04 14:00:00,16.18374999364217
2021-03-04 14:15:00,16.18828123807907
2021-03-04 14:30:00,16.192812482515972
2021-03-04 14:45:00,16.19734372695287
2021-03-04 15:00:00,16.20187497138977
2021-03-04 15:15:00,16.20640621582667
2021-03-04 15:30:00,16.21093746026357
2021-03-04 15:45:00,16.21546870470047
2021-03-04 16:00:00,16.21999994913737
2021-03-04 16:15:00,16.22453119357427
2021-03-04 16:30:00,16.22906243801117
2021-03-04 16:45:00,16.23359368244807
2021-03-04 17:00:00,16.238124926884968
2021-03-04 17:15:00,16.24265617132187
2021-03-04 17:30:00,16.24718741575877
2021-03-04 17:45:00,16.251718660195667
2021-03-04 18:00:00,16.25624990463257
2021-03-04 18:15:00,16.26078114906947
2021-03-04 18:30:00,16.265312393506367
2021-03-04 18:45:00,16.269843637943268
2021-03-04 19:00:00,16.27437488238017
2021-03-04 19:15:00,16.278906126817066
2021-03-04 19:30:00,16.283437371253967
2021-03-04 19:45:00,16.28796861569087
2021-03-04 20:00:00,16.292499860127766
2021-03-04 20:15:00,16.297031104564667
2021-03-04 20:30:00,16.301562349001568
2021-03-04 20:45:00,16.306093593438465
2021-03-04 21:00:00,16.310624837875366
2021-03-04 21:15:00,16.315156082312267
2021-03-04 21:30:00,16.319687326749165
2021-03-04 21:45:00,16.324218571186066
2021-03-04 22:00:00,16.328749815622967
2021-03-04 22:15:00,16.333281060059864
2021-03-04 22:30:00,16.337812304496765
2021-03-04 22:45:00,16.342343548933666
2021-03-04 23:00:00,16.346874793370564
2021-03-04 23:15:00,16.351406037807465
2021-03-04 23:30:00,16.355937282244366
2021-03-04 23:45:00,16.360468526681263
2021-03-05 00:00:00,16.364999771118164
2021-03-05 00:15:00,16.364253242810566
2021-03-05 00:30:00,16.36350671450297
2021-03-05 00:45:00,16.362760186195374
2021-03-05 01:00:00,16.362013657887776
2021-03-05 01:15:00,16.36126712958018
2021-03-05 01:30:00,16.360520601272583
2021-03-05 01:45:00,16.359774072964985
2021-03-05 02:00:00,16.35902754465739
2021-03-05 02:15:00,16.358281016349792
2021-03-05 02:30:00,16.357534488042194
2021-03-05 02:45:00,16.3567879597346
2021-03-05 03:00:00,16.356041431427002
2021-03-05 03:15:00,16.355294903119404
2021-03-05 03:30:00,16.35454837481181
2021-03-05 03:45:00,16.35380184650421
2021-03-05 04:00:00,16.353055318196613
2021-03-05 04:15:00,16.35230878988902
2021-03-05 04:30:00,16.35156226158142
2021-03-05 04:45:00,16.350815733273823
2021-03-05 05:00:00,16.35006920496623
2021-03-05 05:15:00,16.34932267665863
2021-03-05 05:30:00,16.348576148351032
2021-03-05 05:45:00,16.347829620043438
2021-03-05 06:00:00,16.34708309173584
2021-03-05 06:15:00,16.346336563428242
2021-03-05 06:30:00,16.345590035120647
2021-03-05 06:45:00,16.34484350681305
2021-03-05 07:00:00,16.34409697850545
2021-03-05 07:15:00,16.343350450197857
2021-03-05 07:30:00,16.34260392189026
2021-03-05 07:45:00,16.34185739358266
2021-03-05 08:00:00,16.341110865275066
2021-03-05 08:15:00,16.34036433696747
2021-03-05 08:30:00,16.33961780865987
2021-03-05 08:45:00,16.338871280352276
2021-03-05 09:00:00,16.338124752044678
2021-03-05 09:15:00,16.33737822373708
2021-03-05 09:30:00,16.336631695429485
2021-03-05 09:45:00,16.335885167121887
2021-03-05 10:00:00,16.33513863881429
2021-03-05 10:15:00,16.334392110506695
2021-03-05 10:30:00,16.333645582199097
2021-03-05 10:45:00,16.3328990538915
2021-03-05 11:00:00,16.332152525583904
2021-03-05 11:15:00,16.331405997276306
2021-03-05 11:30:00,16.330659468968708
2021-03-05 11:45:00,16.329912940661114
2021-03-05 12:00:00,16.329166412353516
2021-03-05 12:15:00,16.328419884045918
2021-03-05 12:30:00,16.327673355738323
2021-03-05 12:45:00,16.326926827430725
2021-03-05 13:00:00,16.326180299123127
2021-03-05 13:15:00,16.325433770815533
2021-03-05 13:30:00,16.324687242507935
2021-03-05 13:45:00,16.323940714200337
2021-03-05 14:00:00,16.323194185892742
2021-03-05 14:15:00,16.322447657585144
2021-03-05 14:30:00,16.321701129277546
2021-03-05 14:45:00,16.32095460096995
2021-03-05 15:00:00,16.320208072662354
2021-03-05 15:15:00,16.319461544354755
2021-03-05 15:30:00,16.31871501604716
2021-03-05 15:45:00,16.317968487739563
2021-03-05 16:00:00,16.317221959431965
2021-03-05 16:15:00,16.31647543112437
2021-03-05 16:30:00,16.315728902816772
2021-03-05 16:45:00,16.314982374509174
2021-03-05 17:00:00,16.31423584620158
2021-03-05 17:15:00,16.313489317893982
2021-03-05 17:30:00,16.312742789586384
2021-03-05 17:45:00,16.31199626127879
2021-03-05 18:00:00,16.31124973297119
2021-03-05 18:15:00,16.310503204663593
2021-03-05 18:30:00,16.309756676356
2021-03-05 18:45:00,16.3090101480484
2021-03-05 19:00:00,16.308263619740803
2021-03-05 19:15:00,16.30751709143321
2021-03-05 19:30:00,16.30677056312561
2021-03-05 19:45:00,16.306024034818012
2021-03-05 20:00:00,16.305277506510418
2021-03-05 20:15:00,16.30453097820282
2021-03-05 20:30:00,16.303784449895222
2021-03-05 20:45:00,16.303037921587627
2021-03-05 21:00:00,16.30229139328003
2021-03-05 21:15:00,16.30154486497243
2021-03-05 21:30:00,16.300798336664837
2021-03-05 21:45:00,16.30005180835724
2021-03-05 22:00:00,16.29930528004964
2021-03-05 22:15:00,16.298558751742046
2021-03-05 22:30:00,16.29781222343445
2021-03-05 22:45:00,16.29706569512685
2021-03-05 23:00:00,16.296319166819256
2021-03-05 23:15:00,16.295572638511658
2021-03-05 23:30:00,16.29482611020406
2021-03-05 23:45:00,16.294079581896465
2021-03-06 00:00:00,16.293333053588867
2021-03-06 00:15:00,16.29258652528127
2021-03-06 00:30:00,16.291839996973675
2021-03-06 00:45:00,16.291093468666077
2021-03-06 01:00:00,16.29034694035848
2021-03-06 01:15:00,16.289600412050884
2021-03-06 01:30:00,16.288853883743286
2021-03-06 01:45:00,16.288107355435688
2021-03-06 02:00:00,16.287360827128094
2021-03-06 02:15:00,16.286614298820496
2021-03-06 02:30:00,16.285867770512898
2021-03-06 02:45:00,16.285121242205303
2021-03-06 03:00:00,16.284374713897705
2021-03-06 03:15:00,16.283628185590107
2021-03-06 03:30:00,16.282881657282513
2021-03-06 03:45:00,16.282135128974915
2021-03-06 04:00:00,16.281388600667317
2021-03-06 04:15:00,16.280642072359722
2021-03-06 04:30:00,16.279895544052124
2021-03-06 04:45:00,16.279149015744526
2021-03-06 05:00:00,16.27840248743693
2021-03-06 05:15:00,16.277655959129333
2021-03-06 05:30:00,16.276909430821735
2021-03-06 05:45:00,16.27616290251414
2021-03-06 06:00:00,16.275416374206543
2021-03-06 06:15:00,16.274669845898945
2021-03-06 06:30:00,16.27392331759135
2021-03-06 06:45:00,16.273176789283752
2021-03-06 07:00:00,16.272430260976154
2021-03-06 07:15:00,16.27168373266856
2021-03-06 07:30:00,16.270937204360962
2021-03-06 07:45:00,16.270190676053364
2021-03-06 08:00:00,16.26944414774577
2021-03-06 08:15:00,16.26869761943817
2021-03-06 08:30:00,16.267951091130573
2021-03-06 08:45:00,16.26720456282298
2021-03-06 09:00:00,16.26645803451538
2021-03-06 09:15:00,16.265711506207783
2021-03-06 09:30:00,16.26496497790019
2021-03-06 09:45:00,16.26421844959259
2021-03-06 10:00:00,16.263471921284992
2021-03-06 10:15:00,16.262725392977398
2021-03-06 10:30:00,16.2619788646698
2021-03-06 10:45:00,16.261232336362202
2021-03-06 11:00:00,16.260485808054607
2021-03-06 11:15:00,16.25973927974701
2021-03-06 11:30:00,16.25899275143941
2021-03-06 11:45:00,16.258246223131817
2021-03-06 12:00:00,16.25749969482422
2021-03-06 12:15:00,16.25675316651662
2021-03-06 12:30:00,16.256006638209026
2021-03-06 12:45:00,16.255260109901428
2021-03-06 13:00:00,16.25451358159383
2021-03-06 13:15:00,16.253767053286236
2021-03-06 13:30:00,16.253020524978638
2021-03-06 13:45:00,16.25227399667104
2021-03-06 14:00:00,16.251527468363445
2021-03-06 14:15:00,16.250780940055847
2021-03-06 14:30:00,16.25003441174825
2021-03-06 14:45:00,16.249287883440655
2021-03-06 15:00:00,16.248541355133057
2021-03-06 15:15:00,16.24779482682546
2021-03-06 15:30:00,16.247048298517864
2021-03-06 15:45:00,16.246301770210266
2021-03-06 16:00:00,16.245555241902668
2021-03-06 16:15:00,16.244808713595074
2021-03-06 16:30:00,16.244062185287476
2021-03-06 16:45:00,16.243315656979878
2021-03-06 17:00:00,16.242569128672283
2021-03-06 17:15:00,16.241822600364685
2021-03-06 17:30:00,16.241076072057087
2021-03-06 17:45:00,16.240329543749493
2021-03-06 18:00:00,16.239583015441895
2021-03-06 18:15:00,16.238836487134297
2021-03-06 18:30:00,16.238089958826702
2021-03-06 18:45:00,16.237343430519104
2021-03-06 19:00:00,16.236596902211506
2021-03-06 19:15:00,16.23585037390391
2021-03-06 19:30:00,16.235103845596313
2021-03-06 19:45:00,16.234357317288715
