tick,uranium,lignite,hard coal,natural gas,oil,biomass,co2
8744,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8745,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8746,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8747,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8748,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8749,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8750,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8751,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8752,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8753,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8754,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8755,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8756,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8757,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8758,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8759,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8760,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8761,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8762,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8763,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8764,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8765,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8766,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8767,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8768,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8769,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8770,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8771,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8772,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8773,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8774,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8775,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8776,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8777,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8778,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8779,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8780,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8781,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8782,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8783,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8784,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8785,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8786,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8787,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8788,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8789,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8790,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8791,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8792,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8793,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8794,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8795,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8796,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8797,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8798,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8799,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8800,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8801,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8802,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8803,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8804,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8805,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8806,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8807,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8808,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8809,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8810,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8811,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8812,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8813,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8814,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8815,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8816,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8817,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8818,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8819,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8820,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8821,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8822,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8823,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8824,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8825,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8826,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8827,0.9,1.44,5.41,17.22,21.2,20.7,7.05
8828,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8829,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8830,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8831,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8832,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8833,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8834,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8835,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8836,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8837,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8838,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8839,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8840,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8841,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8842,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8843,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8844,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8845,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8846,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8847,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8848,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8849,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8850,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8851,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8852,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8853,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8854,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8855,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8856,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8857,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8858,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8859,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8860,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8861,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8862,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8863,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8864,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8865,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8866,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8867,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8868,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8869,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8870,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8871,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8872,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8873,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8874,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8875,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8876,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8877,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8878,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8879,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8880,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8881,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8882,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8883,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8884,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8885,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8886,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8887,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8888,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8889,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8890,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8891,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8892,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8893,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8894,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8895,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8896,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8897,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8898,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8899,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8900,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8901,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8902,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8903,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8904,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8905,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8906,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8907,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8908,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8909,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8910,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8911,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8912,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8913,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8914,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8915,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8916,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8917,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8918,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8919,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8920,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8921,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8922,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8923,0.9,1.44,5.41,16.66,21.2,20.7,7.05
8924,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8925,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8926,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8927,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8928,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8929,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8930,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8931,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8932,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8933,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8934,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8935,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8936,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8937,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8938,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8939,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8940,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8941,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8942,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8943,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8944,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8945,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8946,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8947,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8948,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8949,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8950,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8951,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8952,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8953,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8954,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8955,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8956,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8957,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8958,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8959,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8960,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8961,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8962,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8963,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8964,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8965,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8966,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8967,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8968,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8969,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8970,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8971,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8972,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8973,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8974,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8975,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8976,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8977,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8978,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8979,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8980,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8981,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8982,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8983,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8984,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8985,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8986,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8987,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8988,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8989,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8990,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8991,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8992,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8993,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8994,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8995,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8996,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8997,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8998,0.9,1.44,5.39,16.5,21.2,20.7,7.05
8999,0.9,1.44,5.39,16.5,21.2,20.7,7.05
9000,0.9,1.44,5.39,16.5,21.2,20.7,7.05
9001,0.9,1.44,5.39,16.5,21.2,20.7,7.05
9002,0.9,1.44,5.39,16.5,21.2,20.7,7.05
9003,0.9,1.44,5.39,16.5,21.2,20.7,7.05
9004,0.9,1.44,5.39,16.5,21.2,20.7,7.05
9005,0.9,1.44,5.39,16.5,21.2,20.7,7.05
9006,0.9,1.44,5.39,16.5,21.2,20.7,7.05
9007,0.9,1.44,5.39,16.5,21.2,20.7,7.05
9008,0.9,1.44,5.39,16.5,21.2,20.7,7.05
9009,0.9,1.44,5.39,16.5,21.2,20.7,7.05
9010,0.9,1.44,5.39,16.5,21.2,20.7,7.05
9011,0.9,1.44,5.39,16.5,21.2,20.7,7.05
9012,0.9,1.44,5.39,16.5,21.2,20.7,7.05
9013,0.9,1.44,5.39,16.5,21.2,20.7,7.05
9014,0.9,1.44,5.39,16.5,21.2,20.7,7.05
9015,0.9,1.44,5.39,16.5,21.2,20.7,7.05
9016,0.9,1.44,5.39,16.5,21.2,20.7,7.05
9017,0.9,1.44,5.39,16.5,21.2,20.7,7.05
9018,0.9,1.44,5.39,16.5,21.2,20.7,7.05
9019,0.9,1.44,5.39,16.5,21.2,20.7,7.05
9020,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9021,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9022,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9023,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9024,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9025,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9026,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9027,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9028,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9029,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9030,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9031,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9032,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9033,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9034,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9035,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9036,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9037,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9038,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9039,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9040,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9041,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9042,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9043,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9044,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9045,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9046,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9047,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9048,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9049,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9050,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9051,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9052,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9053,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9054,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9055,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9056,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9057,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9058,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9059,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9060,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9061,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9062,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9063,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9064,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9065,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9066,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9067,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9068,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9069,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9070,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9071,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9072,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9073,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9074,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9075,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9076,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9077,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9078,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9079,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9080,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9081,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9082,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9083,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9084,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9085,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9086,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9087,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9088,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9089,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9090,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9091,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9092,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9093,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9094,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9095,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9096,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9097,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9098,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9099,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9100,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9101,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9102,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9103,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9104,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9105,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9106,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9107,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9108,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9109,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9110,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9111,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9112,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9113,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9114,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9115,0.9,1.44,5.36,16.69,20.93,20.7,7.05
9116,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9117,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9118,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9119,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9120,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9121,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9122,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9123,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9124,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9125,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9126,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9127,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9128,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9129,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9130,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9131,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9132,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9133,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9134,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9135,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9136,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9137,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9138,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9139,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9140,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9141,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9142,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9143,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9144,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9145,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9146,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9147,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9148,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9149,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9150,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9151,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9152,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9153,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9154,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9155,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9156,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9157,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9158,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9159,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9160,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9161,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9162,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9163,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9164,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9165,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9166,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9167,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9168,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9169,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9170,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9171,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9172,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9173,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9174,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9175,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9176,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9177,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9178,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9179,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9180,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9181,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9182,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9183,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9184,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9185,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9186,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9187,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9188,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9189,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9190,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9191,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9192,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9193,0.9,1.44,5.33,16.39,20.78,20.7,7.05
