,positive Demand [MW],negative Demand [MW],positive Call-Off [MW],negative Call-Off [MW]
7393,0,0,84,8
7394,0,0,15,7
7395,0,0,12,28
7396,0,0,118,3
7397,0,0,25,31
7398,0,0,13,3
7399,0,0,11,6
7400,0,0,374,1
7401,0,0,173,1
7402,0,0,109,3
7403,0,0,7,6
7404,0,0,73,24
7405,0,0,6,84
7406,0,0,4,124
7407,0,0,6,36
7408,3159,3758,128,13
7409,0,0,30,121
7410,0,0,5,144
7411,0,0,5,141
7412,0,0,6,107
7413,0,0,1,293
7414,0,0,1,339
7415,0,0,0,669
7416,0,0,1,637
7417,0,0,1,979
7418,0,0,0,1720
7419,0,0,0,2458
7420,0,0,22,1325
7421,0,0,8,614
7422,0,0,2,302
7423,0,0,3,265
7424,3159,3758,11,35
7425,0,0,30,15
7426,0,0,5,198
7427,0,0,1,424
7428,0,0,11,274
7429,0,0,2,196
7430,0,0,1,592
7431,0,0,1,788
7432,0,0,5,195
7433,0,0,5,80
7434,0,0,9,86
7435,0,0,12,25
7436,0,0,168,4
7437,0,0,82,4
7438,0,0,71,3
7439,0,0,182,6
7440,3159,3758,234,3
7441,0,0,362,2
7442,0,0,707,1
7443,0,0,735,87
7444,0,0,559,11
7445,0,0,206,7
7446,0,0,25,7
7447,0,0,9,199
7448,0,0,7,260
7449,0,0,3,285
7450,0,0,3,235
7451,0,0,4,207
7452,0,0,29,12
7453,0,0,6,85
7454,0,0,15,46
7455,0,0,11,164
7456,3159,3758,3,279
7457,0,0,12,237
7458,0,0,90,3
7459,0,0,6,239
7460,0,0,4,942
7461,0,0,18,901
7462,0,0,4,441
7463,0,0,11,423
7464,0,0,8,465
7465,0,0,2,557
7466,0,0,7,166
7467,0,0,29,36
7468,0,0,33,4
7469,0,0,15,19
7470,0,0,28,97
7471,0,0,3,208
7472,3159,3758,1,437
7473,0,0,8,382
7474,0,0,0,958
7475,0,0,1,986
7476,0,0,21,567
7477,0,0,3,857
7478,0,0,2,699
7479,0,0,2,397
7480,0,0,11,99
7481,0,0,2,318
7482,0,0,3,277
7483,0,0,1,655
7484,0,0,1,655
7485,0,0,0,782
7486,0,0,1,685
7487,0,0,1,527
7488,3159,3758,1,625
7489,0,0,4,365
7490,0,0,3,187
7491,0,0,7,85
7492,0,0,27,24
7493,0,0,9,19
7494,0,0,58,4
7495,0,0,10,46
7496,0,0,2,348
7497,0,0,1,841
7498,0,0,4,399
7499,0,0,4,243
7500,0,0,12,70
7501,0,0,5,64
7502,0,0,31,15
7503,0,0,111,16
7504,3159,3758,17,6
7505,0,0,13,7
7506,0,0,58,4
7507,0,0,38,8
7508,0,0,84,7
7509,0,0,10,69
7510,0,0,37,84
7511,0,0,17,128
7512,0,0,18,28
7513,0,0,97,17
7514,0,0,40,58
7515,0,0,136,3
7516,0,0,169,8
7517,0,0,307,1
7518,0,0,159,6
7519,0,0,220,2
7520,3159,3758,345,3
7521,0,0,588,1
7522,0,0,178,1
7523,0,0,67,13
7524,0,0,136,14
7525,0,0,59,16
7526,0,0,16,19
7527,0,0,20,18
7528,0,0,251,7
7529,0,0,18,129
7530,0,0,2,95
7531,0,0,10,69
7532,0,0,8,97
7533,0,0,7,18
7534,0,0,222,2
7535,0,0,216,13
7536,3159,3758,477,6
7537,0,0,215,1
7538,0,0,416,2
7539,0,0,414,0
7540,0,0,357,2
7541,0,0,326,7
7542,0,0,185,16
7543,0,0,15,153
7544,0,0,3,259
7545,0,0,4,425
7546,0,0,2,336
7547,0,0,1,447
7548,0,0,4,47
7549,0,0,4,185
7550,0,0,2,204
7551,0,0,1,450
7552,3159,3758,17,210
7553,0,0,4,154
7554,0,0,201,7
7555,0,0,268,3
7556,0,0,61,36
7557,0,0,94,15
7558,0,0,211,1
7559,0,0,417,1
7560,0,0,48,240
7561,0,0,16,271
7562,0,0,26,39
7563,0,0,310,2
7564,0,0,389,2
7565,0,0,420,1
7566,0,0,233,14
7567,0,0,14,279
7568,3159,3758,89,189
7569,0,0,12,270
7570,0,0,5,370
7571,0,0,2,408
7572,0,0,91,68
7573,0,0,119,35
7574,0,0,20,72
7575,0,0,3,344
7576,0,0,794,41
7577,0,0,178,9
7578,0,0,49,220
7579,0,0,2,560
7580,0,0,3,803
7581,0,0,0,1135
7582,0,0,0,1672
7583,0,0,1,1573
7584,3159,3758,107,564
7585,0,0,28,147
7586,0,0,2,257
7587,0,0,1,410
7588,0,0,44,36
7589,0,0,86,8
7590,0,0,152,2
7591,0,0,40,11
7592,0,0,245,3
7593,0,0,438,1
7594,0,0,502,1
7595,0,0,346,0
7596,0,0,193,2
7597,0,0,237,1
7598,0,0,349,1
7599,0,0,236,1
7600,3159,3758,148,4
7601,0,0,40,23
7602,0,0,59,11
7603,0,0,127,5
7604,0,0,111,7
7605,0,0,43,68
7606,0,0,101,136
7607,0,0,99,145
7608,0,0,9,244
7609,0,0,9,162
7610,0,0,25,57
7611,0,0,11,14
7612,0,0,15,100
7613,0,0,60,8
7614,0,0,106,9
7615,0,0,225,6
7616,3159,3758,262,3
7617,0,0,281,2
7618,0,0,154,10
7619,0,0,72,72
7620,0,0,3,220
7621,0,0,1,290
7622,0,0,2,279
7623,0,0,30,195
7624,0,0,189,2
7625,0,0,346,1
7626,0,0,264,1
7627,0,0,289,2
7628,0,0,389,2
7629,0,0,761,5
7630,0,0,566,6
7631,0,0,597,4
7632,3159,3758,411,66
7633,0,0,29,31
7634,0,0,46,13
7635,0,0,14,8
7636,0,0,389,3
7637,0,0,681,8
7638,0,0,265,1
7639,0,0,177,2
7640,0,0,271,1
7641,0,0,334,1
7642,0,0,427,2
7643,0,0,581,1
7644,0,0,256,0
7645,0,0,28,15
7646,0,0,54,8
7647,0,0,138,36
7648,3159,3758,164,28
7649,0,0,369,1
7650,0,0,179,1
7651,0,0,319,1
7652,0,0,110,28
7653,0,0,73,20
7654,0,0,119,11
7655,0,0,477,2
7656,0,0,388,1
7657,0,0,557,4
7658,0,0,815,0
7659,0,0,1022,1
7660,0,0,863,1
7661,0,0,836,18
7662,0,0,408,1
7663,0,0,139,20
7664,3159,3758,461,7
7665,0,0,72,122
7666,0,0,8,226
7667,0,0,2,387
7668,0,0,63,82
7669,0,0,12,66
7670,0,0,8,203
7671,0,0,2,423
7672,0,0,32,130
7673,0,0,8,71
7674,0,0,48,10
7675,0,0,30,94
7676,0,0,23,69
7677,0,0,21,64
7678,0,0,7,161
7679,0,0,3,237
7680,3159,3758,16,116
7681,0,0,18,83
7682,0,0,11,95
7683,0,0,6,149
7684,0,0,132,17
7685,0,0,42,32
7686,0,0,78,8
7687,0,0,38,10
7688,0,0,168,2
7689,0,0,134,2
7690,0,0,83,8
7691,0,0,42,10
7692,0,0,9,9
7693,0,0,46,69
7694,0,0,1,385
7695,0,0,4,130
7696,3159,3758,2,211
7697,0,0,2,154
7698,0,0,8,39
7699,0,0,5,88
7700,0,0,10,88
7701,0,0,48,16
7702,0,0,162,3
7703,0,0,194,2
7704,0,0,150,100
7705,0,0,82,7
7706,0,0,25,57
7707,0,0,328,1
7708,0,0,267,42
7709,0,0,433,1
7710,0,0,181,1
7711,0,0,372,1
7712,3159,3758,139,4
7713,0,0,204,3
7714,0,0,126,7
7715,0,0,29,14
7716,0,0,3,125
7717,0,0,1,209
7718,0,0,2,219
7719,0,0,1,454
7720,0,0,1,636
7721,0,0,0,457
7722,0,0,4,320
7723,0,0,6,178
7724,0,0,4,161
7725,0,0,62,47
7726,0,0,11,107
7727,0,0,6,161
7728,3159,3758,68,16
7729,0,0,180,14
7730,0,0,202,2
7731,0,0,112,2
7732,0,0,743,1
7733,0,0,630,35
7734,0,0,1060,0
7735,0,0,594,14
7736,0,0,400,25
7737,0,0,166,1
7738,0,0,369,1
7739,0,0,247,3
7740,0,0,122,12
7741,0,0,14,22
7742,0,0,272,2
7743,0,0,266,1
7744,3159,3758,345,1
7745,0,0,667,1
7746,0,0,691,1
7747,0,0,697,1
7748,0,0,164,1
7749,0,0,550,1
7750,0,0,851,0
7751,0,0,743,1
7752,0,0,112,36
7753,0,0,336,2
7754,0,0,738,1
7755,0,0,1219,1
7756,0,0,1426,2
7757,0,0,992,2
7758,0,0,570,4
7759,0,0,505,25
7760,3159,3758,648,100
7761,0,0,466,171
7762,0,0,74,53
7763,0,0,15,109
7764,0,0,8,113
7765,0,0,7,162
7766,0,0,3,191
7767,0,0,2,337
7768,0,0,6,156
7769,0,0,3,290
7770,0,0,4,286
7771,0,0,2,722
7772,0,0,22,217
7773,0,0,18,109
7774,0,0,9,259
7775,0,0,2,835
7776,3159,3758,35,67
7777,0,0,240,14
7778,0,0,453,6
7779,0,0,243,2
7780,0,0,191,7
7781,0,0,39,12
7782,0,0,113,8
7783,0,0,11,99
7784,0,0,26,7
7785,0,0,7,84
7786,0,0,4,140
7787,0,0,3,115
7788,0,0,35,53
7789,0,0,30,14
7790,0,0,21,79
7791,0,0,5,82
7792,3159,3758,34,39
7793,0,0,12,28
7794,0,0,47,8
7795,0,0,137,20
7796,0,0,369,1
7797,0,0,266,1
7798,0,0,341,1
7799,0,0,598,1
7800,0,0,296,32
7801,0,0,133,5
7802,0,0,465,1
7803,0,0,770,1
7804,0,0,179,8
7805,0,0,173,2
7806,0,0,395,1
7807,0,0,769,1
7808,3159,3758,899,0
7809,0,0,638,1
7810,0,0,455,1
7811,0,0,190,21
7812,0,0,124,58
7813,0,0,24,22
7814,0,0,8,46
7815,0,0,5,243
7816,0,0,9,85
7817,0,0,6,38
7818,0,0,11,50
7819,0,0,6,46
7820,0,0,72,14
7821,0,0,33,10
7822,0,0,3,195
7823,0,0,4,419
7824,3159,3758,1,529
7825,0,0,2,472
7826,0,0,1,259
7827,0,0,3,170
7828,0,0,441,3
7829,0,0,472,0
7830,0,0,614,0
7831,0,0,161,11
7832,0,0,72,14
7833,0,0,25,33
7834,0,0,5,91
7835,0,0,4,86
7836,0,0,2,196
7837,0,0,5,203
7838,0,0,30,124
7839,0,0,84,23
7840,3159,3758,12,192
7841,0,0,107,61
7842,0,0,219,15
7843,0,0,387,2
7844,0,0,246,10
7845,0,0,333,2
7846,0,0,226,8
7847,0,0,154,2
7848,0,0,25,107
7849,0,0,20,121
7850,0,0,73,98
7851,0,0,179,3
7852,0,0,276,1
7853,0,0,591,3
7854,0,0,330,1
7855,0,0,154,59
7856,3159,3758,546,4
7857,0,0,631,1
7858,0,0,394,7
7859,0,0,40,18
7860,0,0,426,4
7861,0,0,195,2
7862,0,0,88,27
7863,0,0,23,170
7864,0,0,98,166
7865,0,0,7,207
7866,0,0,1,407
7867,0,0,1,743
7868,0,0,3,378
7869,0,0,2,355
7870,0,0,7,146
7871,0,0,2,419
7872,3159,3758,30,58
7873,0,0,11,58
7874,0,0,33,71
7875,0,0,5,157
7876,0,0,174,8
7877,0,0,63,49
7878,0,0,77,34
7879,0,0,21,154
7880,0,0,2,326
7881,0,0,2,220
7882,0,0,7,92
7883,0,0,3,156
7884,0,0,4,213
7885,0,0,2,343
7886,0,0,3,325
7887,0,0,4,249
7888,3159,3758,6,649
7889,0,0,2,189
7890,0,0,3,105
7891,0,0,4,211
7892,0,0,31,14
7893,0,0,25,19
7894,0,0,225,7
7895,0,0,166,25
7896,0,0,26,93
7897,0,0,31,47
7898,0,0,14,44
7899,0,0,13,14
7900,0,0,3,366
7901,0,0,9,60
7902,0,0,84,4
7903,0,0,504,0
7904,3159,3758,657,1
7905,0,0,807,1
7906,0,0,752,1
7907,0,0,366,0
7908,0,0,427,1
7909,0,0,322,0
7910,0,0,182,1
7911,0,0,222,2
7912,0,0,198,5
7913,0,0,204,1
7914,0,0,274,1
7915,0,0,302,1
7916,0,0,817,1
7917,0,0,878,0
7918,0,0,462,1
7919,0,0,573,0
7920,3159,3758,75,22
7921,0,0,20,33
7922,0,0,6,96
7923,0,0,13,45
7924,0,0,35,41
7925,0,0,6,100
7926,0,0,4,133
7927,0,0,3,280
7928,0,0,55,34
7929,0,0,15,32
7930,0,0,3,75
7931,0,0,4,200
7932,0,0,55,46
7933,0,0,39,33
7934,0,0,31,23
7935,0,0,6,114
7936,3159,3758,68,56
7937,0,0,84,4
7938,0,0,45,43
7939,0,0,93,6
7940,0,0,41,49
7941,0,0,113,47
7942,0,0,191,12
7943,0,0,187,4
7944,0,0,28,60
7945,0,0,7,149
7946,0,0,23,67
7947,0,0,248,5
7948,0,0,241,2
7949,0,0,207,1
7950,0,0,181,25
7951,0,0,39,247
7952,3159,3758,244,62
7953,0,0,81,68
7954,0,0,14,151
7955,0,0,3,209
7956,0,0,170,12
7957,0,0,71,136
7958,0,0,9,188
7959,0,0,5,188
7960,0,0,4,155
7961,0,0,27,129
7962,0,0,69,64
7963,0,0,94,15
7964,0,0,228,12
7965,0,0,27,31
7966,0,0,43,29
7967,0,0,19,54
7968,3159,3758,8,63
7969,0,0,7,151
7970,0,0,36,268
7971,0,0,7,71
7972,0,0,226,3
7973,0,0,43,4
7974,0,0,19,29
7975,0,0,5,39
7976,0,0,47,10
7977,0,0,31,6
7978,0,0,47,5
7979,0,0,9,32
7980,0,0,10,25
7981,0,0,4,167
7982,0,0,5,100
7983,0,0,5,98
7984,3159,3758,52,16
7985,0,0,11,7
7986,0,0,26,6
7987,0,0,13,6
7988,0,0,11,19
7989,0,0,10,12
7990,0,0,7,46
7991,0,0,4,139
7992,0,0,142,9
7993,0,0,28,43
7994,0,0,97,18
7995,0,0,162,8
7996,0,0,248,2
7997,0,0,287,1
7998,0,0,194,1
7999,0,0,88,3
8000,3159,3758,226,1
8001,0,0,293,1
8002,0,0,265,3
8003,0,0,139,2
8004,0,0,138,2
8005,0,0,126,14
8006,0,0,11,321
8007,0,0,2,635
8008,0,0,2,523
8009,0,0,1,661
8010,0,0,0,1316
8011,0,0,0,1724
8012,0,0,104,1108
8013,0,0,54,259
8014,0,0,2,731
8015,0,0,2,1323
8016,3159,3758,1,809
8017,0,0,2,1225
8018,0,0,1,1515
8019,0,0,1,1920
8020,0,0,8,919
8021,0,0,4,927
8022,0,0,3,590
8023,0,0,2,599
8024,0,0,1,694
8025,0,0,2,513
8026,0,0,2,363
8027,0,0,2,323
8028,0,0,1,931
8029,0,0,1,548
8030,0,0,91,583
8031,0,0,171,273
8032,3159,3758,1,694
8033,0,0,155,1033
8034,0,0,287,506
8035,0,0,340,7
8036,0,0,50,43
8037,0,0,304,12
8038,0,0,507,1
8039,0,0,302,2
8040,0,0,106,18
8041,0,0,28,62
8042,0,0,8,245
8043,0,0,16,94
8044,0,0,8,103
8045,0,0,60,17
8046,0,0,66,4
8047,0,0,6,174
8048,3159,3758,9,42
8049,0,0,13,339
8050,0,0,1,651
8051,0,0,1,904
8052,0,0,10,334
8053,0,0,1,452
8054,0,0,4,272
8055,0,0,1,656
8056,0,0,6,114
8057,0,0,4,236
8058,0,0,6,109
8059,0,0,4,334
8060,0,0,3,426
8061,0,0,2,360
8062,0,0,2,487
8063,0,0,2,382
8064,3159,3758,0,954
8065,0,0,1,802
8066,0,0,1,881
8067,0,0,3,655
8068,0,0,8,270
8069,0,0,5,135
8070,0,0,6,30
8071,0,0,3,125
8072,0,0,162,8
8073,0,0,38,40
8074,0,0,11,29
8075,0,0,5,44
8076,3159,3758,2,306
8077,0,0,1,415
8078,0,0,2,351
8079,0,0,1,211
8080,0,0,68,15
8081,0,0,85,4
8082,0,0,75,13
8083,0,0,81,3
8084,0,0,8,292
8085,0,0,49,73
8086,0,0,53,6
8087,0,0,42,8
8088,0,0,8,136
8089,0,0,4,193
8090,0,0,2,259
8091,0,0,3,251
8092,3159,3758,2,287
8093,0,0,3,267
8094,0,0,2,391
8095,0,0,2,319
8096,0,0,2,336
8097,0,0,3,283
8098,0,0,2,257
8099,0,0,5,66
8100,0,0,7,60
8101,0,0,10,211
8102,0,0,5,205
8103,0,0,3,279
8104,0,0,6,123
8105,0,0,2,166
8106,0,0,2,304
8107,0,0,2,539
8108,3159,3758,30,221
8109,0,0,2,286
8110,0,0,8,313
8111,0,0,3,452
8112,0,0,3,319
8113,0,0,5,255
8114,0,0,1,756
8115,0,0,0,1039
8116,0,0,1,893
8117,0,0,0,1092
8118,0,0,1,1209
8119,0,0,3,1041
8120,0,0,1,1025
8121,0,0,6,1338
8122,0,0,2,826
8123,0,0,1,717
8124,3159,3758,0,1573
8125,0,0,0,1361
8126,0,0,5,1331
8127,0,0,15,623
8128,0,0,2,918
8129,0,0,4,1124
8130,0,0,15,563
8131,0,0,37,546
8132,0,0,11,672
8133,0,0,24,458
8134,0,0,143,325
8135,0,0,50,76
8136,0,0,18,176
8137,0,0,48,9
8138,0,0,314,2
8139,0,0,604,1
8140,3159,3758,676,1
8141,0,0,888,1
8142,0,0,429,1
8143,0,0,155,94
8144,0,0,23,101
8145,0,0,3,321
8146,0,0,2,366
8147,0,0,5,153
8148,0,0,345,4
8149,0,0,79,15
8150,0,0,67,12
8151,0,0,16,204
8152,0,0,45,54
8153,0,0,6,129
8154,0,0,85,42
8155,0,0,7,255
8156,3159,3758,18,37
8157,0,0,4,217
8158,0,0,1,546
8159,0,0,6,182
8160,0,0,5,276
8161,0,0,5,161
8162,0,0,4,166
8163,0,0,6,24
8164,0,0,93,5
8165,0,0,160,2
8166,0,0,170,1
8167,0,0,46,5
8168,0,0,468,1
8169,0,0,288,2
8170,0,0,131,2
8171,0,0,39,6
8172,3159,3758,294,2
8173,0,0,175,5
8174,0,0,450,1
8175,0,0,329,3
8176,0,0,172,2
8177,0,0,31,27
8178,0,0,99,8
8179,0,0,137,4
8180,0,0,131,109
8181,0,0,270,1
8182,0,0,643,1
8183,0,0,951,1
8184,0,0,267,46
8185,0,0,63,145
8186,0,0,2,363
8187,0,0,2,362
8188,3159,3758,6,72
8189,0,0,5,156
8190,0,0,15,283
8191,0,0,1,528
8192,0,0,25,142
8193,0,0,47,107
8194,0,0,6,210
8195,0,0,5,107
8196,0,0,558,4
8197,0,0,266,35
8198,0,0,30,91
8199,0,0,2,342
8200,0,0,1,832
8201,0,0,1,843
8202,0,0,0,915
8203,0,0,1,678
8204,3159,3758,2,243
8205,0,0,1,467
8206,0,0,1,599
8207,0,0,1,415
8208,0,0,55,103
8209,0,0,29,84
8210,0,0,3,135
8211,0,0,3,189
8212,0,0,2,201
8213,0,0,2,119
8214,0,0,1,162
8215,0,0,2,152
8216,0,0,37,57
8217,0,0,2,88
8218,0,0,2,241
8219,0,0,2,340
8220,3159,3758,1,547
8221,0,0,1,412
8222,0,0,3,227
8223,0,0,4,148
8224,0,0,26,182
8225,0,0,1,328
8226,0,0,15,156
8227,0,0,10,103
8228,0,0,1,849
8229,0,0,1,819
8230,0,0,4,607
8231,0,0,1,526
8232,0,0,0,1245
8233,0,0,1,849
8234,0,0,2,438
8235,0,0,7,45
8236,3159,3758,243,6
8237,0,0,623,2
8238,0,0,434,3
8239,0,0,90,4
8240,0,0,147,5
8241,0,0,143,27
8242,0,0,100,81
8243,0,0,2,357
8244,0,0,67,125
8245,0,0,83,102
8246,0,0,69,110
8247,0,0,2,312
8248,0,0,49,128
8249,0,0,206,46
8250,0,0,66,78
8251,0,0,14,76
8252,3159,3758,103,130
8253,0,0,133,15
8254,0,0,40,17
8255,0,0,11,25
8256,0,0,58,7
8257,0,0,35,70
8258,0,0,12,101
8259,0,0,5,132
8260,0,0,6,16
8261,0,0,7,32
8262,0,0,7,40
8263,0,0,7,66
8264,0,0,114,8
8265,0,0,52,36
8266,0,0,18,17
8267,0,0,7,50
8268,3159,3758,6,160
8269,0,0,6,61
8270,0,0,14,14
8271,0,0,10,43
8272,0,0,202,29
8273,0,0,69,29
8274,0,0,142,8
8275,0,0,86,6
8276,0,0,92,48
8277,0,0,467,2
8278,0,0,1229,1
8279,0,0,1229,1
8280,0,0,545,30
8281,0,0,504,1
8282,0,0,211,1
8283,0,0,221,6
8284,3159,3758,37,85
8285,0,0,9,421
8286,0,0,2,933
8287,0,0,0,1297
8288,0,0,1,783
8289,0,0,1,522
8290,0,0,1,558
8291,0,0,2,337
8292,0,0,29,136
8293,0,0,37,148
8294,0,0,7,257
8295,0,0,1,272
8296,0,0,39,113
8297,0,0,14,69
8298,0,0,7,108
8299,0,0,4,268
8300,3159,3758,28,68
8301,0,0,13,38
8302,0,0,22,35
8303,0,0,3,247
8304,0,0,3,124
8305,0,0,3,100
8306,0,0,2,187
8307,0,0,0,779
8308,0,0,3,297
8309,0,0,1,280
8310,0,0,1,365
8311,0,0,1,520
8312,0,0,1,406
8313,0,0,1,363
8314,0,0,1,341
8315,0,0,1,341
8316,3159,3758,2,215
8317,0,0,2,202
8318,0,0,4,99
8319,0,0,7,64
8320,0,0,6,527
8321,0,0,3,407
8322,0,0,6,229
8323,0,0,9,189
8324,0,0,7,223
8325,0,0,7,91
8326,0,0,41,63
8327,0,0,42,58
8328,0,0,2,288
8329,0,0,3,149
8330,0,0,30,32
8331,0,0,384,4
8332,3159,3758,387,3
8333,0,0,963,3
8334,0,0,780,3
8335,0,0,451,4
8336,0,0,779,2
8337,0,0,737,86
8338,0,0,513,205
8339,0,0,5,153
8340,0,0,84,21
8341,0,0,146,29
8342,0,0,277,84
8343,0,0,68,206
8344,0,0,98,272
8345,0,0,246,24
8346,0,0,13,72
8347,0,0,9,65
8348,3159,3758,114,8
8349,0,0,40,74
8350,0,0,5,246
8351,0,0,1,770
8352,0,0,3,481
8353,0,0,1,430
8354,0,0,1,416
8355,0,0,2,342
8356,0,0,33,36
8357,0,0,15,92
8358,0,0,4,115
8359,0,0,9,96
8360,0,0,219,13
8361,0,0,338,3
8362,0,0,171,12
8363,0,0,18,100
8364,3159,3758,40,153
8365,0,0,2,325
8366,0,0,1,493
8367,0,0,0,556
8368,0,0,5,554
8369,0,0,1,595
8370,0,0,1,573
8371,0,0,1,608
8372,0,0,10,915
8373,0,0,8,599
8374,0,0,50,76
8375,0,0,161,2
8376,0,0,107,53
8377,0,0,72,37
8378,0,0,33,57
8379,0,0,195,6
8380,3159,3758,305,4
8381,0,0,538,2
8382,0,0,451,6
8383,0,0,479,2
8384,0,0,966,6
8385,0,0,658,39
8386,0,0,68,11
8387,0,0,11,172
8388,0,0,1,280
8389,0,0,1,595
8390,0,0,1,445
8391,0,0,1,535
8392,0,0,1,598
8393,0,0,1,481
8394,0,0,2,181
8395,0,0,11,36
8396,3159,3758,138,17
8397,0,0,31,14
8398,0,0,227,5
8399,0,0,389,6
8400,0,0,493,3
8401,0,0,600,4
8402,0,0,648,2
8403,0,0,503,4
8404,0,0,905,3
8405,0,0,522,4
8406,0,0,1015,5
8407,0,0,740,7
8408,0,0,552,25
8409,0,0,151,14
8410,0,0,326,4
8411,0,0,318,3
8412,3159,3758,230,4
8413,0,0,65,23
8414,0,0,11,101
8415,0,0,11,175
8416,0,0,1,312
8417,0,0,3,125
8418,0,0,31,26
8419,0,0,116,33
8420,0,0,47,18
8421,0,0,46,27
8422,0,0,61,38
8423,0,0,227,34
8424,0,0,30,318
8425,0,0,1,277
8426,0,0,1,215
8427,0,0,23,63
8428,3159,3758,151,9
8429,0,0,344,8
8430,0,0,222,9
8431,0,0,139,85
8432,0,0,183,18
8433,0,0,241,46
8434,0,0,19,53
8435,0,0,2,233
8436,0,0,10,72
8437,0,0,4,193
8438,0,0,101,90
8439,0,0,29,112
8440,0,0,5,198
8441,0,0,2,356
8442,0,0,20,347
8443,0,0,1,415
8444,3159,3758,46,86
8445,0,0,115,56
8446,0,0,177,30
8447,0,0,49,42
8448,0,0,128,24
8449,0,0,173,23
8450,0,0,134,12
8451,0,0,24,90
8452,0,0,13,46
8453,0,0,3,186
8454,0,0,10,49
8455,0,0,6,63
8456,0,0,120,79
8457,0,0,40,14
8458,0,0,146,9
8459,0,0,63,9
8460,3159,3758,27,21
8461,0,0,36,32
8462,0,0,27,29
8463,0,0,133,16
8464,0,0,26,114
8465,0,0,53,100
8466,0,0,26,151
8467,0,0,1,267
8468,0,0,38,137
8469,0,0,113,16
8470,0,0,294,8
8471,0,0,308,7
8472,0,0,64,238
8473,0,0,31,127
8474,0,0,2,301
8475,0,0,3,96
8476,3159,3758,25,39
8477,0,0,16,42
8478,0,0,2,252
8479,0,0,1,602
8480,0,0,7,287
8481,0,0,2,151
8482,0,0,9,69
8483,0,0,2,436
8484,0,0,130,89
8485,0,0,18,95
8486,0,0,7,220
8487,0,0,1,630
8488,0,0,0,717
8489,0,0,0,1006
8490,0,0,1,908
8491,0,0,1,598
8492,3159,3758,3,301
8493,0,0,1,433
8494,0,0,1,533
8495,0,0,1,558
8496,0,0,2,198
8497,0,0,1,213
8498,0,0,1,360
8499,0,0,1,514
8500,0,0,3,468
8501,0,0,1,530
8502,0,0,1,271
8503,0,0,1,217
8504,0,0,8,34
8505,0,0,16,18
8506,0,0,231,3
8507,0,0,108,22
8508,3159,3758,9,207
8509,0,0,2,142
8510,0,0,27,51
8511,0,0,27,14
8512,0,0,5,190
8513,0,0,7,42
8514,0,0,131,7
8515,0,0,151,6
8516,0,0,34,72
8517,0,0,80,45
8518,0,0,83,9
8519,0,0,80,10
8520,0,0,6,321
8521,0,0,1,380
8522,0,0,2,218
8523,0,0,24,10
8524,3159,3758,60,10
8525,0,0,324,4
8526,0,0,312,5
8527,0,0,80,13
8528,0,0,757,7
8529,0,0,416,5
8530,0,0,197,43
8531,0,0,19,186
8532,0,0,65,141
8533,0,0,139,27
8534,0,0,268,23
8535,0,0,169,32
8536,0,0,108,7
8537,0,0,34,58
8538,0,0,48,134
8539,0,0,1,261
8540,3159,3758,38,40
8541,0,0,82,60
8542,0,0,7,74
8543,0,0,4,136
8544,0,0,16,32
8545,0,0,17,101
8546,0,0,2,229
8547,0,0,2,269
8548,0,0,5,155
8549,0,0,1,338
8550,0,0,3,164
8551,0,0,1,321
8552,0,0,1,462
8553,0,0,1,352
8554,0,0,4,182
8555,0,0,4,97
8556,3159,3758,1,167
8557,0,0,2,163
8558,0,0,8,39
8559,0,0,4,165
8560,0,0,1,410
8561,0,0,1,632
8562,0,0,4,449
8563,0,0,8,212
8564,0,0,8,259
8565,0,0,26,7
8566,0,0,286,3
8567,0,0,437,3
8568,0,0,208,3
8569,0,0,77,11
8570,0,0,15,26
8571,0,0,75,17
8572,3159,3758,40,47
8573,0,0,6,179
8574,0,0,1,296
8575,0,0,1,325
8576,0,0,97,62
8577,0,0,194,3
8578,0,0,246,3
8579,0,0,119,5
8580,0,0,710,2
8581,0,0,532,7
8582,0,0,234,2
8583,0,0,49,10
8584,0,0,11,71
8585,0,0,58,53
8586,0,0,23,51
8587,0,0,103,67
8588,3159,3758,472,6
8589,0,0,405,28
8590,0,0,45,23
8591,0,0,11,38
8592,0,0,90,14
8593,0,0,13,193
8594,0,0,1,250
8595,0,0,1,397
8596,0,0,1,403
8597,0,0,2,264
8598,0,0,2,246
8599,0,0,3,230
8600,0,0,100,20
8601,0,0,73,45
8602,0,0,161,3
8603,0,0,58,78
8604,3159,3758,8,131
8605,0,0,13,48
8606,0,0,80,42
8607,0,0,100,20
8608,0,0,19,99
8609,0,0,4,113
8610,0,0,9,43
8611,0,0,4,94
8612,0,0,1,310
8613,0,0,2,178
8614,0,0,6,190
8615,0,0,3,168
8616,0,0,1,499
8617,0,0,5,134
8618,0,0,26,9
8619,0,0,196,4
8620,3159,3758,81,12
8621,0,0,171,4
8622,0,0,51,35
8623,0,0,27,414
8624,0,0,5,386
8625,0,0,3,247
8626,0,0,10,129
8627,0,0,4,109
8628,0,0,4,102
8629,0,0,5,30
8630,0,0,55,52
8631,0,0,14,12
8632,0,0,35,7
8633,0,0,50,30
8634,0,0,119,8
8635,0,0,60,4
8636,3159,3758,241,2
8637,0,0,178,2
8638,0,0,28,33
8639,0,0,7,33
8640,0,0,4,45
8641,0,0,41,8
8642,0,0,59,6
8643,0,0,14,32
