,Import,Export
2017-01-15 07:30:00,1869.0,13778.0
2017-01-15 07:45:00,1869.0,13778.0
2017-01-15 08:00:00,2265.0,12522.0
2017-01-15 08:15:00,2265.0,12522.0
2017-01-15 08:30:00,2265.0,12522.0
2017-01-15 08:45:00,2265.0,12522.0
2017-01-15 09:00:00,3388.0,11969.0
2017-01-15 09:15:00,3388.0,11969.0
2017-01-15 09:30:00,3388.0,11969.0
2017-01-15 09:45:00,3388.0,11969.0
2017-01-15 10:00:00,3413.0,11714.0
2017-01-15 10:15:00,3413.0,11714.0
2017-01-15 10:30:00,3413.0,11714.0
2017-01-15 10:45:00,3413.0,11714.0
2017-01-15 11:00:00,3848.0,11977.0
2017-01-15 11:15:00,3848.0,11977.0
2017-01-15 11:30:00,3848.0,11977.0
2017-01-15 11:45:00,3848.0,11977.0
2017-01-15 12:00:00,4448.0,12178.0
2017-01-15 12:15:00,4448.0,12178.0
2017-01-15 12:30:00,4448.0,12178.0
2017-01-15 12:45:00,4448.0,12178.0
2017-01-15 13:00:00,4485.0,11772.0
2017-01-15 13:15:00,4485.0,11772.0
2017-01-15 13:30:00,4485.0,11772.0
2017-01-15 13:45:00,4485.0,11772.0
2017-01-15 14:00:00,4654.0,11861.0
2017-01-15 14:15:00,4654.0,11861.0
2017-01-15 14:30:00,4654.0,11861.0
2017-01-15 14:45:00,4654.0,11861.0
2017-01-15 15:00:00,4621.0,12437.0
2017-01-15 15:15:00,4621.0,12437.0
2017-01-15 15:30:00,4621.0,12437.0
2017-01-15 15:45:00,4621.0,12437.0
2017-01-15 16:00:00,3304.0,12882.0
2017-01-15 16:15:00,3304.0,12882.0
2017-01-15 16:30:00,3304.0,12882.0
2017-01-15 16:45:00,3304.0,12882.0
2017-01-15 17:00:00,3496.0,12363.0
2017-01-15 17:15:00,3496.0,12363.0
2017-01-15 17:30:00,3496.0,12363.0
2017-01-15 17:45:00,3496.0,12363.0
2017-01-15 18:00:00,3578.0,11640.0
2017-01-15 18:15:00,3578.0,11640.0
2017-01-15 18:30:00,3578.0,11640.0
2017-01-15 18:45:00,3578.0,11640.0
2017-01-15 19:00:00,3343.0,11630.0
2017-01-15 19:15:00,3343.0,11630.0
2017-01-15 19:30:00,3343.0,11630.0
2017-01-15 19:45:00,3343.0,11630.0
2017-01-15 20:00:00,3642.0,11539.0
2017-01-15 20:15:00,3642.0,11539.0
2017-01-15 20:30:00,3642.0,11539.0
2017-01-15 20:45:00,3642.0,11539.0
2017-01-15 21:00:00,4145.0,10324.0
2017-01-15 21:15:00,4145.0,10324.0
2017-01-15 21:30:00,4145.0,10324.0
2017-01-15 21:45:00,4145.0,10324.0
2017-01-15 22:00:00,4848.0,11556.0
2017-01-15 22:15:00,4848.0,11556.0
2017-01-15 22:30:00,4848.0,11556.0
2017-01-15 22:45:00,4848.0,11556.0
2017-01-15 23:00:00,4542.0,11477.0
2017-01-15 23:15:00,4542.0,11477.0
2017-01-15 23:30:00,4542.0,11477.0
2017-01-15 23:45:00,4542.0,11477.0
2017-01-16 00:00:00,4822.0,14194.0
2017-01-16 00:15:00,4822.0,14194.0
2017-01-16 00:30:00,4822.0,14194.0
2017-01-16 00:45:00,4822.0,14194.0
2017-01-16 01:00:00,4661.0,14293.0
2017-01-16 01:15:00,4661.0,14293.0
2017-01-16 01:30:00,4661.0,14293.0
2017-01-16 01:45:00,4661.0,14293.0
2017-01-16 02:00:00,4298.0,14725.0
2017-01-16 02:15:00,4298.0,14725.0
2017-01-16 02:30:00,4298.0,14725.0
2017-01-16 02:45:00,4298.0,14725.0
2017-01-16 03:00:00,4482.0,14829.0
2017-01-16 03:15:00,4482.0,14829.0
2017-01-16 03:30:00,4482.0,14829.0
2017-01-16 03:45:00,4482.0,14829.0
2017-01-16 04:00:00,5076.0,14940.0
2017-01-16 04:15:00,5076.0,14940.0
2017-01-16 04:30:00,5076.0,14940.0
2017-01-16 04:45:00,5076.0,14940.0
2017-01-16 05:00:00,4727.0,15614.0
2017-01-16 05:15:00,4727.0,15614.0
2017-01-16 05:30:00,4727.0,15614.0
2017-01-16 05:45:00,4727.0,15614.0
2017-01-16 06:00:00,3849.0,13576.0
2017-01-16 06:15:00,3849.0,13576.0
2017-01-16 06:30:00,3849.0,13576.0
2017-01-16 06:45:00,3849.0,13576.0
2017-01-16 07:00:00,5547.0,10912.0
2017-01-16 07:15:00,5547.0,10912.0
2017-01-16 07:30:00,5547.0,10912.0
2017-01-16 07:45:00,5547.0,10912.0
2017-01-16 08:00:00,4651.0,10237.0
2017-01-16 08:15:00,4651.0,10237.0
2017-01-16 08:30:00,4651.0,10237.0
2017-01-16 08:45:00,4651.0,10237.0
2017-01-16 09:00:00,5139.0,10995.0
2017-01-16 09:15:00,5139.0,10995.0
2017-01-16 09:30:00,5139.0,10995.0
2017-01-16 09:45:00,5139.0,10995.0
2017-01-16 10:00:00,4678.0,11215.0
2017-01-16 10:15:00,4678.0,11215.0
2017-01-16 10:30:00,4678.0,11215.0
2017-01-16 10:45:00,4678.0,11215.0
2017-01-16 11:00:00,5561.0,11090.0
2017-01-16 11:15:00,5561.0,11090.0
2017-01-16 11:30:00,5561.0,11090.0
2017-01-16 11:45:00,5561.0,11090.0
2017-01-16 12:00:00,6236.0,11619.0
2017-01-16 12:15:00,6236.0,11619.0
2017-01-16 12:30:00,6236.0,11619.0
2017-01-16 12:45:00,6236.0,11619.0
2017-01-16 13:00:00,5741.0,11603.0
2017-01-16 13:15:00,5741.0,11603.0
2017-01-16 13:30:00,5741.0,11603.0
2017-01-16 13:45:00,5741.0,11603.0
2017-01-16 14:00:00,5562.0,12151.0
2017-01-16 14:15:00,5562.0,12151.0
2017-01-16 14:30:00,5562.0,12151.0
2017-01-16 14:45:00,5562.0,12151.0
2017-01-16 15:00:00,5240.0,11408.0
2017-01-16 15:15:00,5240.0,11408.0
2017-01-16 15:30:00,5240.0,11408.0
2017-01-16 15:45:00,5240.0,11408.0
2017-01-16 16:00:00,5660.0,11800.0
2017-01-16 16:15:00,5660.0,11800.0
2017-01-16 16:30:00,5660.0,11800.0
2017-01-16 16:45:00,5660.0,11800.0
2017-01-16 17:00:00,5423.0,11875.0
2017-01-16 17:15:00,5423.0,11875.0
2017-01-16 17:30:00,5423.0,11875.0
2017-01-16 17:45:00,5423.0,11875.0
2017-01-16 18:00:00,5522.0,13515.0
2017-01-16 18:15:00,5522.0,13515.0
2017-01-16 18:30:00,5522.0,13515.0
2017-01-16 18:45:00,5522.0,13515.0
2017-01-16 19:00:00,5054.0,11692.0
2017-01-16 19:15:00,5054.0,11692.0
2017-01-16 19:30:00,5054.0,11692.0
2017-01-16 19:45:00,5054.0,11692.0
2017-01-16 20:00:00,4085.0,13296.0
2017-01-16 20:15:00,4085.0,13296.0
2017-01-16 20:30:00,4085.0,13296.0
2017-01-16 20:45:00,4085.0,13296.0
2017-01-16 21:00:00,4995.0,13793.0
2017-01-16 21:15:00,4995.0,13793.0
2017-01-16 21:30:00,4995.0,13793.0
2017-01-16 21:45:00,4995.0,13793.0
2017-01-16 22:00:00,5064.0,14224.0
2017-01-16 22:15:00,5064.0,14224.0
2017-01-16 22:30:00,5064.0,14224.0
2017-01-16 22:45:00,5064.0,14224.0
2017-01-16 23:00:00,5441.0,14312.0
2017-01-16 23:15:00,5441.0,14312.0
2017-01-16 23:30:00,5441.0,14312.0
2017-01-16 23:45:00,5441.0,14312.0
2017-01-17 00:00:00,5690.0,13215.0
2017-01-17 00:15:00,5690.0,13215.0
2017-01-17 00:30:00,5690.0,13215.0
2017-01-17 00:45:00,5690.0,13215.0
2017-01-17 01:00:00,5582.0,12860.0
2017-01-17 01:15:00,5582.0,12860.0
2017-01-17 01:30:00,5582.0,12860.0
2017-01-17 01:45:00,5582.0,12860.0
2017-01-17 02:00:00,5199.0,10441.0
2017-01-17 02:15:00,5199.0,10441.0
2017-01-17 02:30:00,5199.0,10441.0
2017-01-17 02:45:00,5199.0,10441.0
2017-01-17 03:00:00,5916.0,11579.0
2017-01-17 03:15:00,5916.0,11579.0
2017-01-17 03:30:00,5916.0,11579.0
2017-01-17 03:45:00,5916.0,11579.0
2017-01-17 04:00:00,5391.0,9986.0
2017-01-17 04:15:00,5391.0,9986.0
2017-01-17 04:30:00,5391.0,9986.0
2017-01-17 04:45:00,5391.0,9986.0
2017-01-17 05:00:00,5669.0,11143.0
2017-01-17 05:15:00,5669.0,11143.0
2017-01-17 05:30:00,5669.0,11143.0
2017-01-17 05:45:00,5669.0,11143.0
2017-01-17 06:00:00,5065.0,10653.0
2017-01-17 06:15:00,5065.0,10653.0
2017-01-17 06:30:00,5065.0,10653.0
2017-01-17 06:45:00,5065.0,10653.0
2017-01-17 07:00:00,6856.0,10703.0
2017-01-17 07:15:00,6856.0,10703.0
2017-01-17 07:30:00,6856.0,10703.0
2017-01-17 07:45:00,6856.0,10703.0
2017-01-17 08:00:00,5691.0,10070.0
2017-01-17 08:15:00,5691.0,10070.0
2017-01-17 08:30:00,5691.0,10070.0
2017-01-17 08:45:00,5691.0,10070.0
2017-01-17 09:00:00,5293.0,10537.0
2017-01-17 09:15:00,5293.0,10537.0
2017-01-17 09:30:00,5293.0,10537.0
2017-01-17 09:45:00,5293.0,10537.0
2017-01-17 10:00:00,5575.0,10457.0
2017-01-17 10:15:00,5575.0,10457.0
2017-01-17 10:30:00,5575.0,10457.0
2017-01-17 10:45:00,5575.0,10457.0
2017-01-17 11:00:00,6030.0,10492.0
2017-01-17 11:15:00,6030.0,10492.0
2017-01-17 11:30:00,6030.0,10492.0
2017-01-17 11:45:00,6030.0,10492.0
2017-01-17 12:00:00,6170.0,11043.0
2017-01-17 12:15:00,6170.0,11043.0
2017-01-17 12:30:00,6170.0,11043.0
2017-01-17 12:45:00,6170.0,11043.0
2017-01-17 13:00:00,6000.0,11214.0
2017-01-17 13:15:00,6000.0,11214.0
2017-01-17 13:30:00,6000.0,11214.0
2017-01-17 13:45:00,6000.0,11214.0
2017-01-17 14:00:00,5859.0,10750.0
2017-01-17 14:15:00,5859.0,10750.0
2017-01-17 14:30:00,5859.0,10750.0
2017-01-17 14:45:00,5859.0,10750.0
2017-01-17 15:00:00,5993.0,10791.0
2017-01-17 15:15:00,5993.0,10791.0
2017-01-17 15:30:00,5993.0,10791.0
2017-01-17 15:45:00,5993.0,10791.0
2017-01-17 16:00:00,5739.0,11187.0
2017-01-17 16:15:00,5739.0,11187.0
2017-01-17 16:30:00,5739.0,11187.0
2017-01-17 16:45:00,5739.0,11187.0
2017-01-17 17:00:00,4956.0,11566.0
2017-01-17 17:15:00,4956.0,11566.0
2017-01-17 17:30:00,4956.0,11566.0
2017-01-17 17:45:00,4956.0,11566.0
2017-01-17 18:00:00,5053.0,10300.0
2017-01-17 18:15:00,5053.0,10300.0
2017-01-17 18:30:00,5053.0,10300.0
2017-01-17 18:45:00,5053.0,10300.0
2017-01-17 19:00:00,5487.0,11025.0
2017-01-17 19:15:00,5487.0,11025.0
2017-01-17 19:30:00,5487.0,11025.0
2017-01-17 19:45:00,5487.0,11025.0
2017-01-17 20:00:00,4402.0,10376.0
2017-01-17 20:15:00,4402.0,10376.0
2017-01-17 20:30:00,4402.0,10376.0
2017-01-17 20:45:00,4402.0,10376.0
2017-01-17 21:00:00,3584.0,10027.0
2017-01-17 21:15:00,3584.0,10027.0
2017-01-17 21:30:00,3584.0,10027.0
2017-01-17 21:45:00,3584.0,10027.0
2017-01-17 22:00:00,3929.0,11146.0
2017-01-17 22:15:00,3929.0,11146.0
2017-01-17 22:30:00,3929.0,11146.0
2017-01-17 22:45:00,3929.0,11146.0
2017-01-17 23:00:00,4948.0,10940.0
2017-01-17 23:15:00,4948.0,10940.0
2017-01-17 23:30:00,4948.0,10940.0
2017-01-17 23:45:00,4948.0,10940.0
2017-01-18 00:00:00,4937.0,10935.0
2017-01-18 00:15:00,4937.0,10935.0
2017-01-18 00:30:00,4937.0,10935.0
2017-01-18 00:45:00,4937.0,10935.0
2017-01-18 01:00:00,4929.0,11339.0
2017-01-18 01:15:00,4929.0,11339.0
2017-01-18 01:30:00,4929.0,11339.0
2017-01-18 01:45:00,4929.0,11339.0
2017-01-18 02:00:00,4977.0,10767.0
2017-01-18 02:15:00,4977.0,10767.0
2017-01-18 02:30:00,4977.0,10767.0
2017-01-18 02:45:00,4977.0,10767.0
2017-01-18 03:00:00,5411.0,10976.0
2017-01-18 03:15:00,5411.0,10976.0
2017-01-18 03:30:00,5411.0,10976.0
2017-01-18 03:45:00,5411.0,10976.0
2017-01-18 04:00:00,5372.0,11064.0
2017-01-18 04:15:00,5372.0,11064.0
2017-01-18 04:30:00,5372.0,11064.0
2017-01-18 04:45:00,5372.0,11064.0
2017-01-18 05:00:00,4575.0,11325.0
2017-01-18 05:15:00,4575.0,11325.0
2017-01-18 05:30:00,4575.0,11325.0
2017-01-18 05:45:00,4575.0,11325.0
2017-01-18 06:00:00,4255.0,10787.0
2017-01-18 06:15:00,4255.0,10787.0
2017-01-18 06:30:00,4255.0,10787.0
2017-01-18 06:45:00,4255.0,10787.0
2017-01-18 07:00:00,5254.0,11294.0
2017-01-18 07:15:00,5254.0,11294.0
2017-01-18 07:30:00,5254.0,11294.0
2017-01-18 07:45:00,5254.0,11294.0
2017-01-18 08:00:00,4036.0,11135.0
2017-01-18 08:15:00,4036.0,11135.0
2017-01-18 08:30:00,4036.0,11135.0
2017-01-18 08:45:00,4036.0,11135.0
2017-01-18 09:00:00,3547.0,11128.0
2017-01-18 09:15:00,3547.0,11128.0
2017-01-18 09:30:00,3547.0,11128.0
2017-01-18 09:45:00,3547.0,11128.0
2017-01-18 10:00:00,3493.0,11638.0
2017-01-18 10:15:00,3493.0,11638.0
2017-01-18 10:30:00,3493.0,11638.0
2017-01-18 10:45:00,3493.0,11638.0
2017-01-18 11:00:00,4202.0,11561.0
2017-01-18 11:15:00,4202.0,11561.0
2017-01-18 11:30:00,4202.0,11561.0
2017-01-18 11:45:00,4202.0,11561.0
2017-01-18 12:00:00,4497.0,11800.0
2017-01-18 12:15:00,4497.0,11800.0
2017-01-18 12:30:00,4497.0,11800.0
2017-01-18 12:45:00,4497.0,11800.0
2017-01-18 13:00:00,4577.0,11397.0
2017-01-18 13:15:00,4577.0,11397.0
2017-01-18 13:30:00,4577.0,11397.0
2017-01-18 13:45:00,4577.0,11397.0
2017-01-18 14:00:00,4595.0,11626.0
2017-01-18 14:15:00,4595.0,11626.0
2017-01-18 14:30:00,4595.0,11626.0
2017-01-18 14:45:00,4595.0,11626.0
2017-01-18 15:00:00,4631.0,11782.0
2017-01-18 15:15:00,4631.0,11782.0
2017-01-18 15:30:00,4631.0,11782.0
2017-01-18 15:45:00,4631.0,11782.0
2017-01-18 16:00:00,4826.0,11639.0
2017-01-18 16:15:00,4826.0,11639.0
2017-01-18 16:30:00,4826.0,11639.0
2017-01-18 16:45:00,4826.0,11639.0
2017-01-18 17:00:00,4828.0,12013.0
2017-01-18 17:15:00,4828.0,12013.0
2017-01-18 17:30:00,4828.0,12013.0
2017-01-18 17:45:00,4828.0,12013.0
2017-01-18 18:00:00,4414.0,11516.0
2017-01-18 18:15:00,4414.0,11516.0
2017-01-18 18:30:00,4414.0,11516.0
2017-01-18 18:45:00,4414.0,11516.0
2017-01-18 19:00:00,3624.0,11295.0
2017-01-18 19:15:00,3624.0,11295.0
2017-01-18 19:30:00,3624.0,11295.0
2017-01-18 19:45:00,3624.0,11295.0
2017-01-18 20:00:00,4127.0,11670.0
2017-01-18 20:15:00,4127.0,11670.0
2017-01-18 20:30:00,4127.0,11670.0
2017-01-18 20:45:00,4127.0,11670.0
2017-01-18 21:00:00,4854.0,12181.0
2017-01-18 21:15:00,4854.0,12181.0
2017-01-18 21:30:00,4854.0,12181.0
2017-01-18 21:45:00,4854.0,12181.0
2017-01-18 22:00:00,5482.0,12660.0
2017-01-18 22:15:00,5482.0,12660.0
2017-01-18 22:30:00,5482.0,12660.0
2017-01-18 22:45:00,5482.0,12660.0
2017-01-18 23:00:00,5342.0,12361.0
2017-01-18 23:15:00,5342.0,12361.0
2017-01-18 23:30:00,5342.0,12361.0
2017-01-18 23:45:00,5342.0,12361.0
2017-01-19 00:00:00,5505.0,11768.0
2017-01-19 00:15:00,5505.0,11768.0
2017-01-19 00:30:00,5505.0,11768.0
2017-01-19 00:45:00,5505.0,11768.0
2017-01-19 01:00:00,4963.0,11533.0
2017-01-19 01:15:00,4963.0,11533.0
2017-01-19 01:30:00,4963.0,11533.0
2017-01-19 01:45:00,4963.0,11533.0
2017-01-19 02:00:00,5273.0,11249.0
2017-01-19 02:15:00,5273.0,11249.0
2017-01-19 02:30:00,5273.0,11249.0
2017-01-19 02:45:00,5273.0,11249.0
2017-01-19 03:00:00,5300.0,11268.0
2017-01-19 03:15:00,5300.0,11268.0
2017-01-19 03:30:00,5300.0,11268.0
2017-01-19 03:45:00,5300.0,11268.0
2017-01-19 04:00:00,5276.0,11723.0
2017-01-19 04:15:00,5276.0,11723.0
2017-01-19 04:30:00,5276.0,11723.0
2017-01-19 04:45:00,5276.0,11723.0
2017-01-19 05:00:00,4924.0,12571.0
2017-01-19 05:15:00,4924.0,12571.0
2017-01-19 05:30:00,4924.0,12571.0
2017-01-19 05:45:00,4924.0,12571.0
2017-01-19 06:00:00,4219.0,13094.0
2017-01-19 06:15:00,4219.0,13094.0
2017-01-19 06:30:00,4219.0,13094.0
2017-01-19 06:45:00,4219.0,13094.0
2017-01-19 07:00:00,4807.0,11882.0
2017-01-19 07:15:00,4807.0,11882.0
2017-01-19 07:30:00,4807.0,11882.0
2017-01-19 07:45:00,4807.0,11882.0
2017-01-19 08:00:00,4316.0,12043.0
2017-01-19 08:15:00,4316.0,12043.0
2017-01-19 08:30:00,4316.0,12043.0
2017-01-19 08:45:00,4316.0,12043.0
2017-01-19 09:00:00,4333.0,12142.0
2017-01-19 09:15:00,4333.0,12142.0
2017-01-19 09:30:00,4333.0,12142.0
2017-01-19 09:45:00,4333.0,12142.0
2017-01-19 10:00:00,4106.0,12219.0
2017-01-19 10:15:00,4106.0,12219.0
2017-01-19 10:30:00,4106.0,12219.0
2017-01-19 10:45:00,4106.0,12219.0
2017-01-19 11:00:00,3912.0,12088.0
2017-01-19 11:15:00,3912.0,12088.0
2017-01-19 11:30:00,3912.0,12088.0
2017-01-19 11:45:00,3912.0,12088.0
2017-01-19 12:00:00,4172.0,12468.0
2017-01-19 12:15:00,4172.0,12468.0
2017-01-19 12:30:00,4172.0,12468.0
2017-01-19 12:45:00,4172.0,12468.0
2017-01-19 13:00:00,4283.0,12089.0
2017-01-19 13:15:00,4283.0,12089.0
2017-01-19 13:30:00,4283.0,12089.0
2017-01-19 13:45:00,4283.0,12089.0
2017-01-19 14:00:00,3688.0,11923.0
2017-01-19 14:15:00,3688.0,11923.0
2017-01-19 14:30:00,3688.0,11923.0
2017-01-19 14:45:00,3688.0,11923.0
2017-01-19 15:00:00,4049.0,12617.0
2017-01-19 15:15:00,4049.0,12617.0
2017-01-19 15:30:00,4049.0,12617.0
2017-01-19 15:45:00,4049.0,12617.0
2017-01-19 16:00:00,4008.0,12063.0
2017-01-19 16:15:00,4008.0,12063.0
2017-01-19 16:30:00,4008.0,12063.0
2017-01-19 16:45:00,4008.0,12063.0
2017-01-19 17:00:00,5562.0,12563.0
2017-01-19 17:15:00,5562.0,12563.0
2017-01-19 17:30:00,5562.0,12563.0
2017-01-19 17:45:00,5562.0,12563.0
2017-01-19 18:00:00,4843.0,12388.0
2017-01-19 18:15:00,4843.0,12388.0
2017-01-19 18:30:00,4843.0,12388.0
2017-01-19 18:45:00,4843.0,12388.0
2017-01-19 19:00:00,5130.0,11815.0
2017-01-19 19:15:00,5130.0,11815.0
2017-01-19 19:30:00,5130.0,11815.0
2017-01-19 19:45:00,5130.0,11815.0
2017-01-19 20:00:00,4395.0,11487.0
2017-01-19 20:15:00,4395.0,11487.0
2017-01-19 20:30:00,4395.0,11487.0
2017-01-19 20:45:00,4395.0,11487.0
2017-01-19 21:00:00,5004.0,11610.0
2017-01-19 21:15:00,5004.0,11610.0
2017-01-19 21:30:00,5004.0,11610.0
2017-01-19 21:45:00,5004.0,11610.0
2017-01-19 22:00:00,5226.0,12136.0
2017-01-19 22:15:00,5226.0,12136.0
2017-01-19 22:30:00,5226.0,12136.0
2017-01-19 22:45:00,5226.0,12136.0
2017-01-19 23:00:00,4883.0,12019.0
2017-01-19 23:15:00,4883.0,12019.0
2017-01-19 23:30:00,4883.0,12019.0
2017-01-19 23:45:00,4883.0,12019.0
2017-01-20 00:00:00,4306.0,11818.0
2017-01-20 00:15:00,4306.0,11818.0
2017-01-20 00:30:00,4306.0,11818.0
2017-01-20 00:45:00,4306.0,11818.0
2017-01-20 01:00:00,4416.0,11913.0
2017-01-20 01:15:00,4416.0,11913.0
2017-01-20 01:30:00,4416.0,11913.0
2017-01-20 01:45:00,4416.0,11913.0
2017-01-20 02:00:00,4474.0,11826.0
2017-01-20 02:15:00,4474.0,11826.0
2017-01-20 02:30:00,4474.0,11826.0
2017-01-20 02:45:00,4474.0,11826.0
2017-01-20 03:00:00,4573.0,11674.0
2017-01-20 03:15:00,4573.0,11674.0
2017-01-20 03:30:00,4573.0,11674.0
2017-01-20 03:45:00,4573.0,11674.0
2017-01-20 04:00:00,4995.0,11807.0
2017-01-20 04:15:00,4995.0,11807.0
2017-01-20 04:30:00,4995.0,11807.0
2017-01-20 04:45:00,4995.0,11807.0
2017-01-20 05:00:00,4825.0,12538.0
2017-01-20 05:15:00,4825.0,12538.0
2017-01-20 05:30:00,4825.0,12538.0
2017-01-20 05:45:00,4825.0,12538.0
2017-01-20 06:00:00,4976.0,12263.0
2017-01-20 06:15:00,4976.0,12263.0
2017-01-20 06:30:00,4976.0,12263.0
2017-01-20 06:45:00,4976.0,12263.0
2017-01-20 07:00:00,4711.0,12152.0
2017-01-20 07:15:00,4711.0,12152.0
2017-01-20 07:30:00,4711.0,12152.0
2017-01-20 07:45:00,4711.0,12152.0
2017-01-20 08:00:00,4236.0,12316.0
2017-01-20 08:15:00,4236.0,12316.0
2017-01-20 08:30:00,4236.0,12316.0
2017-01-20 08:45:00,4236.0,12316.0
2017-01-20 09:00:00,3687.0,12212.0
2017-01-20 09:15:00,3687.0,12212.0
2017-01-20 09:30:00,3687.0,12212.0
2017-01-20 09:45:00,3687.0,12212.0
2017-01-20 10:00:00,3714.0,12223.0
2017-01-20 10:15:00,3714.0,12223.0
2017-01-20 10:30:00,3714.0,12223.0
2017-01-20 10:45:00,3714.0,12223.0
2017-01-20 11:00:00,3973.0,12027.0
2017-01-20 11:15:00,3973.0,12027.0
2017-01-20 11:30:00,3973.0,12027.0
2017-01-20 11:45:00,3973.0,12027.0
2017-01-20 12:00:00,3590.0,12861.0
2017-01-20 12:15:00,3590.0,12861.0
2017-01-20 12:30:00,3590.0,12861.0
2017-01-20 12:45:00,3590.0,12861.0
2017-01-20 13:00:00,3324.0,12784.0
2017-01-20 13:15:00,3324.0,12784.0
2017-01-20 13:30:00,3324.0,12784.0
2017-01-20 13:45:00,3324.0,12784.0
2017-01-20 14:00:00,2569.0,11376.0
2017-01-20 14:15:00,2569.0,11376.0
2017-01-20 14:30:00,2569.0,11376.0
2017-01-20 14:45:00,2569.0,11376.0
2017-01-20 15:00:00,3900.0,12019.0
2017-01-20 15:15:00,3900.0,12019.0
2017-01-20 15:30:00,3900.0,12019.0
2017-01-20 15:45:00,3900.0,12019.0
2017-01-20 16:00:00,4164.0,12942.0
2017-01-20 16:15:00,4164.0,12942.0
2017-01-20 16:30:00,4164.0,12942.0
2017-01-20 16:45:00,4164.0,12942.0
2017-01-20 17:00:00,4410.0,12004.0
2017-01-20 17:15:00,4410.0,12004.0
2017-01-20 17:30:00,4410.0,12004.0
2017-01-20 17:45:00,4410.0,12004.0
2017-01-20 18:00:00,4588.0,12165.0
2017-01-20 18:15:00,4588.0,12165.0
2017-01-20 18:30:00,4588.0,12165.0
2017-01-20 18:45:00,4588.0,12165.0
2017-01-20 19:00:00,4640.0,11894.0
2017-01-20 19:15:00,4640.0,11894.0
2017-01-20 19:30:00,4640.0,11894.0
2017-01-20 19:45:00,4640.0,11894.0
2017-01-20 20:00:00,4473.0,11605.0
2017-01-20 20:15:00,4473.0,11605.0
2017-01-20 20:30:00,4473.0,11605.0
2017-01-20 20:45:00,4473.0,11605.0
2017-01-20 21:00:00,4716.0,11695.0
2017-01-20 21:15:00,4716.0,11695.0
2017-01-20 21:30:00,4716.0,11695.0
2017-01-20 21:45:00,4716.0,11695.0
2017-01-20 22:00:00,4843.0,12199.0
2017-01-20 22:15:00,4843.0,12199.0
2017-01-20 22:30:00,4843.0,12199.0
2017-01-20 22:45:00,4843.0,12199.0
2017-01-20 23:00:00,4551.0,13209.0
2017-01-20 23:15:00,4551.0,13209.0
2017-01-20 23:30:00,4551.0,13209.0
2017-01-20 23:45:00,4551.0,13209.0
2017-01-21 00:00:00,4903.0,14032.0
2017-01-21 00:15:00,4903.0,14032.0
2017-01-21 00:30:00,4903.0,14032.0
2017-01-21 00:45:00,4903.0,14032.0
2017-01-21 01:00:00,5053.0,13910.0
2017-01-21 01:15:00,5053.0,13910.0
2017-01-21 01:30:00,5053.0,13910.0
2017-01-21 01:45:00,5053.0,13910.0
2017-01-21 02:00:00,4214.0,13842.0
2017-01-21 02:15:00,4214.0,13842.0
2017-01-21 02:30:00,4214.0,13842.0
2017-01-21 02:45:00,4214.0,13842.0
2017-01-21 03:00:00,3905.0,13634.0
2017-01-21 03:15:00,3905.0,13634.0
2017-01-21 03:30:00,3905.0,13634.0
2017-01-21 03:45:00,3905.0,13634.0
2017-01-21 04:00:00,3930.0,13965.0
2017-01-21 04:15:00,3930.0,13965.0
2017-01-21 04:30:00,3930.0,13965.0
2017-01-21 04:45:00,3930.0,13965.0
2017-01-21 05:00:00,4010.0,13996.0
2017-01-21 05:15:00,4010.0,13996.0
2017-01-21 05:30:00,4010.0,13996.0
2017-01-21 05:45:00,4010.0,13996.0
2017-01-21 06:00:00,4084.0,14844.0
2017-01-21 06:15:00,4084.0,14844.0
2017-01-21 06:30:00,4084.0,14844.0
2017-01-21 06:45:00,4084.0,14844.0
2017-01-21 07:00:00,4796.0,16078.0
2017-01-21 07:15:00,4796.0,16078.0
2017-01-21 07:30:00,4796.0,16078.0
2017-01-21 07:45:00,4796.0,16078.0
2017-01-21 08:00:00,3956.0,14847.0
2017-01-21 08:15:00,3956.0,14847.0
2017-01-21 08:30:00,3956.0,14847.0
2017-01-21 08:45:00,3956.0,14847.0
2017-01-21 09:00:00,3026.0,14012.0
2017-01-21 09:15:00,3026.0,14012.0
2017-01-21 09:30:00,3026.0,14012.0
2017-01-21 09:45:00,3026.0,14012.0
2017-01-21 10:00:00,3175.0,14647.0
2017-01-21 10:15:00,3175.0,14647.0
2017-01-21 10:30:00,3175.0,14647.0
2017-01-21 10:45:00,3175.0,14647.0
2017-01-21 11:00:00,3287.0,14781.0
2017-01-21 11:15:00,3287.0,14781.0
2017-01-21 11:30:00,3287.0,14781.0
2017-01-21 11:45:00,3287.0,14781.0
2017-01-21 12:00:00,3374.0,15120.0
2017-01-21 12:15:00,3374.0,15120.0
2017-01-21 12:30:00,3374.0,15120.0
2017-01-21 12:45:00,3374.0,15120.0
2017-01-21 13:00:00,3219.0,15725.0
2017-01-21 13:15:00,3219.0,15725.0
2017-01-21 13:30:00,3219.0,15725.0
2017-01-21 13:45:00,3219.0,15725.0
2017-01-21 14:00:00,3166.0,15550.0
2017-01-21 14:15:00,3166.0,15550.0
2017-01-21 14:30:00,3166.0,15550.0
2017-01-21 14:45:00,3166.0,15550.0
2017-01-21 15:00:00,3498.0,14019.0
2017-01-21 15:15:00,3498.0,14019.0
