,1,2
8124,0.4,0.6
8125,0.4,0.6
8126,0.4,0.6
8127,0.4,0.6
8128,0.4,0.6
8129,0.4,0.6
8130,0.4,0.6
8131,0.4,0.6
8132,0.4,0.6
8133,0.4,0.6
8134,0.4,0.6
8135,0.4,0.6
8136,0.4,0.6
8137,0.4,0.6
8138,0.4,0.6
8139,0.4,0.6
8140,0.4,0.6
8141,0.4,0.6
8142,0.4,0.6
8143,0.4,0.6
8144,0.4,0.6
8145,0.4,0.6
8146,0.4,0.6
8147,0.4,0.6
8148,0.4,0.6
8149,0.4,0.6
8150,0.4,0.6
8151,0.4,0.6
8152,0.4,0.6
8153,0.4,0.6
8154,0.4,0.6
8155,0.4,0.6
8156,0.4,0.6
8157,0.4,0.6
8158,0.4,0.6
8159,0.4,0.6
8160,0.4,0.6
8161,0.4,0.6
8162,0.4,0.6
8163,0.4,0.6
8164,0.4,0.6
8165,0.4,0.6
8166,0.4,0.6
8167,0.4,0.6
8168,0.4,0.6
8169,0.4,0.6
8170,0.4,0.6
8171,0.4,0.6
8172,0.4,0.6
8173,0.4,0.6
8174,0.4,0.6
8175,0.4,0.6
8176,0.4,0.6
8177,0.4,0.6
8178,0.4,0.6
8179,0.4,0.6
8180,0.4,0.6
8181,0.4,0.6
8182,0.4,0.6
8183,0.4,0.6
8184,0.4,0.6
8185,0.4,0.6
8186,0.4,0.6
8187,0.4,0.6
8188,0.4,0.6
8189,0.4,0.6
8190,0.4,0.6
8191,0.4,0.6
8192,0.4,0.6
8193,0.4,0.6
8194,0.4,0.6
8195,0.4,0.6
8196,0.4,0.6
8197,0.4,0.6
8198,0.4,0.6
8199,0.4,0.6
8200,0.4,0.6
8201,0.4,0.6
8202,0.4,0.6
8203,0.4,0.6
8204,0.4,0.6
8205,0.4,0.6
8206,0.4,0.6
8207,0.4,0.6
8208,0.4,0.6
8209,0.4,0.6
8210,0.4,0.6
8211,0.4,0.6
8212,0.4,0.6
8213,0.4,0.6
8214,0.4,0.6
8215,0.4,0.6
8216,0.4,0.6
8217,0.4,0.6
8218,0.4,0.6
8219,0.4,0.6
8220,0.4,0.6
8221,0.4,0.6
8222,0.4,0.6
8223,0.4,0.6
8224,0.4,0.6
8225,0.4,0.6
8226,0.4,0.6
8227,0.4,0.6
8228,0.4,0.6
8229,0.4,0.6
8230,0.4,0.6
8231,0.4,0.6
8232,0.4,0.6
8233,0.4,0.6
8234,0.4,0.6
8235,0.4,0.6
8236,0.4,0.6
8237,0.4,0.6
8238,0.4,0.6
8239,0.4,0.6
8240,0.4,0.6
8241,0.4,0.6
8242,0.4,0.6
8243,0.4,0.6
8244,0.4,0.6
8245,0.4,0.6
8246,0.4,0.6
8247,0.4,0.6
8248,0.4,0.6
8249,0.4,0.6
8250,0.4,0.6
8251,0.4,0.6
8252,0.4,0.6
8253,0.4,0.6
8254,0.4,0.6
8255,0.4,0.6
8256,0.4,0.6
8257,0.4,0.6
8258,0.4,0.6
8259,0.4,0.6
8260,0.4,0.6
8261,0.4,0.6
8262,0.4,0.6
8263,0.4,0.6
8264,0.4,0.6
8265,0.4,0.6
8266,0.4,0.6
8267,0.4,0.6
8268,0.4,0.6
8269,0.4,0.6
8270,0.4,0.6
8271,0.4,0.6
8272,0.4,0.6
8273,0.4,0.6
8274,0.4,0.6
8275,0.4,0.6
8276,0.4,0.6
8277,0.4,0.6
8278,0.4,0.6
8279,0.4,0.6
8280,0.4,0.6
8281,0.4,0.6
8282,0.4,0.6
8283,0.4,0.6
8284,0.4,0.6
8285,0.4,0.6
8286,0.4,0.6
8287,0.4,0.6
8288,0.4,0.6
8289,0.4,0.6
8290,0.4,0.6
8291,0.4,0.6
8292,0.4,0.6
8293,0.4,0.6
8294,0.4,0.6
8295,0.4,0.6
8296,0.4,0.6
8297,0.4,0.6
8298,0.4,0.6
8299,0.4,0.6
8300,0.4,0.6
8301,0.4,0.6
8302,0.4,0.6
8303,0.4,0.6
8304,0.4,0.6
8305,0.4,0.6
8306,0.4,0.6
8307,0.4,0.6
8308,0.4,0.6
8309,0.4,0.6
8310,0.4,0.6
8311,0.4,0.6
8312,0.4,0.6
8313,0.4,0.6
8314,0.4,0.6
8315,0.4,0.6
8316,0.4,0.6
8317,0.4,0.6
8318,0.4,0.6
8319,0.4,0.6
8320,0.4,0.6
8321,0.4,0.6
8322,0.4,0.6
8323,0.4,0.6
8324,0.4,0.6
8325,0.4,0.6
8326,0.4,0.6
8327,0.4,0.6
8328,0.4,0.6
8329,0.4,0.6
8330,0.4,0.6
8331,0.4,0.6
8332,0.4,0.6
8333,0.4,0.6
8334,0.4,0.6
8335,0.4,0.6
8336,0.4,0.6
8337,0.4,0.6
8338,0.4,0.6
8339,0.4,0.6
8340,0.4,0.6
8341,0.4,0.6
8342,0.4,0.6
8343,0.4,0.6
8344,0.4,0.6
8345,0.4,0.6
8346,0.4,0.6
8347,0.4,0.6
8348,0.4,0.6
8349,0.4,0.6
8350,0.4,0.6
8351,0.4,0.6
8352,0.4,0.6
8353,0.4,0.6
8354,0.4,0.6
8355,0.4,0.6
8356,0.4,0.6
8357,0.4,0.6
8358,0.4,0.6
8359,0.4,0.6
8360,0.4,0.6
8361,0.4,0.6
8362,0.4,0.6
8363,0.4,0.6
8364,0.4,0.6
8365,0.4,0.6
8366,0.4,0.6
8367,0.4,0.6
8368,0.4,0.6
8369,0.4,0.6
8370,0.4,0.6
8371,0.4,0.6
8372,0.4,0.6
8373,0.4,0.6
8374,0.4,0.6
8375,0.4,0.6
8376,0.4,0.6
8377,0.4,0.6
8378,0.4,0.6
8379,0.4,0.6
8380,0.4,0.6
8381,0.4,0.6
8382,0.4,0.6
8383,0.4,0.6
8384,0.4,0.6
8385,0.4,0.6
8386,0.4,0.6
8387,0.4,0.6
8388,0.4,0.6
8389,0.4,0.6
8390,0.4,0.6
8391,0.4,0.6
8392,0.4,0.6
8393,0.4,0.6
8394,0.4,0.6
8395,0.4,0.6
8396,0.4,0.6
8397,0.4,0.6
8398,0.4,0.6
8399,0.4,0.6
8400,0.4,0.6
8401,0.4,0.6
8402,0.4,0.6
8403,0.4,0.6
8404,0.4,0.6
8405,0.4,0.6
8406,0.4,0.6
8407,0.4,0.6
8408,0.4,0.6
8409,0.4,0.6
8410,0.4,0.6
8411,0.4,0.6
8412,0.4,0.6
8413,0.4,0.6
8414,0.4,0.6
8415,0.4,0.6
8416,0.4,0.6
8417,0.4,0.6
8418,0.4,0.6
8419,0.4,0.6
8420,0.4,0.6
8421,0.4,0.6
8422,0.4,0.6
8423,0.4,0.6
8424,0.4,0.6
8425,0.4,0.6
8426,0.4,0.6
8427,0.4,0.6
8428,0.4,0.6
8429,0.4,0.6
8430,0.4,0.6
8431,0.4,0.6
8432,0.4,0.6
8433,0.4,0.6
8434,0.4,0.6
8435,0.4,0.6
8436,0.4,0.6
8437,0.4,0.6
8438,0.4,0.6
8439,0.4,0.6
8440,0.4,0.6
8441,0.4,0.6
8442,0.4,0.6
8443,0.4,0.6
8444,0.4,0.6
8445,0.4,0.6
8446,0.4,0.6
8447,0.4,0.6
8448,0.4,0.6
8449,0.4,0.6
8450,0.4,0.6
8451,0.4,0.6
8452,0.4,0.6
8453,0.4,0.6
8454,0.4,0.6
8455,0.4,0.6
8456,0.4,0.6
8457,0.4,0.6
8458,0.4,0.6
8459,0.4,0.6
8460,0.4,0.6
8461,0.4,0.6
8462,0.4,0.6
8463,0.4,0.6
8464,0.4,0.6
8465,0.4,0.6
8466,0.4,0.6
8467,0.4,0.6
8468,0.4,0.6
8469,0.4,0.6
8470,0.4,0.6
8471,0.4,0.6
8472,0.4,0.6
8473,0.4,0.6
8474,0.4,0.6
8475,0.4,0.6
8476,0.4,0.6
8477,0.4,0.6
8478,0.4,0.6
8479,0.4,0.6
8480,0.4,0.6
8481,0.4,0.6
8482,0.4,0.6
8483,0.4,0.6
8484,0.4,0.6
8485,0.4,0.6
8486,0.4,0.6
8487,0.4,0.6
8488,0.4,0.6
8489,0.4,0.6
8490,0.4,0.6
8491,0.4,0.6
8492,0.4,0.6
8493,0.4,0.6
8494,0.4,0.6
8495,0.4,0.6
8496,0.4,0.6
8497,0.4,0.6
8498,0.4,0.6
8499,0.4,0.6
8500,0.4,0.6
8501,0.4,0.6
8502,0.4,0.6
8503,0.4,0.6
8504,0.4,0.6
8505,0.4,0.6
8506,0.4,0.6
8507,0.4,0.6
8508,0.4,0.6
8509,0.4,0.6
8510,0.4,0.6
8511,0.4,0.6
8512,0.4,0.6
8513,0.4,0.6
8514,0.4,0.6
8515,0.4,0.6
8516,0.4,0.6
8517,0.4,0.6
8518,0.4,0.6
8519,0.4,0.6
8520,0.4,0.6
8521,0.4,0.6
8522,0.4,0.6
8523,0.4,0.6
8524,0.4,0.6
8525,0.4,0.6
8526,0.4,0.6
8527,0.4,0.6
8528,0.4,0.6
8529,0.4,0.6
8530,0.4,0.6
8531,0.4,0.6
8532,0.4,0.6
8533,0.4,0.6
8534,0.4,0.6
8535,0.4,0.6
8536,0.4,0.6
8537,0.4,0.6
8538,0.4,0.6
8539,0.4,0.6
8540,0.4,0.6
8541,0.4,0.6
8542,0.4,0.6
8543,0.4,0.6
8544,0.4,0.6
8545,0.4,0.6
8546,0.4,0.6
8547,0.4,0.6
8548,0.4,0.6
8549,0.4,0.6
8550,0.4,0.6
8551,0.4,0.6
8552,0.4,0.6
8553,0.4,0.6
8554,0.4,0.6
8555,0.4,0.6
8556,0.4,0.6
8557,0.4,0.6
8558,0.4,0.6
8559,0.4,0.6
8560,0.4,0.6
8561,0.4,0.6
8562,0.4,0.6
8563,0.4,0.6
8564,0.4,0.6
8565,0.4,0.6
8566,0.4,0.6
8567,0.4,0.6
8568,0.4,0.6
8569,0.4,0.6
8570,0.4,0.6
8571,0.4,0.6
8572,0.4,0.6
8573,0.4,0.6
8574,0.4,0.6
8575,0.4,0.6
8576,0.4,0.6
8577,0.4,0.6
8578,0.4,0.6
8579,0.4,0.6
8580,0.4,0.6
8581,0.4,0.6
8582,0.4,0.6
8583,0.4,0.6
8584,0.4,0.6
8585,0.4,0.6
8586,0.4,0.6
8587,0.4,0.6
8588,0.4,0.6
8589,0.4,0.6
8590,0.4,0.6
8591,0.4,0.6
8592,0.4,0.6
8593,0.4,0.6
8594,0.4,0.6
8595,0.4,0.6
8596,0.4,0.6
8597,0.4,0.6
8598,0.4,0.6
8599,0.4,0.6
8600,0.4,0.6
8601,0.4,0.6
8602,0.4,0.6
8603,0.4,0.6
8604,0.4,0.6
8605,0.4,0.6
8606,0.4,0.6
8607,0.4,0.6
8608,0.4,0.6
8609,0.4,0.6
8610,0.4,0.6
8611,0.4,0.6
8612,0.4,0.6
8613,0.4,0.6
8614,0.4,0.6
8615,0.4,0.6
8616,0.4,0.6
8617,0.4,0.6
8618,0.4,0.6
8619,0.4,0.6
8620,0.4,0.6
8621,0.4,0.6
8622,0.4,0.6
8623,0.4,0.6
8624,0.4,0.6
8625,0.4,0.6
8626,0.4,0.6
8627,0.4,0.6
8628,0.4,0.6
8629,0.4,0.6
8630,0.4,0.6
8631,0.4,0.6
8632,0.4,0.6
8633,0.4,0.6
8634,0.4,0.6
8635,0.4,0.6
8636,0.4,0.6
8637,0.4,0.6
8638,0.4,0.6
8639,0.4,0.6
8640,0.4,0.6
8641,0.4,0.6
8642,0.4,0.6
8643,0.4,0.6
8644,0.4,0.6
8645,0.4,0.6
8646,0.4,0.6
8647,0.4,0.6
8648,0.4,0.6
8649,0.4,0.6
8650,0.4,0.6
8651,0.4,0.6
8652,0.4,0.6
8653,0.4,0.6
8654,0.4,0.6
8655,0.4,0.6
8656,0.4,0.6
8657,0.4,0.6
8658,0.4,0.6
8659,0.4,0.6
8660,0.4,0.6
8661,0.4,0.6
8662,0.4,0.6
8663,0.4,0.6
8664,0.4,0.6
8665,0.4,0.6
8666,0.4,0.6
8667,0.4,0.6
8668,0.4,0.6
8669,0.4,0.6
8670,0.4,0.6
8671,0.4,0.6
8672,0.4,0.6
8673,0.4,0.6
8674,0.4,0.6
8675,0.4,0.6
8676,0.4,0.6
8677,0.4,0.6
8678,0.4,0.6
8679,0.4,0.6
8680,0.4,0.6
8681,0.4,0.6
8682,0.4,0.6
8683,0.4,0.6
8684,0.4,0.6
8685,0.4,0.6
8686,0.4,0.6
8687,0.4,0.6
8688,0.4,0.6
8689,0.4,0.6
8690,0.4,0.6
8691,0.4,0.6
8692,0.4,0.6
8693,0.4,0.6
8694,0.4,0.6
8695,0.4,0.6
8696,0.4,0.6
8697,0.4,0.6
8698,0.4,0.6
8699,0.4,0.6
8700,0.4,0.6
8701,0.4,0.6
8702,0.4,0.6
8703,0.4,0.6
8704,0.4,0.6
8705,0.4,0.6
8706,0.4,0.6
8707,0.4,0.6
8708,0.4,0.6
8709,0.4,0.6
8710,0.4,0.6
8711,0.4,0.6
8712,0.4,0.6
8713,0.4,0.6
8714,0.4,0.6
8715,0.4,0.6
8716,0.4,0.6
8717,0.4,0.6
8718,0.4,0.6
8719,0.4,0.6
8720,0.4,0.6
8721,0.4,0.6
8722,0.4,0.6
8723,0.4,0.6
8724,0.4,0.6
8725,0.4,0.6
8726,0.4,0.6
8727,0.4,0.6
8728,0.4,0.6
8729,0.4,0.6
8730,0.4,0.6
8731,0.4,0.6
8732,0.4,0.6
8733,0.4,0.6
8734,0.4,0.6
8735,0.4,0.6
8736,0.4,0.6
8737,0.4,0.6
8738,0.4,0.6
8739,0.4,0.6
8740,0.4,0.6
8741,0.4,0.6
8742,0.4,0.6
8743,0.4,0.6
8744,0.4,0.6
8745,0.4,0.6
8746,0.4,0.6
8747,0.4,0.6
8748,0.4,0.6
8749,0.4,0.6
8750,0.4,0.6
8751,0.4,0.6
8752,0.4,0.6
8753,0.4,0.6
8754,0.4,0.6
8755,0.4,0.6
8756,0.4,0.6
8757,0.4,0.6
8758,0.4,0.6
8759,0.4,0.6
8760,0.4,0.6
8761,0.4,0.6
8762,0.4,0.6
8763,0.4,0.6
8764,0.4,0.6
8765,0.4,0.6
8766,0.4,0.6
8767,0.4,0.6
8768,0.4,0.6
8769,0.4,0.6
8770,0.4,0.6
8771,0.4,0.6
8772,0.4,0.6
8773,0.4,0.6
8774,0.4,0.6
8775,0.4,0.6
8776,0.4,0.6
8777,0.4,0.6
8778,0.4,0.6
8779,0.4,0.6
8780,0.4,0.6
8781,0.4,0.6
8782,0.4,0.6
8783,0.4,0.6
8784,0.4,0.6
8785,0.4,0.6
8786,0.4,0.6
8787,0.4,0.6
8788,0.4,0.6
8789,0.4,0.6
8790,0.4,0.6
8791,0.4,0.6
8792,0.4,0.6
8793,0.4,0.6
8794,0.4,0.6
8795,0.4,0.6
8796,0.4,0.6
8797,0.4,0.6
8798,0.4,0.6
8799,0.4,0.6
8800,0.4,0.6
8801,0.4,0.6
8802,0.4,0.6
8803,0.4,0.6
8804,0.4,0.6
8805,0.4,0.6
8806,0.4,0.6
8807,0.4,0.6
8808,0.4,0.6
8809,0.4,0.6
8810,0.4,0.6
8811,0.4,0.6
8812,0.4,0.6
8813,0.4,0.6
8814,0.4,0.6
8815,0.4,0.6
8816,0.4,0.6
8817,0.4,0.6
8818,0.4,0.6
8819,0.4,0.6
8820,0.4,0.6
8821,0.4,0.6
8822,0.4,0.6
8823,0.4,0.6
8824,0.4,0.6
8825,0.4,0.6
8826,0.4,0.6
8827,0.4,0.6
8828,0.4,0.6
8829,0.4,0.6
8830,0.4,0.6
8831,0.4,0.6
8832,0.4,0.6
8833,0.4,0.6
8834,0.4,0.6
8835,0.4,0.6
8836,0.4,0.6
8837,0.4,0.6
8838,0.4,0.6
8839,0.4,0.6
8840,0.4,0.6
8841,0.4,0.6
8842,0.4,0.6
8843,0.4,0.6
8844,0.4,0.6
8845,0.4,0.6
8846,0.4,0.6
8847,0.4,0.6
8848,0.4,0.6
8849,0.4,0.6
8850,0.4,0.6
8851,0.4,0.6
8852,0.4,0.6
8853,0.4,0.6
8854,0.4,0.6
8855,0.4,0.6
8856,0.4,0.6
8857,0.4,0.6
8858,0.4,0.6
8859,0.4,0.6
8860,0.4,0.6
8861,0.4,0.6
8862,0.4,0.6
8863,0.4,0.6
8864,0.4,0.6
8865,0.4,0.6
8866,0.4,0.6
8867,0.4,0.6
8868,0.4,0.6
8869,0.4,0.6
8870,0.4,0.6
8871,0.4,0.6
8872,0.4,0.6
8873,0.4,0.6
8874,0.4,0.6
8875,0.4,0.6
8876,0.4,0.6
8877,0.4,0.6
8878,0.4,0.6
8879,0.4,0.6
8880,0.4,0.6
8881,0.4,0.6
8882,0.4,0.6
8883,0.4,0.6
8884,0.4,0.6
8885,0.4,0.6
8886,0.4,0.6
8887,0.4,0.6
8888,0.4,0.6
8889,0.4,0.6
8890,0.4,0.6
8891,0.4,0.6
8892,0.4,0.6
8893,0.4,0.6
8894,0.4,0.6
8895,0.4,0.6
8896,0.4,0.6
8897,0.4,0.6
8898,0.4,0.6
8899,0.4,0.6
8900,0.4,0.6
8901,0.4,0.6
8902,0.4,0.6
8903,0.4,0.6
8904,0.4,0.6
8905,0.4,0.6
8906,0.4,0.6
8907,0.4,0.6
8908,0.4,0.6
8909,0.4,0.6
8910,0.4,0.6
8911,0.4,0.6
8912,0.4,0.6
8913,0.4,0.6
8914,0.4,0.6
8915,0.4,0.6
8916,0.4,0.6
8917,0.4,0.6
8918,0.4,0.6
8919,0.4,0.6
8920,0.4,0.6
8921,0.4,0.6
8922,0.4,0.6
8923,0.4,0.6
8924,0.4,0.6
8925,0.4,0.6
8926,0.4,0.6
8927,0.4,0.6
8928,0.4,0.6
8929,0.4,0.6
8930,0.4,0.6
8931,0.4,0.6
8932,0.4,0.6
8933,0.4,0.6
8934,0.4,0.6
8935,0.4,0.6
8936,0.4,0.6
8937,0.4,0.6
8938,0.4,0.6
8939,0.4,0.6
8940,0.4,0.6
8941,0.4,0.6
8942,0.4,0.6
8943,0.4,0.6
8944,0.4,0.6
8945,0.4,0.6
8946,0.4,0.6
8947,0.4,0.6
8948,0.4,0.6
8949,0.4,0.6
8950,0.4,0.6
8951,0.4,0.6
8952,0.4,0.6
8953,0.4,0.6
8954,0.4,0.6
8955,0.4,0.6
8956,0.4,0.6
8957,0.4,0.6
8958,0.4,0.6
8959,0.4,0.6
8960,0.4,0.6
8961,0.4,0.6
8962,0.4,0.6
8963,0.4,0.6
8964,0.4,0.6
8965,0.4,0.6
8966,0.4,0.6
8967,0.4,0.6
8968,0.4,0.6
8969,0.4,0.6
8970,0.4,0.6
8971,0.4,0.6
8972,0.4,0.6
8973,0.4,0.6
8974,0.4,0.6
8975,0.4,0.6
8976,0.4,0.6
8977,0.4,0.6
8978,0.4,0.6
8979,0.4,0.6
8980,0.4,0.6
8981,0.4,0.6
8982,0.4,0.6
8983,0.4,0.6
8984,0.4,0.6
8985,0.4,0.6
8986,0.4,0.6
8987,0.4,0.6
8988,0.4,0.6
8989,0.4,0.6
8990,0.4,0.6
8991,0.4,0.6
8992,0.4,0.6
8993,0.4,0.6
8994,0.4,0.6
8995,0.4,0.6
8996,0.4,0.6
8997,0.4,0.6
8998,0.4,0.6
8999,0.4,0.6
9000,0.4,0.6
9001,0.4,0.6
9002,0.4,0.6
9003,0.4,0.6
9004,0.4,0.6
9005,0.4,0.6
9006,0.4,0.6
9007,0.4,0.6
9008,0.4,0.6
9009,0.4,0.6
9010,0.4,0.6
9011,0.4,0.6
9012,0.4,0.6
9013,0.4,0.6
9014,0.4,0.6
9015,0.4,0.6
9016,0.4,0.6
9017,0.4,0.6
9018,0.4,0.6
9019,0.4,0.6
9020,0.4,0.6
9021,0.4,0.6
9022,0.4,0.6
9023,0.4,0.6
9024,0.4,0.6
9025,0.4,0.6
9026,0.4,0.6
9027,0.4,0.6
9028,0.4,0.6
9029,0.4,0.6
9030,0.4,0.6
9031,0.4,0.6
9032,0.4,0.6
9033,0.4,0.6
9034,0.4,0.6
9035,0.4,0.6
9036,0.4,0.6
9037,0.4,0.6
9038,0.4,0.6
9039,0.4,0.6
9040,0.4,0.6
9041,0.4,0.6
9042,0.4,0.6
9043,0.4,0.6
9044,0.4,0.6
9045,0.4,0.6
9046,0.4,0.6
9047,0.4,0.6
9048,0.4,0.6
9049,0.4,0.6
9050,0.4,0.6
9051,0.4,0.6
9052,0.4,0.6
9053,0.4,0.6
9054,0.4,0.6
9055,0.4,0.6
9056,0.4,0.6
9057,0.4,0.6
9058,0.4,0.6
9059,0.4,0.6
9060,0.4,0.6
9061,0.4,0.6
9062,0.4,0.6
9063,0.4,0.6
9064,0.4,0.6
9065,0.4,0.6
9066,0.4,0.6
9067,0.4,0.6
9068,0.4,0.6
9069,0.4,0.6
9070,0.4,0.6
9071,0.4,0.6
9072,0.4,0.6
9073,0.4,0.6
9074,0.4,0.6
9075,0.4,0.6
9076,0.4,0.6
9077,0.4,0.6
9078,0.4,0.6
9079,0.4,0.6
9080,0.4,0.6
9081,0.4,0.6
9082,0.4,0.6
9083,0.4,0.6
9084,0.4,0.6
9085,0.4,0.6
9086,0.4,0.6
9087,0.4,0.6
9088,0.4,0.6
9089,0.4,0.6
9090,0.4,0.6
9091,0.4,0.6
9092,0.4,0.6
9093,0.4,0.6
9094,0.4,0.6
9095,0.4,0.6
9096,0.4,0.6
9097,0.4,0.6
9098,0.4,0.6
9099,0.4,0.6
9100,0.4,0.6
9101,0.4,0.6
9102,0.4,0.6
9103,0.4,0.6
9104,0.4,0.6
9105,0.4,0.6
9106,0.4,0.6
9107,0.4,0.6
9108,0.4,0.6
9109,0.4,0.6
9110,0.4,0.6
9111,0.4,0.6
9112,0.4,0.6
9113,0.4,0.6
9114,0.4,0.6
9115,0.4,0.6
9116,0.4,0.6
9117,0.4,0.6
9118,0.4,0.6
9119,0.4,0.6
9120,0.4,0.6
9121,0.4,0.6
9122,0.4,0.6
9123,0.4,0.6
9124,0.4,0.6
9125,0.4,0.6
9126,0.4,0.6
9127,0.4,0.6
9128,0.4,0.6
9129,0.4,0.6
9130,0.4,0.6
9131,0.4,0.6
9132,0.4,0.6
9133,0.4,0.6
9134,0.4,0.6
9135,0.4,0.6
9136,0.4,0.6
9137,0.4,0.6
9138,0.4,0.6
9139,0.4,0.6
9140,0.4,0.6
9141,0.4,0.6
9142,0.4,0.6
9143,0.4,0.6
9144,0.4,0.6
9145,0.4,0.6
9146,0.4,0.6
9147,0.4,0.6
9148,0.4,0.6
9149,0.4,0.6
9150,0.4,0.6
9151,0.4,0.6
9152,0.4,0.6
9153,0.4,0.6
9154,0.4,0.6
9155,0.4,0.6
9156,0.4,0.6
9157,0.4,0.6
9158,0.4,0.6
9159,0.4,0.6
9160,0.4,0.6
9161,0.4,0.6
9162,0.4,0.6
9163,0.4,0.6
9164,0.4,0.6
9165,0.4,0.6
9166,0.4,0.6
9167,0.4,0.6
9168,0.4,0.6
9169,0.4,0.6
9170,0.4,0.6
9171,0.4,0.6
9172,0.4,0.6
9173,0.4,0.6
9174,0.4,0.6
9175,0.4,0.6
9176,0.4,0.6
9177,0.4,0.6
9178,0.4,0.6
9179,0.4,0.6
9180,0.4,0.6
9181,0.4,0.6
9182,0.4,0.6
9183,0.4,0.6
9184,0.4,0.6
9185,0.4,0.6
9186,0.4,0.6
9187,0.4,0.6
9188,0.4,0.6
9189,0.4,0.6
9190,0.4,0.6
9191,0.4,0.6
9192,0.4,0.6
9193,0.4,0.6
9194,0.4,0.6
9195,0.4,0.6
9196,0.4,0.6
9197,0.4,0.6
9198,0.4,0.6
9199,0.4,0.6
9200,0.4,0.6
9201,0.4,0.6
9202,0.4,0.6
9203,0.4,0.6
9204,0.4,0.6
9205,0.4,0.6
9206,0.4,0.6
9207,0.4,0.6
9208,0.4,0.6
9209,0.4,0.6
9210,0.4,0.6
9211,0.4,0.6
9212,0.4,0.6
9213,0.4,0.6
9214,0.4,0.6
9215,0.4,0.6
9216,0.4,0.6
9217,0.4,0.6
9218,0.4,0.6
9219,0.4,0.6
9220,0.4,0.6
9221,0.4,0.6
9222,0.4,0.6
9223,0.4,0.6
9224,0.4,0.6
9225,0.4,0.6
9226,0.4,0.6
9227,0.4,0.6
9228,0.4,0.6
9229,0.4,0.6
9230,0.4,0.6
9231,0.4,0.6
9232,0.4,0.6
9233,0.4,0.6
9234,0.4,0.6
9235,0.4,0.6
9236,0.4,0.6
9237,0.4,0.6
9238,0.4,0.6
9239,0.4,0.6
9240,0.4,0.6
9241,0.4,0.6
9242,0.4,0.6
9243,0.4,0.6
9244,0.4,0.6
9245,0.4,0.6
9246,0.4,0.6
9247,0.4,0.6
9248,0.4,0.6
9249,0.4,0.6
9250,0.4,0.6
9251,0.4,0.6
9252,0.4,0.6
9253,0.4,0.6
9254,0.4,0.6
9255,0.4,0.6
9256,0.4,0.6
9257,0.4,0.6
9258,0.4,0.6
9259,0.4,0.6
9260,0.4,0.6
9261,0.4,0.6
9262,0.4,0.6
9263,0.4,0.6
9264,0.4,0.6
9265,0.4,0.6
9266,0.4,0.6
9267,0.4,0.6
9268,0.4,0.6
9269,0.4,0.6
9270,0.4,0.6
9271,0.4,0.6
9272,0.4,0.6
9273,0.4,0.6
9274,0.4,0.6
9275,0.4,0.6
9276,0.4,0.6
9277,0.4,0.6
9278,0.4,0.6
9279,0.4,0.6
9280,0.4,0.6
9281,0.4,0.6
9282,0.4,0.6
9283,0.4,0.6
9284,0.4,0.6
9285,0.4,0.6
9286,0.4,0.6
9287,0.4,0.6
9288,0.4,0.6
9289,0.4,0.6
9290,0.4,0.6
9291,0.4,0.6
9292,0.4,0.6
9293,0.4,0.6
9294,0.4,0.6
9295,0.4,0.6
9296,0.4,0.6
9297,0.4,0.6
9298,0.4,0.6
9299,0.4,0.6
9300,0.4,0.6
9301,0.4,0.6
9302,0.4,0.6
9303,0.4,0.6
9304,0.4,0.6
9305,0.4,0.6
9306,0.4,0.6
9307,0.4,0.6
9308,0.4,0.6
9309,0.4,0.6
9310,0.4,0.6
9311,0.4,0.6
9312,0.4,0.6
9313,0.4,0.6
9314,0.4,0.6
9315,0.4,0.6
9316,0.4,0.6
9317,0.4,0.6
9318,0.4,0.6
9319,0.4,0.6
9320,0.4,0.6
9321,0.4,0.6
9322,0.4,0.6
9323,0.4,0.6
9324,0.4,0.6
9325,0.4,0.6
9326,0.4,0.6
9327,0.4,0.6
9328,0.4,0.6
9329,0.4,0.6
9330,0.4,0.6
9331,0.4,0.6
9332,0.4,0.6
9333,0.4,0.6
9334,0.4,0.6
9335,0.4,0.6
9336,0.4,0.6
9337,0.4,0.6
9338,0.4,0.6
9339,0.4,0.6
9340,0.4,0.6
9341,0.4,0.6
9342,0.4,0.6
9343,0.4,0.6
9344,0.4,0.6
9345,0.4,0.6
9346,0.4,0.6
9347,0.4,0.6
9348,0.4,0.6
9349,0.4,0.6
9350,0.4,0.6
9351,0.4,0.6
9352,0.4,0.6
9353,0.4,0.6
9354,0.4,0.6
9355,0.4,0.6
9356,0.4,0.6
9357,0.4,0.6
9358,0.4,0.6
9359,0.4,0.6
9360,0.4,0.6
9361,0.4,0.6
9362,0.4,0.6
9363,0.4,0.6
9364,0.4,0.6
9365,0.4,0.6
9366,0.4,0.6
9367,0.4,0.6
9368,0.4,0.6
9369,0.4,0.6
9370,0.4,0.6
9371,0.4,0.6
9372,0.4,0.6
9373,0.4,0.6
9374,0.4,0.6
9375,0.4,0.6
9376,0.4,0.6
9377,0.4,0.6
9378,0.4,0.6
9379,0.4,0.6
9380,0.4,0.6
9381,0.4,0.6
9382,0.4,0.6
9383,0.4,0.6
9384,0.4,0.6
9385,0.4,0.6
9386,0.4,0.6
9387,0.4,0.6
9388,0.4,0.6
9389,0.4,0.6
9390,0.4,0.6
9391,0.4,0.6
9392,0.4,0.6
9393,0.4,0.6
9394,0.4,0.6
9395,0.4,0.6
