tick,Wind Onshore [MW],Wind Offshore [MW],Solar [MW],Water [MW]
2791,26504,2735,0,1422
2792,26442,2722,0,1421
2793,26366,2719,0,1422
2794,26535,2726,0,1423
2795,26484,2732,0,1427
2796,26491,2730,0,1420
2797,26519,2723,0,1419
2798,26733,2717,0,1415
2799,26888,2720,0,1414
2800,27147,2712,0,1412
2801,27295,2713,0,1411
2802,27379,2706,0,1408
2803,27405,2705,0,1407
2804,27291,2710,0,1408
2805,27347,2696,0,1407
2806,27586,2702,0,1404
2807,27878,2706,0,1402
2808,28792,2723,0,1398
2809,29098,2734,0,1395
2810,29138,2733,0,1389
2811,29161,2777,0,1388
2812,29276,2762,0,1389
2813,29413,2683,1,1387
2814,29448,2649,7,1385
2815,29516,2616,7,1381
2816,29591,2706,162,1380
2817,29715,2801,418,1378
2818,29700,2823,748,1377
2819,29506,2808,1214,1373
2820,29325,2739,1792,1371
2821,29205,2686,2347,1370
2822,29028,2683,2968,1374
2823,28780,2679,3576,1380
2824,28602,2508,4084,1378
2825,28434,2110,4558,1380
2826,28616,2173,4903,1379
2827,28414,2298,5277,1381
2828,28096,2448,5565,1382
2829,27644,2613,5762,1378
2830,27045,2735,5769,1378
2831,26623,2757,5675,1379
2832,26627,2777,5601,1378
2833,26339,2770,5445,1379
2834,25906,2772,5208,1376
2835,25613,2717,5026,1373
2836,25314,2735,4844,1364
2837,25063,2772,4578,1366
2838,24943,2750,4221,1358
2839,24862,2750,3839,1356
2840,25010,2738,3433,1356
2841,25218,2764,3078,1354
2842,24904,2755,2602,1355
2843,24563,2764,2158,1354
2844,24553,2765,1786,1355
2845,24136,2733,1569,1356
2846,23722,2808,1252,1356
2847,23476,2817,928,1357
2848,23161,2811,644,1352
2849,22739,2817,337,1352
2850,22615,2818,147,1352
2851,22376,2821,43,1353
2852,22394,2822,19,1350
2853,22286,2821,11,1352
2854,22315,2778,0,1352
2855,22354,2740,0,1358
2856,22592,2729,0,1356
2857,23028,2741,0,1356
2858,23051,2746,0,1363
2859,22572,2755,0,1363
2860,22493,2757,0,1364
2861,22604,2779,0,1367
2862,22526,2650,0,1369
2863,22814,2781,0,1370
2864,22993,2781,0,1371
2865,22980,2778,0,1375
2866,22874,2741,0,1376
2867,22990,2677,0,1378
2868,23001,2561,0,1376
2869,22666,2694,0,1373
2870,22704,2700,0,1376
2871,22528,2675,0,1379
2872,21831,2741,0,1380
2873,21524,2771,0,1385
2874,21324,2768,0,1384
2875,21376,2781,0,1382
2876,21769,2787,0,1384
2877,21882,2761,0,1385
2878,21948,2727,0,1384
2879,21941,2759,0,1382
2880,21828,2730,0,1380
2881,21904,2699,0,1381
2882,21484,2564,0,1383
2883,21479,2665,0,1383
2884,21571,2631,0,1382
2885,21694,2562,0,1386
2886,22078,2607,0,1389
2887,22250,2603,0,1391
2888,22266,2632,0,1390
2889,22171,2744,0,1387
2890,21977,2808,0,1387
2891,21681,2807,0,1392
2892,21605,2787,0,1391
2893,21793,2810,0,1388
2894,21888,2818,0,1392
2895,21931,2821,0,1396
2896,21800,2824,0,1395
2897,21883,2823,0,1397
2898,21887,2821,0,1402
2899,22116,2813,0,1403
2900,22158,2820,0,1405
2901,22127,2814,0,1411
2902,22107,2819,0,1415
2903,22155,2823,0,1420
2904,22657,2819,0,1425
2905,22601,2815,0,1428
2906,22261,2796,0,1431
2907,21967,2822,0,1431
2908,21764,2818,0,1436
2909,21638,2825,1,1444
2910,21434,2824,4,1454
2911,21093,2821,8,1467
2912,20870,2815,83,1472
2913,20446,2821,295,1480
2914,20417,2812,603,1488
2915,20400,2814,966,1490
2916,20174,2811,1310,1493
2917,20040,2783,1625,1503
2918,20063,2758,2011,1525
2919,20187,2727,2451,1515
2920,20208,2716,2922,1519
2921,20114,2808,3091,1517
2922,20137,2816,3280,1523
2923,20064,2819,3480,1529
2924,20241,2826,3647,1530
2925,20192,2828,3801,1534
2926,20170,2826,3867,1537
2927,20112,2807,3874,1538
2928,20128,2816,3962,1538
2929,19934,2832,3921,1541
2930,20039,2836,3890,1548
2931,19925,2830,3660,1552
2932,19879,2823,3476,1553
2933,19370,2802,3301,1556
2934,19063,2814,3224,1561
2935,18631,2822,2936,1565
2936,18319,2813,2634,1572
2937,17841,2817,2357,1576
2938,17276,2814,2112,1579
2939,16736,2770,1839,1584
2940,16127,2806,1502,1586
2941,15627,2803,1160,1589
2942,15147,2789,896,1590
2943,14766,2826,676,1590
2944,14401,2839,462,1591
2945,14133,2845,273,1592
2946,14120,2819,143,1592
2947,14032,2794,56,1590
2948,13863,2765,20,1586
2949,13683,2758,11,1582
2950,13466,2629,0,1580
2951,13499,2579,0,1578
2952,13650,2469,0,1575
2953,13803,2413,0,1577
2954,14021,2332,0,1580
2955,14178,2244,0,1579
2956,14387,2160,0,1580
2957,14521,2119,0,1583
2958,14534,2081,0,1586
2959,14338,1815,0,1587
2960,14280,1664,0,1584
2961,14356,1574,0,1585
2962,14541,1420,0,1586
2963,14583,1368,0,1589
2964,14336,1304,0,1589
2965,14100,1251,0,1591
2966,14205,1217,0,1591
2967,14211,1137,0,1594
2968,14193,1088,0,1594
2969,14244,1188,0,1599
2970,14136,1107,0,1605
2971,14142,973,0,1611
2972,13891,1006,0,1618
2973,13624,1006,0,1622
2974,13449,958,0,1629
2975,13385,894,0,1635
2976,13310,839,0,1644
2977,13208,766,0,1648
2978,13308,706,0,1655
2979,13388,735,0,1658
2980,13312,694,0,1662
2981,13224,605,0,1670
2982,13074,544,0,1679
2983,12961,506,0,1682
2984,12911,511,0,1689
2985,12742,504,0,1699
2986,12603,469,0,1705
2987,12376,465,0,1713
2988,12125,471,0,1722
2989,12057,492,0,1730
2990,11909,478,0,1740
2991,11787,482,0,1747
2992,11755,409,0,1749
2993,11555,375,0,1761
2994,11435,384,0,1771
2995,11401,407,0,1783
2996,11460,408,0,1789
2997,11644,393,0,1810
2998,11755,421,0,1816
2999,11625,526,0,1820
3000,11474,577,0,1821
3001,11380,649,0,1821
3002,11398,738,0,1819
3003,11449,827,0,1822
3004,11444,850,0,1826
3005,11613,1046,0,1827
3006,11649,1287,0,1826
3007,11792,1594,6,1823
3008,12328,1790,42,1820
3009,12938,2004,106,1814
3010,13500,2194,207,1821
3011,14194,2348,368,1825
3012,14792,2404,531,1824
3013,14764,2459,708,1827
3014,15275,2533,1128,1825
3015,16027,2568,1417,1820
3016,16754,2607,1618,1812
3017,17500,2624,1740,1804
3018,18166,2653,1849,1671
3019,18624,2663,1991,1804
3020,19154,2658,2166,1798
3021,19613,2668,2298,1787
3022,20204,2688,2381,1784
3023,20997,2700,2485,1784
3024,21722,2695,2571,1806
3025,22429,2691,2655,1794
3026,23273,2688,2673,1787
3027,23784,2699,2741,1782
3028,24192,2707,2854,1781
3029,24597,2731,2810,1777
3030,25361,2769,2749,1771
3031,26055,2782,2577,1772
3032,26637,2763,2510,1769
3033,27002,2758,2378,1767
3034,27293,2769,2188,1763
3035,27720,2767,1944,1763
3036,28109,2758,1743,1761
3037,28475,2754,1576,1759
3038,28811,2750,1335,1757
3039,28869,2740,1111,1765
3040,29008,2702,811,1764
3041,29060,2700,473,1764
3042,29338,2741,257,1764
3043,29481,2725,91,1762
3044,29305,2671,25,1759
3045,29169,2705,13,1758
3046,29251,2641,8,1760
3047,29345,2569,0,1762
3048,29293,2588,0,1764
3049,29623,2634,0,1763
3050,29647,2701,0,1764
3051,29708,2746,0,1764
3052,29958,2800,0,1764
3053,30122,2812,0,1762
3054,30251,2830,0,1759
3055,30104,2832,0,1755
3056,29967,2830,0,1752
3057,29886,2835,0,1749
3058,29887,2810,0,1746
3059,29886,2791,0,1746
3060,29911,2730,0,1745
3061,29763,2784,0,1745
3062,29759,2783,0,1749
3063,29641,2792,0,1754
3064,29042,2820,0,1752
3065,28986,2832,0,1753
3066,28937,2820,0,1752
3067,28916,2827,0,1749
3068,28956,2817,0,1751
3069,28982,2768,0,1748
3070,28870,2762,0,1746
3071,28666,2724,0,1744
3072,28615,2777,0,1741
3073,28360,2798,0,1743
3074,28520,2775,0,1743
3075,28326,2689,0,1745
3076,28183,2613,0,1742
3077,28092,2721,0,1739
3078,27970,2690,0,1740
3079,27961,2589,0,1739
3080,27936,2571,0,1738
3081,27779,2682,0,1735
3082,27605,2638,0,1734
3083,27522,2587,0,1734
3084,27492,2660,0,1737
3085,27471,2706,0,1737
3086,27547,2734,0,1737
3087,27391,2496,0,1736
3088,27200,2273,0,1733
3089,27297,2213,0,1733
3090,27247,2303,0,1729
3091,27327,2278,0,1724
3092,27471,2042,0,1720
3093,27429,2275,0,1717
3094,27511,2262,0,1712
3095,27453,2321,0,1708
3096,27972,2288,0,1706
3097,28062,2255,0,1709
3098,28057,2416,0,1710
3099,27968,2446,0,1708
3100,27711,2408,0,1706
3101,27295,2367,1,1697
3102,27452,2352,6,1693
3103,27416,2212,9,1698
3104,27190,2185,101,1700
3105,27071,2174,289,1700
3106,27027,2314,552,1697
3107,27116,2212,814,1689
3108,26940,2209,1127,1684
3109,26760,2262,1482,1692
3110,26845,2240,1990,1694
3111,26922,2291,2355,1695
3112,26802,2276,2668,1694
3113,26480,2343,2992,1694
3114,26751,2251,3305,1700
3115,26985,2326,3692,1710
3116,27041,2300,4058,1713
3117,26799,2158,4437,1711
3118,26997,2128,4633,1710
3119,26905,2111,4826,1706
3120,26836,2088,5072,1704
3121,26675,1997,5128,1707
3122,26604,1893,4988,1708
3123,26413,1886,4729,1711
3124,26225,1859,4463,1710
3125,26352,1843,4448,1696
3126,26628,1802,4368,1694
3127,26665,1775,4268,1701
3128,26298,1755,3956,1701
3129,26238,1702,3679,1701
3130,26222,1697,3342,1694
3131,25913,1701,2985,1692
3132,25897,1724,2655,1692
3133,25684,1724,2320,1698
3134,25633,1769,1928,1697
3135,25543,1787,1530,1694
3136,25455,1786,1122,1692
3137,25497,1747,671,1686
3138,25600,1744,363,1682
3139,26122,1707,127,1675
3140,26518,1689,40,1675
3141,26570,1616,15,1667
3142,26658,1612,8,1669
3143,26604,1627,0,1668
3144,26657,1627,0,1664
3145,26590,1502,0,1658
3146,26879,1488,0,1657
3147,27264,1545,0,1655
3148,27744,1499,0,1651
3149,27822,1429,0,1648
3150,28050,1358,0,1646
3151,28158,1335,0,1643
3152,28100,1269,0,1638
3153,28108,1188,0,1638
3154,28145,1201,0,1636
3155,28084,1108,0,1634
3156,27925,1243,0,1633
3157,27761,1387,0,1632
3158,27677,1496,0,1631
3159,27237,1507,0,1638
3160,26709,1666,0,1639
3161,26967,1764,0,1638
3162,26798,1734,0,1638
3163,26499,1873,0,1640
3164,26399,1938,0,1642
3165,26510,2167,0,1640
3166,26460,2092,0,1639
3167,26032,2141,0,1638
3168,25795,2200,0,1631
3169,25655,2243,0,1629
3170,25278,2365,0,1627
3171,25212,2393,0,1634
3172,25469,2540,0,1633
3173,25298,2515,0,1631
3174,25079,2574,0,1631
3175,24809,2648,0,1628
3176,24439,2681,0,1626
3177,24265,2691,0,1623
3178,24083,2693,0,1622
3179,23918,2688,0,1621
3180,23682,2685,0,1617
3181,23509,2684,0,1615
3182,23353,2692,0,1614
3183,22869,2696,0,1616
3184,22381,2692,0,1617
3185,22040,2679,0,1618
3186,21733,2679,0,1616
3187,21343,2683,0,1612
3188,21124,2689,0,1607
3189,20851,2689,0,1604
3190,20748,2693,0,1602
3191,20375,2709,0,1602
3192,20194,2725,0,1600
3193,20015,2712,0,1597
3194,19739,2717,0,1599
3195,19676,2729,0,1601
3196,19550,2732,0,1598
3197,19256,2741,1,1598
3198,18834,2747,7,1599
3199,18840,2741,16,1601
3200,18636,2738,115,1601
3201,18396,2740,308,1599
3202,18082,2733,637,1595
3203,17867,2736,988,1597
3204,17931,2744,1323,1596
3205,17534,2747,1733,1589
3206,17638,2742,2179,1595
3207,17771,2747,2649,1574
3208,17972,2750,3065,1585
3209,18168,2744,3483,1590
3210,18227,2751,3874,1584
3211,18592,2751,4341,1584
3212,18685,2755,4767,1584
3213,18866,2751,5192,1586
3214,19121,2750,5411,1583
3215,19698,2761,5614,1582
3216,20199,2761,5698,1423
3217,20392,2751,5831,1591
3218,20488,2754,5824,1592
3219,20692,2728,5779,1593
3220,20852,2701,5637,1593
3221,20664,2708,5482,1594
3222,20213,2642,5291,1594
3223,20016,2538,5229,1597
3224,19784,2320,4972,1594
3225,19714,2410,4708,1594
3226,19665,2422,4333,1594
3227,19523,2283,4080,1589
3228,19219,2238,3671,1598
3229,18880,2251,3189,1598
3230,18445,2364,2613,1598
3231,17944,2391,2011,1605
3232,17871,2417,1493,1607
3233,17679,2464,964,1609
3234,17416,2498,553,1618
3235,17358,2427,246,1621
3236,17322,2429,88,1623
3237,17222,2460,26,1621
3238,17211,2499,12,1621
3239,17520,2465,0,1619
3240,17799,2475,0,1617
3241,18125,2508,0,1613
3242,18445,2515,0,1612
3243,18550,2496,0,1610
3244,18828,2472,0,1611
3245,19002,2431,0,1609
3246,19220,2300,0,1608
3247,19220,2434,0,1609
3248,19442,2517,0,1606
3249,19442,2537,0,1603
3250,19524,2543,0,1611
3251,19482,2523,0,1611
3252,19518,2481,0,1609
3253,19496,2535,0,1608
3254,19345,2537,0,1610
3255,19338,2490,0,1608
3256,19221,2512,0,1607
3257,18825,2507,0,1607
3258,18948,2512,0,1608
3259,18496,2514,0,1607
3260,18389,2441,0,1605
3261,18477,2342,0,1603
3262,18378,2511,0,1603
3263,17858,2532,0,1605
3264,17947,2539,0,1588
3265,17758,2562,0,1577
3266,17684,2505,0,1567
3267,17500,2409,0,1568
3268,17188,2514,0,1560
3269,17152,2520,0,1563
3270,17150,2527,0,1563
3271,17051,2514,0,1565
3272,16922,2537,0,1566
3273,16919,2473,0,1566
3274,16864,2468,0,1568
3275,16735,2522,0,1566
3276,16970,2491,0,1566
3277,17272,2515,0,1567
3278,17345,2477,0,1565
3279,17487,2459,0,1566
3280,17390,2411,0,1569
3281,17273,2343,0,1572
3282,17193,2402,0,1570
3283,17164,2439,0,1570
3284,17142,2471,0,1571
3285,17365,2416,0,1572
3286,17242,2432,0,1573
3287,17235,2468,0,1571
3288,17323,2487,0,1572
3289,17213,2491,0,1573
3290,17491,2463,0,1576
3291,17537,2407,0,1577
3292,17662,2263,0,1580
3293,17730,2108,2,1581
3294,17741,1975,6,1579
3295,17779,2070,22,1578
3296,17496,1965,94,1572
3297,17300,1772,198,1574
3298,17296,1839,360,1578
3299,17166,1773,570,1582
3300,17215,1490,821,1582
3301,17346,1432,1104,1581
3302,17076,1346,1402,1580
3303,16955,1276,1675,1582
3304,16888,1277,1898,1585
3305,16577,1297,2139,1588
3306,16162,1153,2329,1587
3307,15978,1005,2485,1590
3308,15858,923,2641,1597
3309,15943,857,2805,1602
3310,16002,877,2880,1601
3311,15900,900,3002,1607
3312,15667,881,3043,1614
3313,15414,923,3069,1616
3314,15217,890,3099,1612
3315,15168,873,3043,1607
3316,15069,867,2896,1604
3317,14674,898,2718,1601
3318,14321,875,2496,1603
3319,13988,901,2266,1601
3320,13666,953,2034,1599
3321,13375,925,1795,1598
3322,13142,989,1586,1599
3323,12973,1030,1411,1598
3324,12735,976,1231,1600
3325,12457,1022,1041,1604
3326,12273,1072,842,1607
3327,12088,1159,651,1609
3328,12030,1220,480,1608
3329,11803,1182,327,1604
3330,11645,1178,188,1601
3331,11209,1187,80,1601
3332,10666,1144,30,1601
3333,10566,1081,13,1602
3334,10335,1104,7,1604
3335,10157,1108,0,1605
3336,9960,1239,0,1602
3337,9793,1295,0,1602
3338,9932,1328,0,1603
3339,9856,1384,0,1603
3340,9807,1462,0,1603
3341,9860,1437,0,1602
3342,9919,1430,0,1600
3343,9812,1371,0,1601
3344,9951,1214,0,1601
3345,10183,1125,0,1598
3346,10057,1208,0,1599
3347,9996,1051,0,1599
3348,9801,859,0,1597
3349,9687,795,0,1596
3350,9527,932,0,1597
3351,9225,1026,0,1596
3352,8851,1065,0,1594
3353,8580,1080,0,1594
3354,8446,969,0,1593
3355,8267,893,0,1594
3356,8222,865,0,1597
3357,7984,876,0,1596
3358,8001,927,0,1592
3359,7803,952,0,1589
3360,7636,938,0,1585
3361,7442,880,0,1585
3362,7127,802,0,1585
3363,7098,792,0,1589
3364,7100,838,0,1588
3365,6965,763,0,1589
3366,6982,921,0,1591
3367,6888,989,0,1593
3368,6765,923,0,1593
3369,6570,918,0,1588
3370,6306,946,0,1586
3371,6221,846,0,1584
3372,6131,836,0,1583
3373,6173,833,0,1582
3374,6214,796,0,1581
3375,6022,798,0,1580
3376,5954,831,0,1582
3377,5829,900,0,1581
3378,5718,967,0,1582
3379,5846,1023,0,1578
3380,5986,1080,0,1578
3381,6029,1141,0,1572
3382,6008,1262,0,1573
3383,6086,1336,0,1573
3384,6226,1462,0,1574
3385,6435,1638,0,1579
3386,6815,1769,0,1588
3387,6881,1862,0,1588
3388,7027,1907,2,1588
3389,7368,1851,2,1592
3390,7567,1835,5,1593
3391,7808,1847,37,1594
3392,8063,1904,149,1595
3393,8350,2001,317,1596
3394,8519,2057,594,1594
3395,8694,2101,907,1597
3396,8795,2098,1220,1599
3397,9042,2103,1633,1598
3398,9007,2097,1810,1598
3399,8922,2106,1999,1596
3400,8897,2137,2253,1591
3401,8983,2107,2523,1603
3402,9163,2061,2808,1609
3403,9448,2092,3077,1612
3404,9739,2138,3414,1617
3405,10030,2191,3610,1620
3406,10181,2215,3735,1621
3407,10278,2236,3941,1622
3408,10523,2248,4185,1623
3409,10750,2235,4305,1627
3410,10912,2242,4360,1632
3411,11019,2250,4439,1630
3412,11064,2306,4544,1627
3413,11044,2294,4544,1625
3414,11004,2331,4283,1628
3415,10920,2353,3974,1631
3416,10830,2359,3670,1635
3417,10675,2333,3289,1635
3418,10607,2267,3011,1637
3419,10614,2250,2652,1640
3420,10455,2283,2290,1645
3421,10452,2303,1935,1645
3422,10345,2263,1585,1647
3423,10160,2205,1288,1648
3424,10255,2157,963,1648
3425,10296,2137,673,1651
3426,10288,2121,389,1650
3427,10393,2158,170,1648
3428,10453,2162,44,1651
3429,10621,2189,10,1650
3430,10700,2215,4,1650
3431,10770,2271,0,1650
3432,10955,2348,0,1651
3433,10941,2448,0,1652
3434,10997,2449,0,1651
3435,10952,2476,0,1651
3436,11010,2510,0,1649
3437,11084,2510,0,1650
3438,11085,2485,0,1652
3439,11041,2519,0,1652
3440,11291,2545,0,1651
3441,11448,2557,0,1651
3442,11330,2551,0,1650
3443,11213,2552,0,1649
3444,11063,2527,0,1642
3445,10887,2510,0,1641
3446,10665,2534,0,1640
3447,10724,2546,0,1643
3448,10743,2550,0,1640
3449,10663,2560,0,1640
3450,10653,2556,0,1640
3451,10609,2556,0,1642
3452,10528,2558,0,1641
3453,10439,2563,0,1642
3454,10574,2596,0,1643
3455,10737,2609,0,1642
3456,10764,2615,0,1633
3457,10872,2639,0,1627
3458,10838,2666,0,1625
3459,10834,2678,0,1622
3460,10732,2651,0,1620
3461,10785,2654,0,1618
3462,10904,2666,0,1616
3463,10956,2648,0,1614
3464,11058,2593,0,1611
3465,11146,2498,0,1610
3466,11254,2533,0,1608
3467,11390,2573,0,1606
3468,11555,2567,0,1604
3469,11701,2547,0,1602
3470,11752,2536,0,1600
3471,11816,2540,0,1598
3472,11846,2569,0,1594
3473,12107,2589,0,1592
3474,12310,2612,0,1593
3475,12396,2649,0,1589
3476,12667,2645,0,1586
3477,12795,2603,0,1590
3478,12882,2627,0,1591
3479,13096,2626,0,1591
3480,13247,2592,0,1593
3481,13167,2549,0,1595
3482,13301,2591,0,1594
3483,13449,2636,0,1592
3484,13396,2681,3,1590
3485,13621,2676,3,1587
3486,13773,2674,16,1587
3487,14139,2673,131,1582
3488,14301,2680,458,1584
3489,14218,2682,1003,1585
3490,14324,2690,1757,1586
3491,14545,2691,2524,1577
3492,14553,2669,3313,1568
3493,14405,2668,3889,1587
3494,14261,2673,4502,1586
3495,14010,2676,5333,1582
3496,13787,2670,6149,1582
3497,13522,2672,6995,1583
3498,13608,2662,7693,1585
3499,13538,2654,8306,1587
3500,13502,2658,8851,1589
3501,13355,2656,9307,1589
3502,13325,2655,9679,1589
3503,13476,2649,10065,1589
3504,13685,2646,10353,1586
3505,13669,2621,10521,1584
3506,13519,2603,10524,1577
3507,13511,2611,10587,1581
3508,13485,2639,10701,1580
3509,13318,2645,10732,1580
3510,13344,2631,10608,1577
3511,13294,2615,10441,1572
3512,13292,2597,10010,1575
3513,13426,2590,9423,1574
3514,13571,2638,8795,1572
3515,13502,2690,8168,1570
3516,13113,2697,7209,1569
3517,13005,2708,6248,1569
3518,13141,2716,5266,1563
3519,12898,2722,4212,1561
3520,12611,2730,3089,1560
3521,12434,2746,2036,1563
3522,12751,2748,1186,1560
3523,13225,2750,567,1563
3524,13461,2748,176,1563
3525,13831,2745,44,1561
3526,14280,2763,19,1560
3527,15028,2767,0,1562
3528,15520,2771,0,1562
3529,15786,2770,0,1561
3530,16068,2768,0,1561
3531,16397,2774,0,1560
3532,16711,2773,0,1562
3533,16994,2782,0,1561
3534,17268,2787,0,1560
3535,17534,2786,0,1559
3536,17912,2781,0,1556
3537,18238,2764,0,1552
3538,18335,2749,0,1551
3539,18389,2758,0,1552
3540,18446,2751,0,1547
3541,18576,2760,0,1541
3542,18616,2760,0,1541
3543,18761,2770,0,1539
3544,18396,2757,0,1539
3545,18341,2764,0,1542
3546,18320,2761,0,1539
3547,18412,2742,0,1543
3548,18571,2706,0,1541
3549,18490,2690,0,1540
3550,18652,2680,0,1539
3551,19035,2657,0,1540
3552,19159,2683,0,1534
3553,19033,2734,0,1532
3554,18980,2767,0,1532
3555,19091,2785,0,1537
3556,19081,2790,0,1537
3557,19131,2783,0,1537
3558,19109,2766,0,1534
3559,19198,2763,0,1533
3560,19081,2769,0,1534
3561,19158,2778,0,1533
3562,19291,2776,0,1533
3563,19208,2775,0,1533
3564,19162,2771,0,1534
3565,19148,2764,0,1533
3566,19307,2760,0,1532
3567,19611,2766,0,1530
3568,19470,2767,0,1529
3569,19396,2767,0,1528
3570,19441,2769,0,1527
3571,19510,2773,0,1524
3572,19706,2759,0,1523
3573,19681,2772,0,1523
3574,19767,2765,0,1521
3575,19859,2760,0,1519
3576,20091,2766,0,1508
3577,19886,2776,0,1514
3578,20098,2780,0,1511
3579,20498,2778,0,1511
3580,20666,2779,5,1517
3581,20600,2778,3,1515
3582,20635,2788,11,1519
3583,20599,2781,120,1519
3584,20487,2773,476,1522
3585,20312,2766,948,1521
3586,20108,2764,1456,1519
3587,19841,2733,2050,1521
3588,19510,2661,2602,1519
3589,19169,2628,3107,1520
3590,18700,2591,3795,1520
3591,18083,2519,4395,1521
3592,17449,2579,4889,1517
3593,16833,2624,5356,1520
3594,16613,2637,5742,1520
3595,16215,2607,6047,1520
3596,16041,2577,6263,1517
3597,15618,2645,6414,1518
3598,15402,2676,6758,1521
3599,15444,2633,6829,1521
3600,15308,2592,7108,1516
3601,15217,2740,6991,1517
3602,15255,2768,6977,1516
3603,15180,2775,6830,1516
3604,15249,2789,6866,1516
3605,15423,2774,6580,1515
3606,15800,2774,6169,1515
3607,16208,2795,5706,1515
3608,16326,2794,5131,1513
3609,16404,2789,4702,1512
3610,16407,2787,4284,1506
3611,16627,2789,3765,1507
3612,16935,2803,3303,1511
3613,16882,2810,2816,1512
3614,16750,2819,2317,1512
3615,16849,2824,1832,1508
3616,17062,2817,1358,1503
3617,17097,2815,1002,1504
3618,17082,2815,684,1505
3619,17058,2812,394,1504
3620,17171,2809,155,1509
3621,17402,2812,42,1514
3622,17426,2819,14,1513
3623,17707,2822,0,1514
3624,17874,2833,0,1514
3625,17987,2825,0,1513
3626,18170,2824,0,1513
3627,18682,2824,0,1515
3628,19160,2826,0,1514
3629,19454,2829,0,1512
3630,19586,2828,0,1509
3631,19788,2784,0,1508
3632,19797,2747,0,1504
3633,20027,2756,0,1501
3634,20282,2660,0,1500
3635,20352,2611,0,1499
3636,20574,2662,0,1499
3637,20597,2749,0,1498
3638,20817,2775,0,1495
3639,20728,2798,0,1495
3640,20388,2801,0,1493
3641,20347,2796,0,1490
3642,20246,2762,0,1488
3643,20247,2739,0,1482
3644,20544,2736,0,1481
3645,20907,2720,0,1482
3646,21196,2720,0,1482
3647,21555,2740,0,1480
3648,21983,2757,0,1479
3649,22319,2737,0,1478
3650,22367,2754,0,1479
3651,22497,2787,0,1480
3652,22707,2779,0,1482
3653,23287,2765,0,1481
3654,23818,2717,0,1481
3655,24161,2560,0,1481
3656,24311,2525,0,1478
3657,24446,2517,0,1477
3658,24828,2478,0,1478
3659,25239,2460,0,1480
3660,25764,2454,0,1478
3661,26258,2496,0,1479
3662,26427,2479,0,1479
3663,26770,2431,0,1477
3664,27004,2469,0,1473
3665,27165,2652,0,1472
3666,27538,2624,0,1470
3667,27707,2589,0,1466
3668,27897,2499,0,1465
3669,27985,2466,0,1466
3670,28384,2469,0,1470
3671,28929,2481,0,1471
3672,29507,2451,0,1474
3673,29564,2459,0,1474
3674,29769,2474,0,1476
3675,29870,2532,0,1477
3676,30089,2732,6,1479
3677,30093,2771,4,1480
3678,30040,2772,9,1486
3679,30072,2785,110,1489
3680,29937,2793,422,1492
3681,29941,2797,833,1494
3682,29708,2794,1338,1489
3683,29452,2781,1800,1493
3684,29144,2775,2308,1494
3685,29003,2746,2568,1494
3686,29370,2765,2670,1498
3687,29336,2775,2933,1501
3688,29138,2791,3242,1499
3689,29048,2738,3597,1498
3690,28804,2730,3997,1502
3691,28608,2760,4297,1507
3692,28432,2770,4627,1509
3693,28415,2788,4926,1512
3694,28374,2794,5288,1511
3695,28371,2794,5596,1513
3696,28457,2788,5974,1521
3697,28769,2780,6171,1518
3698,28850,2760,6148,1519
3699,28594,2774,6262,1517
3700,28433,2783,6388,1510
3701,28384,2792,6210,1508
3702,28375,2797,5851,1506
3703,28377,2788,5547,1502
3704,29086,2789,5306,1502
3705,28644,2789,4693,1503
3706,28881,2793,4132,1503
3707,28589,2807,3541,1508
3708,28133,2813,3045,1509
3709,27960,2804,2535,1511
3710,28133,2803,2000,1513
3711,28076,2783,1609,1518
3712,28158,2790,1215,1516
3713,27849,2795,869,1516
3714,27781,2800,565,1514
3715,27848,2791,306,1367
3716,28130,2798,131,1512
3717,28147,2784,39,1509
3718,28261,2784,16,1509
3719,28433,2787,0,1512
3720,28594,2774,0,1515
3721,28731,2777,0,1516
3722,28659,2766,0,1518
3723,28739,2785,0,1523
3724,29261,2797,0,1524
3725,29652,2792,0,1526
3726,29544,2781,0,1525
3727,29597,2781,0,1528
3728,29585,2777,0,1527
3729,29762,2764,0,1525
3730,29832,2739,0,1526
3731,30019,2764,0,1525
3732,30450,2789,0,1519
3733,30861,2801,0,1520
3734,30968,2803,0,1520
3735,31035,2798,0,1523
3736,30602,2774,0,1519
3737,30733,2798,0,1517
3738,30702,2801,0,1516
3739,30630,2805,0,1516
3740,30611,2812,0,1517
3741,30446,2813,0,1522
3742,30319,2808,0,1522
3743,30429,2795,0,1521
3744,30180,2794,0,1522
3745,30087,2794,0,1521
3746,30103,2804,0,1523
3747,30086,2810,0,1520
3748,30220,2805,0,1522
3749,30257,2806,0,1531
3750,30400,2814,0,1532
3751,30325,2815,0,1528
3752,30083,2806,0,1526
3753,30031,2805,0,1527
3754,30059,2797,0,1528
3755,30035,2792,0,1529
3756,29858,2778,0,1532
3757,29800,2768,0,1533
3758,29693,2762,0,1534
3759,29584,2769,0,1535
3760,29414,2784,0,1537
3761,29335,2776,0,1540
3762,29057,2787,0,1544
3763,28994,2772,0,1546
3764,28989,2768,0,1546
3765,28864,2771,0,1551
3766,28795,2770,0,1554
3767,28737,2772,0,1555
3768,29030,2773,0,1557
3769,28775,2773,0,1558
3770,28305,2774,0,1559
3771,27744,2775,0,1562
3772,27259,2784,3,1567
