,Import,Export
2019-03-23 07:00:00,2407.0,9326.0
2019-03-23 07:15:00,2407.0,9326.0
2019-03-23 07:30:00,2407.0,9326.0
2019-03-23 07:45:00,2407.0,9326.0
2019-03-23 08:00:00,2081.0,10699.0
2019-03-23 08:15:00,2081.0,10699.0
2019-03-23 08:30:00,2081.0,10699.0
2019-03-23 08:45:00,2081.0,10699.0
2019-03-23 09:00:00,1435.0,11304.0
2019-03-23 09:15:00,1435.0,11304.0
2019-03-23 09:30:00,1435.0,11304.0
2019-03-23 09:45:00,1435.0,11304.0
2019-03-23 10:00:00,627.0,11373.0
2019-03-23 10:15:00,627.0,11373.0
2019-03-23 10:30:00,627.0,11373.0
2019-03-23 10:45:00,627.0,11373.0
2019-03-23 11:00:00,341.0,12706.0
2019-03-23 11:15:00,341.0,12706.0
2019-03-23 11:30:00,341.0,12706.0
2019-03-23 11:45:00,341.0,12706.0
2019-03-23 12:00:00,333.0,13239.0
2019-03-23 12:15:00,333.0,13239.0
2019-03-23 12:30:00,333.0,13239.0
2019-03-23 12:45:00,333.0,13239.0
2019-03-23 13:00:00,544.0,11868.0
2019-03-23 13:15:00,544.0,11868.0
2019-03-23 13:30:00,544.0,11868.0
2019-03-23 13:45:00,544.0,11868.0
2019-03-23 14:00:00,791.0,11035.0
2019-03-23 14:15:00,791.0,11035.0
2019-03-23 14:30:00,791.0,11035.0
2019-03-23 14:45:00,791.0,11035.0
2019-03-23 15:00:00,2145.0,10887.0
2019-03-23 15:15:00,2145.0,10887.0
2019-03-23 15:30:00,2145.0,10887.0
2019-03-23 15:45:00,2145.0,10887.0
2019-03-23 16:00:00,3567.0,10077.0
2019-03-23 16:15:00,3567.0,10077.0
2019-03-23 16:30:00,3567.0,10077.0
2019-03-23 16:45:00,3567.0,10077.0
2019-03-23 17:00:00,4207.0,8112.0
2019-03-23 17:15:00,4207.0,8112.0
2019-03-23 17:30:00,4207.0,8112.0
2019-03-23 17:45:00,4207.0,8112.0
2019-03-23 18:00:00,5103.0,6187.0
2019-03-23 18:15:00,5103.0,6187.0
2019-03-23 18:30:00,5103.0,6187.0
2019-03-23 18:45:00,5103.0,6187.0
2019-03-23 19:00:00,4795.0,5795.0
2019-03-23 19:15:00,4795.0,5795.0
2019-03-23 19:30:00,4795.0,5795.0
2019-03-23 19:45:00,4795.0,5795.0
2019-03-23 20:00:00,4725.0,6847.0
2019-03-23 20:15:00,4725.0,6847.0
2019-03-23 20:30:00,4725.0,6847.0
2019-03-23 20:45:00,4725.0,6847.0
2019-03-23 21:00:00,4458.0,6427.0
2019-03-23 21:15:00,4458.0,6427.0
2019-03-23 21:30:00,4458.0,6427.0
2019-03-23 21:45:00,4458.0,6427.0
2019-03-23 22:00:00,3717.0,6666.0
2019-03-23 22:15:00,3717.0,6666.0
2019-03-23 22:30:00,3717.0,6666.0
2019-03-23 22:45:00,3717.0,6666.0
2019-03-23 23:00:00,3658.0,7424.0
2019-03-23 23:15:00,3658.0,7424.0
2019-03-23 23:30:00,3658.0,7424.0
2019-03-23 23:45:00,3658.0,7424.0
2019-03-24 00:00:00,3520.0,7014.0
2019-03-24 00:15:00,3520.0,7014.0
2019-03-24 00:30:00,3520.0,7014.0
2019-03-24 00:45:00,3520.0,7014.0
2019-03-24 01:00:00,3334.0,7768.0
2019-03-24 01:15:00,3334.0,7768.0
2019-03-24 01:30:00,3334.0,7768.0
2019-03-24 01:45:00,3334.0,7768.0
2019-03-24 02:00:00,3627.0,7898.0
2019-03-24 02:15:00,3627.0,7898.0
2019-03-24 02:30:00,3627.0,7898.0
2019-03-24 02:45:00,3627.0,7898.0
2019-03-24 03:00:00,4363.0,7665.0
2019-03-24 03:15:00,4363.0,7665.0
2019-03-24 03:30:00,4363.0,7665.0
2019-03-24 03:45:00,4363.0,7665.0
2019-03-24 04:00:00,4460.0,7415.0
2019-03-24 04:15:00,4460.0,7415.0
2019-03-24 04:30:00,4460.0,7415.0
2019-03-24 04:45:00,4460.0,7415.0
2019-03-24 05:00:00,4288.0,6999.0
2019-03-24 05:15:00,4288.0,6999.0
2019-03-24 05:30:00,4288.0,6999.0
2019-03-24 05:45:00,4288.0,6999.0
2019-03-24 06:00:00,3732.0,6910.0
2019-03-24 06:15:00,3732.0,6910.0
2019-03-24 06:30:00,3732.0,6910.0
2019-03-24 06:45:00,3732.0,6910.0
2019-03-24 07:00:00,3241.0,7029.0
2019-03-24 07:15:00,3241.0,7029.0
2019-03-24 07:30:00,3241.0,7029.0
2019-03-24 07:45:00,3241.0,7029.0
2019-03-24 08:00:00,2575.0,7356.0
2019-03-24 08:15:00,2575.0,7356.0
2019-03-24 08:30:00,2575.0,7356.0
2019-03-24 08:45:00,2575.0,7356.0
2019-03-24 09:00:00,2132.0,7630.0
2019-03-24 09:15:00,2132.0,7630.0
2019-03-24 09:30:00,2132.0,7630.0
2019-03-24 09:45:00,2132.0,7630.0
2019-03-24 10:00:00,2151.0,7902.0
2019-03-24 10:15:00,2151.0,7902.0
2019-03-24 10:30:00,2151.0,7902.0
2019-03-24 10:45:00,2151.0,7902.0
2019-03-24 11:00:00,1750.0,7663.0
2019-03-24 11:15:00,1750.0,7663.0
2019-03-24 11:30:00,1750.0,7663.0
2019-03-24 11:45:00,1750.0,7663.0
2019-03-24 12:00:00,1223.0,7967.0
2019-03-24 12:15:00,1223.0,7967.0
2019-03-24 12:30:00,1223.0,7967.0
2019-03-24 12:45:00,1223.0,7967.0
2019-03-24 13:00:00,1819.0,7232.0
2019-03-24 13:15:00,1819.0,7232.0
2019-03-24 13:30:00,1819.0,7232.0
2019-03-24 13:45:00,1819.0,7232.0
2019-03-24 14:00:00,3032.0,7058.0
2019-03-24 14:15:00,3032.0,7058.0
2019-03-24 14:30:00,3032.0,7058.0
2019-03-24 14:45:00,3032.0,7058.0
2019-03-24 15:00:00,3605.0,7105.0
2019-03-24 15:15:00,3605.0,7105.0
2019-03-24 15:30:00,3605.0,7105.0
2019-03-24 15:45:00,3605.0,7105.0
2019-03-24 16:00:00,4508.0,7365.0
2019-03-24 16:15:00,4508.0,7365.0
2019-03-24 16:30:00,4508.0,7365.0
2019-03-24 16:45:00,4508.0,7365.0
2019-03-24 17:00:00,4409.0,7195.0
2019-03-24 17:15:00,4409.0,7195.0
2019-03-24 17:30:00,4409.0,7195.0
2019-03-24 17:45:00,4409.0,7195.0
2019-03-24 18:00:00,3818.0,6615.0
2019-03-24 18:15:00,3818.0,6615.0
2019-03-24 18:30:00,3818.0,6615.0
2019-03-24 18:45:00,3818.0,6615.0
2019-03-24 19:00:00,3412.0,8472.0
2019-03-24 19:15:00,3412.0,8472.0
2019-03-24 19:30:00,3412.0,8472.0
2019-03-24 19:45:00,3412.0,8472.0
2019-03-24 20:00:00,2129.0,8219.0
2019-03-24 20:15:00,2129.0,8219.0
2019-03-24 20:30:00,2129.0,8219.0
2019-03-24 20:45:00,2129.0,8219.0
2019-03-24 21:00:00,1542.0,9448.0
2019-03-24 21:15:00,1542.0,9448.0
2019-03-24 21:30:00,1542.0,9448.0
2019-03-24 21:45:00,1542.0,9448.0
2019-03-24 22:00:00,1550.0,10681.0
2019-03-24 22:15:00,1550.0,10681.0
2019-03-24 22:30:00,1550.0,10681.0
2019-03-24 22:45:00,1550.0,10681.0
2019-03-24 23:00:00,1191.0,13498.0
2019-03-24 23:15:00,1191.0,13498.0
2019-03-24 23:30:00,1191.0,13498.0
2019-03-24 23:45:00,1191.0,13498.0
2019-03-25 00:00:00,1604.0,12511.0
2019-03-25 00:15:00,1604.0,12511.0
2019-03-25 00:30:00,1604.0,12511.0
2019-03-25 00:45:00,1604.0,12511.0
2019-03-25 01:00:00,1611.0,12480.0
2019-03-25 01:15:00,1611.0,12480.0
2019-03-25 01:30:00,1611.0,12480.0
2019-03-25 01:45:00,1611.0,12480.0
2019-03-25 02:00:00,1583.0,12078.0
2019-03-25 02:15:00,1583.0,12078.0
2019-03-25 02:30:00,1583.0,12078.0
2019-03-25 02:45:00,1583.0,12078.0
2019-03-25 03:00:00,1807.0,11271.0
2019-03-25 03:15:00,1807.0,11271.0
2019-03-25 03:30:00,1807.0,11271.0
2019-03-25 03:45:00,1807.0,11271.0
2019-03-25 04:00:00,1914.0,11502.0
2019-03-25 04:15:00,1914.0,11502.0
2019-03-25 04:30:00,1914.0,11502.0
2019-03-25 04:45:00,1914.0,11502.0
2019-03-25 05:00:00,1344.0,13269.0
2019-03-25 05:15:00,1344.0,13269.0
2019-03-25 05:30:00,1344.0,13269.0
2019-03-25 05:45:00,1344.0,13269.0
2019-03-25 06:00:00,986.0,11875.0
2019-03-25 06:15:00,986.0,11875.0
2019-03-25 06:30:00,986.0,11875.0
2019-03-25 06:45:00,986.0,11875.0
2019-03-25 07:00:00,712.0,11432.0
2019-03-25 07:15:00,712.0,11432.0
2019-03-25 07:30:00,712.0,11432.0
2019-03-25 07:45:00,712.0,11432.0
2019-03-25 08:00:00,628.0,11138.0
2019-03-25 08:15:00,628.0,11138.0
2019-03-25 08:30:00,628.0,11138.0
2019-03-25 08:45:00,628.0,11138.0
2019-03-25 09:00:00,950.0,11333.0
2019-03-25 09:15:00,950.0,11333.0
2019-03-25 09:30:00,950.0,11333.0
2019-03-25 09:45:00,950.0,11333.0
2019-03-25 10:00:00,1183.0,11526.0
2019-03-25 10:15:00,1183.0,11526.0
2019-03-25 10:30:00,1183.0,11526.0
2019-03-25 10:45:00,1183.0,11526.0
2019-03-25 11:00:00,1382.0,11286.0
2019-03-25 11:15:00,1382.0,11286.0
2019-03-25 11:30:00,1382.0,11286.0
2019-03-25 11:45:00,1382.0,11286.0
2019-03-25 12:00:00,1357.0,11670.0
2019-03-25 12:15:00,1357.0,11670.0
2019-03-25 12:30:00,1357.0,11670.0
2019-03-25 12:45:00,1357.0,11670.0
2019-03-25 13:00:00,1328.0,11030.0
2019-03-25 13:15:00,1328.0,11030.0
2019-03-25 13:30:00,1328.0,11030.0
2019-03-25 13:45:00,1328.0,11030.0
2019-03-25 14:00:00,2158.0,10761.0
2019-03-25 14:15:00,2158.0,10761.0
2019-03-25 14:30:00,2158.0,10761.0
2019-03-25 14:45:00,2158.0,10761.0
2019-03-25 15:00:00,3222.0,10293.0
2019-03-25 15:15:00,3222.0,10293.0
2019-03-25 15:30:00,3222.0,10293.0
2019-03-25 15:45:00,3222.0,10293.0
2019-03-25 16:00:00,3575.0,10173.0
2019-03-25 16:15:00,3575.0,10173.0
2019-03-25 16:30:00,3575.0,10173.0
2019-03-25 16:45:00,3575.0,10173.0
2019-03-25 17:00:00,3686.0,8724.0
2019-03-25 17:15:00,3686.0,8724.0
2019-03-25 17:30:00,3686.0,8724.0
2019-03-25 17:45:00,3686.0,8724.0
2019-03-25 18:00:00,3269.0,6096.0
2019-03-25 18:15:00,3269.0,6096.0
2019-03-25 18:30:00,3269.0,6096.0
2019-03-25 18:45:00,3269.0,6096.0
2019-03-25 19:00:00,3297.0,3906.0
2019-03-25 19:15:00,3297.0,3906.0
2019-03-25 19:30:00,3297.0,3906.0
2019-03-25 19:45:00,3297.0,3906.0
2019-03-25 20:00:00,2761.0,5167.0
2019-03-25 20:15:00,2761.0,5167.0
2019-03-25 20:30:00,2761.0,5167.0
2019-03-25 20:45:00,2761.0,5167.0
2019-03-25 21:00:00,2505.0,7255.0
2019-03-25 21:15:00,2505.0,7255.0
2019-03-25 21:30:00,2505.0,7255.0
2019-03-25 21:45:00,2505.0,7255.0
2019-03-25 22:00:00,2536.0,7813.0
2019-03-25 22:15:00,2536.0,7813.0
2019-03-25 22:30:00,2536.0,7813.0
2019-03-25 22:45:00,2536.0,7813.0
2019-03-25 23:00:00,2068.0,8658.0
2019-03-25 23:15:00,2068.0,8658.0
2019-03-25 23:30:00,2068.0,8658.0
2019-03-25 23:45:00,2068.0,8658.0
2019-03-26 00:00:00,2602.0,9254.0
2019-03-26 00:15:00,2602.0,9254.0
2019-03-26 00:30:00,2602.0,9254.0
2019-03-26 00:45:00,2602.0,9254.0
2019-03-26 01:00:00,2979.0,9535.0
2019-03-26 01:15:00,2979.0,9535.0
2019-03-26 01:30:00,2979.0,9535.0
2019-03-26 01:45:00,2979.0,9535.0
2019-03-26 02:00:00,3538.0,9490.0
2019-03-26 02:15:00,3538.0,9490.0
2019-03-26 02:30:00,3538.0,9490.0
2019-03-26 02:45:00,3538.0,9490.0
2019-03-26 03:00:00,3511.0,9918.0
2019-03-26 03:15:00,3511.0,9918.0
2019-03-26 03:30:00,3511.0,9918.0
2019-03-26 03:45:00,3511.0,9918.0
2019-03-26 04:00:00,2931.0,10264.0
2019-03-26 04:15:00,2931.0,10264.0
2019-03-26 04:30:00,2931.0,10264.0
2019-03-26 04:45:00,2931.0,10264.0
2019-03-26 05:00:00,2510.0,10367.0
2019-03-26 05:15:00,2510.0,10367.0
2019-03-26 05:30:00,2510.0,10367.0
2019-03-26 05:45:00,2510.0,10367.0
2019-03-26 06:00:00,1972.0,9517.0
2019-03-26 06:15:00,1972.0,9517.0
2019-03-26 06:30:00,1972.0,9517.0
2019-03-26 06:45:00,1972.0,9517.0
2019-03-26 07:00:00,2208.0,9370.0
2019-03-26 07:15:00,2208.0,9370.0
2019-03-26 07:30:00,2208.0,9370.0
2019-03-26 07:45:00,2208.0,9370.0
2019-03-26 08:00:00,1801.0,9959.0
2019-03-26 08:15:00,1801.0,9959.0
2019-03-26 08:30:00,1801.0,9959.0
2019-03-26 08:45:00,1801.0,9959.0
2019-03-26 09:00:00,961.0,11122.0
2019-03-26 09:15:00,961.0,11122.0
2019-03-26 09:30:00,961.0,11122.0
2019-03-26 09:45:00,961.0,11122.0
2019-03-26 10:00:00,1414.0,10850.0
2019-03-26 10:15:00,1414.0,10850.0
2019-03-26 10:30:00,1414.0,10850.0
2019-03-26 10:45:00,1414.0,10850.0
2019-03-26 11:00:00,1468.0,11482.0
2019-03-26 11:15:00,1468.0,11482.0
2019-03-26 11:30:00,1468.0,11482.0
2019-03-26 11:45:00,1468.0,11482.0
2019-03-26 12:00:00,1581.0,12047.0
2019-03-26 12:15:00,1581.0,12047.0
2019-03-26 12:30:00,1581.0,12047.0
2019-03-26 12:45:00,1581.0,12047.0
2019-03-26 13:00:00,2183.0,11568.0
2019-03-26 13:15:00,2183.0,11568.0
2019-03-26 13:30:00,2183.0,11568.0
2019-03-26 13:45:00,2183.0,11568.0
2019-03-26 14:00:00,2455.0,11188.0
2019-03-26 14:15:00,2455.0,11188.0
2019-03-26 14:30:00,2455.0,11188.0
2019-03-26 14:45:00,2455.0,11188.0
2019-03-26 15:00:00,3210.0,10518.0
2019-03-26 15:15:00,3210.0,10518.0
2019-03-26 15:30:00,3210.0,10518.0
2019-03-26 15:45:00,3210.0,10518.0
2019-03-26 16:00:00,3691.0,10219.0
2019-03-26 16:15:00,3691.0,10219.0
2019-03-26 16:30:00,3691.0,10219.0
2019-03-26 16:45:00,3691.0,10219.0
2019-03-26 17:00:00,4336.0,7328.0
2019-03-26 17:15:00,4336.0,7328.0
2019-03-26 17:30:00,4336.0,7328.0
2019-03-26 17:45:00,4336.0,7328.0
2019-03-26 18:00:00,4134.0,5439.0
2019-03-26 18:15:00,4134.0,5439.0
2019-03-26 18:30:00,4134.0,5439.0
2019-03-26 18:45:00,4134.0,5439.0
2019-03-26 19:00:00,3507.0,3960.0
2019-03-26 19:15:00,3507.0,3960.0
2019-03-26 19:30:00,3507.0,3960.0
2019-03-26 19:45:00,3507.0,3960.0
2019-03-26 20:00:00,4149.0,4007.0
2019-03-26 20:15:00,4149.0,4007.0
2019-03-26 20:30:00,4149.0,4007.0
2019-03-26 20:45:00,4149.0,4007.0
2019-03-26 21:00:00,4876.0,4485.0
2019-03-26 21:15:00,4876.0,4485.0
2019-03-26 21:30:00,4876.0,4485.0
2019-03-26 21:45:00,4876.0,4485.0
2019-03-26 22:00:00,4284.0,5778.0
2019-03-26 22:15:00,4284.0,5778.0
2019-03-26 22:30:00,4284.0,5778.0
2019-03-26 22:45:00,4284.0,5778.0
2019-03-26 23:00:00,3041.0,6547.0
2019-03-26 23:15:00,3041.0,6547.0
2019-03-26 23:30:00,3041.0,6547.0
2019-03-26 23:45:00,3041.0,6547.0
2019-03-27 00:00:00,2829.0,6241.0
2019-03-27 00:15:00,2829.0,6241.0
2019-03-27 00:30:00,2829.0,6241.0
2019-03-27 00:45:00,2829.0,6241.0
2019-03-27 01:00:00,3280.0,6398.0
2019-03-27 01:15:00,3280.0,6398.0
2019-03-27 01:30:00,3280.0,6398.0
2019-03-27 01:45:00,3280.0,6398.0
2019-03-27 02:00:00,3741.0,6646.0
2019-03-27 02:15:00,3741.0,6646.0
2019-03-27 02:30:00,3741.0,6646.0
2019-03-27 02:45:00,3741.0,6646.0
2019-03-27 03:00:00,4267.0,6449.0
2019-03-27 03:15:00,4267.0,6449.0
2019-03-27 03:30:00,4267.0,6449.0
2019-03-27 03:45:00,4267.0,6449.0
2019-03-27 04:00:00,3973.0,6001.0
2019-03-27 04:15:00,3973.0,6001.0
2019-03-27 04:30:00,3973.0,6001.0
2019-03-27 04:45:00,3973.0,6001.0
2019-03-27 05:00:00,3524.0,6266.0
2019-03-27 05:15:00,3524.0,6266.0
2019-03-27 05:30:00,3524.0,6266.0
2019-03-27 05:45:00,3524.0,6266.0
2019-03-27 06:00:00,4591.0,5077.0
2019-03-27 06:15:00,4591.0,5077.0
2019-03-27 06:30:00,4591.0,5077.0
2019-03-27 06:45:00,4591.0,5077.0
2019-03-27 07:00:00,4826.0,3760.0
2019-03-27 07:15:00,4826.0,3760.0
2019-03-27 07:30:00,4826.0,3760.0
2019-03-27 07:45:00,4826.0,3760.0
2019-03-27 08:00:00,4715.0,3702.0
2019-03-27 08:15:00,4715.0,3702.0
2019-03-27 08:30:00,4715.0,3702.0
2019-03-27 08:45:00,4715.0,3702.0
2019-03-27 09:00:00,4671.0,4241.0
2019-03-27 09:15:00,4671.0,4241.0
2019-03-27 09:30:00,4671.0,4241.0
2019-03-27 09:45:00,4671.0,4241.0
2019-03-27 10:00:00,4000.0,5728.0
2019-03-27 10:15:00,4000.0,5728.0
2019-03-27 10:30:00,4000.0,5728.0
2019-03-27 10:45:00,4000.0,5728.0
2019-03-27 11:00:00,3668.0,6166.0
2019-03-27 11:15:00,3668.0,6166.0
2019-03-27 11:30:00,3668.0,6166.0
2019-03-27 11:45:00,3668.0,6166.0
2019-03-27 12:00:00,3108.0,6624.0
2019-03-27 12:15:00,3108.0,6624.0
2019-03-27 12:30:00,3108.0,6624.0
2019-03-27 12:45:00,3108.0,6624.0
2019-03-27 13:00:00,3280.0,7347.0
2019-03-27 13:15:00,3280.0,7347.0
2019-03-27 13:30:00,3280.0,7347.0
2019-03-27 13:45:00,3280.0,7347.0
2019-03-27 14:00:00,3821.0,8046.0
2019-03-27 14:15:00,3821.0,8046.0
2019-03-27 14:30:00,3821.0,8046.0
2019-03-27 14:45:00,3821.0,8046.0
2019-03-27 15:00:00,4519.0,7691.0
2019-03-27 15:15:00,4519.0,7691.0
2019-03-27 15:30:00,4519.0,7691.0
2019-03-27 15:45:00,4519.0,7691.0
2019-03-27 16:00:00,4699.0,6677.0
2019-03-27 16:15:00,4699.0,6677.0
2019-03-27 16:30:00,4699.0,6677.0
2019-03-27 16:45:00,4699.0,6677.0
2019-03-27 17:00:00,5414.0,4787.0
2019-03-27 17:15:00,5414.0,4787.0
2019-03-27 17:30:00,5414.0,4787.0
2019-03-27 17:45:00,5414.0,4787.0
2019-03-27 18:00:00,6104.0,3675.0
2019-03-27 18:15:00,6104.0,3675.0
2019-03-27 18:30:00,6104.0,3675.0
2019-03-27 18:45:00,6104.0,3675.0
2019-03-27 19:00:00,5877.0,3779.0
2019-03-27 19:15:00,5877.0,3779.0
2019-03-27 19:30:00,5877.0,3779.0
2019-03-27 19:45:00,5877.0,3779.0
2019-03-27 20:00:00,5748.0,3765.0
2019-03-27 20:15:00,5748.0,3765.0
2019-03-27 20:30:00,5748.0,3765.0
2019-03-27 20:45:00,5748.0,3765.0
2019-03-27 21:00:00,5107.0,4877.0
2019-03-27 21:15:00,5107.0,4877.0
2019-03-27 21:30:00,5107.0,4877.0
2019-03-27 21:45:00,5107.0,4877.0
2019-03-27 22:00:00,4165.0,6322.0
2019-03-27 22:15:00,4165.0,6322.0
2019-03-27 22:30:00,4165.0,6322.0
2019-03-27 22:45:00,4165.0,6322.0
2019-03-27 23:00:00,2509.0,6909.0
2019-03-27 23:15:00,2509.0,6909.0
2019-03-27 23:30:00,2509.0,6909.0
2019-03-27 23:45:00,2509.0,6909.0
2019-03-28 00:00:00,3090.0,7427.0
2019-03-28 00:15:00,3090.0,7427.0
2019-03-28 00:30:00,3090.0,7427.0
2019-03-28 00:45:00,3090.0,7427.0
2019-03-28 01:00:00,3538.0,7418.0
2019-03-28 01:15:00,3538.0,7418.0
2019-03-28 01:30:00,3538.0,7418.0
2019-03-28 01:45:00,3538.0,7418.0
2019-03-28 02:00:00,4181.0,6791.0
2019-03-28 02:15:00,4181.0,6791.0
2019-03-28 02:30:00,4181.0,6791.0
2019-03-28 02:45:00,4181.0,6791.0
2019-03-28 03:00:00,4532.0,6614.0
2019-03-28 03:15:00,4532.0,6614.0
2019-03-28 03:30:00,4532.0,6614.0
2019-03-28 03:45:00,4532.0,6614.0
2019-03-28 04:00:00,4352.0,5819.0
2019-03-28 04:15:00,4352.0,5819.0
2019-03-28 04:30:00,4352.0,5819.0
2019-03-28 04:45:00,4352.0,5819.0
2019-03-28 05:00:00,4487.0,6001.0
2019-03-28 05:15:00,4487.0,6001.0
2019-03-28 05:30:00,4487.0,6001.0
2019-03-28 05:45:00,4487.0,6001.0
2019-03-28 06:00:00,5275.0,3361.0
2019-03-28 06:15:00,5275.0,3361.0
2019-03-28 06:30:00,5275.0,3361.0
2019-03-28 06:45:00,5275.0,3361.0
2019-03-28 07:00:00,4989.0,3259.0
2019-03-28 07:15:00,4989.0,3259.0
2019-03-28 07:30:00,4989.0,3259.0
2019-03-28 07:45:00,4989.0,3259.0
2019-03-28 08:00:00,4539.0,3509.0
2019-03-28 08:15:00,4539.0,3509.0
2019-03-28 08:30:00,4539.0,3509.0
2019-03-28 08:45:00,4539.0,3509.0
2019-03-28 09:00:00,3979.0,4142.0
2019-03-28 09:15:00,3979.0,4142.0
2019-03-28 09:30:00,3979.0,4142.0
2019-03-28 09:45:00,3979.0,4142.0
2019-03-28 10:00:00,4446.0,5374.0
2019-03-28 10:15:00,4446.0,5374.0
2019-03-28 10:30:00,4446.0,5374.0
2019-03-28 10:45:00,4446.0,5374.0
2019-03-28 11:00:00,5185.0,5264.0
2019-03-28 11:15:00,5185.0,5264.0
2019-03-28 11:30:00,5185.0,5264.0
2019-03-28 11:45:00,5185.0,5264.0
2019-03-28 12:00:00,5602.0,5120.0
2019-03-28 12:15:00,5602.0,5120.0
2019-03-28 12:30:00,5602.0,5120.0
2019-03-28 12:45:00,5602.0,5120.0
2019-03-28 13:00:00,6238.0,5081.0
2019-03-28 13:15:00,6238.0,5081.0
2019-03-28 13:30:00,6238.0,5081.0
2019-03-28 13:45:00,6238.0,5081.0
2019-03-28 14:00:00,7248.0,4605.0
2019-03-28 14:15:00,7248.0,4605.0
2019-03-28 14:30:00,7248.0,4605.0
2019-03-28 14:45:00,7248.0,4605.0
2019-03-28 15:00:00,8475.0,4080.0
2019-03-28 15:15:00,8475.0,4080.0
2019-03-28 15:30:00,8475.0,4080.0
2019-03-28 15:45:00,8475.0,4080.0
2019-03-28 16:00:00,9589.0,3643.0
2019-03-28 16:15:00,9589.0,3643.0
2019-03-28 16:30:00,9589.0,3643.0
2019-03-28 16:45:00,9589.0,3643.0
2019-03-28 17:00:00,10696.0,3315.0
2019-03-28 17:15:00,10696.0,3315.0
2019-03-28 17:30:00,10696.0,3315.0
2019-03-28 17:45:00,10696.0,3315.0
2019-03-28 18:00:00,10658.0,3425.0
2019-03-28 18:15:00,10658.0,3425.0
2019-03-28 18:30:00,10658.0,3425.0
2019-03-28 18:45:00,10658.0,3425.0
2019-03-28 19:00:00,10397.0,3516.0
2019-03-28 19:15:00,10397.0,3516.0
2019-03-28 19:30:00,10397.0,3516.0
2019-03-28 19:45:00,10397.0,3516.0
2019-03-28 20:00:00,10681.0,3378.0
2019-03-28 20:15:00,10681.0,3378.0
2019-03-28 20:30:00,10681.0,3378.0
2019-03-28 20:45:00,10681.0,3378.0
2019-03-28 21:00:00,10106.0,3529.0
2019-03-28 21:15:00,10106.0,3529.0
2019-03-28 21:30:00,10106.0,3529.0
2019-03-28 21:45:00,10106.0,3529.0
2019-03-28 22:00:00,7719.0,4000.0
2019-03-28 22:15:00,7719.0,4000.0
2019-03-28 22:30:00,7719.0,4000.0
2019-03-28 22:45:00,7719.0,4000.0
2019-03-28 23:00:00,6087.0,4326.0
2019-03-28 23:15:00,6087.0,4326.0
2019-03-28 23:30:00,6087.0,4326.0
2019-03-28 23:45:00,6087.0,4326.0
2019-03-29 00:00:00,5306.0,4797.0
2019-03-29 00:15:00,5306.0,4797.0
2019-03-29 00:30:00,5306.0,4797.0
2019-03-29 00:45:00,5306.0,4797.0
2019-03-29 01:00:00,4315.0,5344.0
2019-03-29 01:15:00,4315.0,5344.0
2019-03-29 01:30:00,4315.0,5344.0
2019-03-29 01:45:00,4315.0,5344.0
2019-03-29 02:00:00,4187.0,5543.0
2019-03-29 02:15:00,4187.0,5543.0
2019-03-29 02:30:00,4187.0,5543.0
2019-03-29 02:45:00,4187.0,5543.0
2019-03-29 03:00:00,5025.0,4814.0
2019-03-29 03:15:00,5025.0,4814.0
2019-03-29 03:30:00,5025.0,4814.0
2019-03-29 03:45:00,5025.0,4814.0
2019-03-29 04:00:00,5924.0,4802.0
2019-03-29 04:15:00,5924.0,4802.0
2019-03-29 04:30:00,5924.0,4802.0
2019-03-29 04:45:00,5924.0,4802.0
2019-03-29 05:00:00,5913.0,5344.0
2019-03-29 05:15:00,5913.0,5344.0
2019-03-29 05:30:00,5913.0,5344.0
2019-03-29 05:45:00,5913.0,5344.0
2019-03-29 06:00:00,6200.0,3870.0
2019-03-29 06:15:00,6200.0,3870.0
2019-03-29 06:30:00,6200.0,3870.0
2019-03-29 06:45:00,6200.0,3870.0
2019-03-29 07:00:00,4967.0,3538.0
2019-03-29 07:15:00,4967.0,3538.0
2019-03-29 07:30:00,4967.0,3538.0
2019-03-29 07:45:00,4967.0,3538.0
2019-03-29 08:00:00,4428.0,4304.0
2019-03-29 08:15:00,4428.0,4304.0
2019-03-29 08:30:00,4428.0,4304.0
2019-03-29 08:45:00,4428.0,4304.0
2019-03-29 09:00:00,4116.0,5445.0
2019-03-29 09:15:00,4116.0,5445.0
2019-03-29 09:30:00,4116.0,5445.0
2019-03-29 09:45:00,4116.0,5445.0
2019-03-29 10:00:00,3203.0,6680.0
2019-03-29 10:15:00,3203.0,6680.0
2019-03-29 10:30:00,3203.0,6680.0
2019-03-29 10:45:00,3203.0,6680.0
2019-03-29 11:00:00,2197.0,7932.0
2019-03-29 11:15:00,2197.0,7932.0
2019-03-29 11:30:00,2197.0,7932.0
2019-03-29 11:45:00,2197.0,7932.0
2019-03-29 12:00:00,2499.0,8585.0
2019-03-29 12:15:00,2499.0,8585.0
2019-03-29 12:30:00,2499.0,8585.0
2019-03-29 12:45:00,2499.0,8585.0
2019-03-29 13:00:00,3222.0,8646.0
2019-03-29 13:15:00,3222.0,8646.0
2019-03-29 13:30:00,3222.0,8646.0
2019-03-29 13:45:00,3222.0,8646.0
2019-03-29 14:00:00,3819.0,8497.0
2019-03-29 14:15:00,3819.0,8497.0
2019-03-29 14:30:00,3819.0,8497.0
2019-03-29 14:45:00,3819.0,8497.0
2019-03-29 15:00:00,4520.0,7807.0
2019-03-29 15:15:00,4520.0,7807.0
