time,price
1552099500000,25.984741641337386
1552100400000,25.6432
1552101300000,25.53560224089636
1552102200000,25.2824
1552103100000,25.6432
1552104000000,25.55857142857143
1552104900000,25.2736
1552105800000,25.2736
1552106700000,25.2736
1552107600000,24.37857142857143
1552108500000,23.248571428571427
1552109400000,22.358571428571427
1552110300000,32.3664
1552111200000,33.7744
1552112100000,33.9768
1552113000000,34.71320145757418
1552113900000,33.1848
1552114800000,35.53617051013277
1552115700000,33.9285860306644
1552116600000,35.587199999999996
1552117500000,35.6752
1552118400000,35.95220264317181
1552119300000,35.6752
1552120200000,35.6752
1552121100000,35.942202643171804
1552122000000,32.5424
1552122900000,31.336773013686177
1552123800000,31.12
1552124700000,31.12
1552125600000,31.12
1552126500000,30.57
1552127400000,30.04
1552128300000,30.869059030335933
1552129200000,30.04
1552130100000,28.77857142857143
1552131000000,29.917759910842225
1552131900000,28.37857142857143
1552132800000,27.85857142857143
1552133700000,26.94
1552134600000,26.88
1552135500000,25.3264
1552136400000,26.88
1552137300000,26.88
1552138200000,27.97
1552139100000,27.96
1552140000000,26.93
1552140900000,29.9409805794333
1552141800000,29.9309805794333
1552142700000,30.93401933322349
1552143600000,26.86
1552144500000,27.62
1552145400000,30.9395038278903
1552146300000,26.85
1552147200000,30.95498322142232
1552148100000,30.94498322142232
1552149000000,31.29558283388465
1552149900000,31.380799999999997
1552150800000,32.05849403418252
1552151700000,32.05849403418252
1552152600000,32.2256
1552153500000,34.37966399748783
1552154400000,36.097437710978944
1552155300000,36.7136
1552156200000,37.3384
1552157100000,36.282399999999996
1552158000000,35.587199999999996
1552158900000,32.12
1552159800000,31.01
1552160700000,30.39
1552161600000,28.98857142857143
1552162500000,27.57
1552163400000,27.57
1552164300000,26.8
1552165200000,26.5408
1552166100000,26.444
1552167000000,26.428571428571427
1552167900000,26.444
1552168800000,26.79
1552169700000,26.79
1552170600000,26.16560224089636
1552171500000,25.51857142857143
1552172400000,25.46453781512605
1552173300000,25.36857142857143
1552174200000,24.714
1552175100000,24.60857142857143
1552176000000,33.88308893414799
1552176900000,34.126652360515024
1552177800000,33.6952
1552178700000,33.660000000000004
1552179600000,27.065834813275426
1552180500000,27.3944
1552181400000,26.990958646616544
1552182300000,33.6864
1552183200000,26.4
1552184100000,32.076
1552185000000,34.112880192241676
1552185900000,35.428799999999995
1552186800000,26.391199999999998
1552187700000,27.368000000000002
1552188600000,34.473022452504324
1552189500000,34.56261230131306
1552190400000,28.0368
1552191300000,31.25568379705401
1552192200000,31.87697931697932
1552193100000,33.6072
1552194000000,29.85
1552194900000,32.260799999999996
1552195800000,34.5488
1552196700000,34.696597582038
1552197600000,30.82
1552198500000,30.82
1552199400000,32.3312
1552200300000,33.4752
1552201200000,31.099200000000003
1552202100000,31.187199999999997
1552203000000,33.580799999999996
1552203900000,34.692928682438264
1552204800000,29.81
1552205700000,33.792
1552206600000,34.699254143646414
1552207500000,35.376000000000005
1552208400000,33.8448
1552209300000,34.61
1552210200000,35.415049504950495
1552211100000,35.67077301475755
1552212000000,35.464
1552212900000,35.67077301475755
1552213800000,35.90146683673469
1552214700000,35.89146683673469
1552215600000,35.4552
1552216500000,35.42
1552217400000,32.59332325990284
1552218300000,35.376000000000005
1552219200000,35.98146683673469
1552220100000,34.496
1552221000000,32.1552
1552221900000,32.1552
1552222800000,32.137600000000006
1552223700000,32.137600000000006
1552224600000,32.137600000000006
1552225500000,30.97
1552226400000,30.81
1552227300000,30.65
1552228200000,30.26
1552229100000,30.64
1552230000000,32.0936
1552230900000,32.0848
1552231800000,30.79
1552232700000,30.94
1552233600000,30.94
1552234500000,30.94
1552235400000,30.94
1552236300000,30.93
1552237200000,31.123542293023082
1552238100000,30.95585795169569
1552239000000,30.15
1552239900000,30.61
1552240800000,30.447121543282815
1552241700000,30.2301538349393
1552242600000,30.6
1552243500000,30.6
1552244400000,35.340799999999994
1552245300000,32.1464
1552246200000,30.59
1552247100000,29.69
1552248000000,30.9
1552248900000,30.67
1552249800000,28.96857142857143
1552250700000,30.58
1552251600000,29.568
1552252500000,28.708571428571428
1552253400000,29.52
1552254300000,28.548571428571428
1552255200000,28.478571428571428
1552256100000,29.02
1552257000000,29.5504
1552257900000,27.97329098654176
1552258800000,29.51
1552259700000,27.69
1552260600000,27.69
1552261500000,27.26
1552262400000,27.62
1552263300000,27.25
1552264200000,26.55
1552265100000,26.55
1552266000000,26.55
1552266900000,26.55
1552267800000,25.7136
1552268700000,26.379254658385094
1552269600000,26.55
1552270500000,25.4232
1552271400000,25.4232
1552272300000,26.55
1552273200000,25.4232
1552274100000,25.247200000000003
1552275000000,25.4232
1552275900000,26.55
1552276800000,26.55
1552277700000,26.55
1552278600000,26.61
1552279500000,28.336000000000002
1552280400000,28.336000000000002
1552281300000,28.3448
1552282200000,32.3752
1552283100000,34.4161824729892
1552284000000,35.8424
1552284900000,33.1672
1552285800000,36.8797412259421
1552286700000,37.3208
1552287600000,37.1536
1552288500000,37.87
1552289400000,37.910399999999996
1552290300000,37.980799999999995
1552291200000,41.151294801420725
1552292100000,35.4992
1552293000000,36.0448
1552293900000,37.9896
1552294800000,35.3496
1552295700000,33.64
1552296600000,32.9
1552297500000,32.95160392249872
1552298400000,33.04381977829601
1552299300000,32.9
1552300200000,33.22
1552301100000,33.22
1552302000000,33.2288
1552302900000,33.660000000000004
1552303800000,33.730399999999996
1552304700000,33.730399999999996
1552305600000,33.74
1552306500000,33.74
1552307400000,33.74
1552308300000,33.74
1552309200000,33.74
1552310100000,33.74
1552311000000,33.74
1552311900000,33.65
1552312800000,33.677600000000005
1552313700000,33.730399999999996
1552314600000,33.74
1552315500000,33.74
1552316400000,33.65
1552317300000,33.74
1552318200000,33.74
1552319100000,33.74
1552320000000,33.74
1552320900000,33.75
1552321800000,33.75
1552322700000,33.75
1552323600000,35.2704
1552324500000,35.09870761196748
1552325400000,35.11183314856268
1552326300000,37.88
1552327200000,35.137647960603935
1552328100000,35.12107816081225
1552329000000,39.872800000000005
1552329900000,41.21809746288959
1552330800000,43.41565922920892
1552331700000,35.86
1552332600000,35.86
1552333500000,35.86
1552334400000,37.9896
1552335300000,37.18
1552336200000,36.17
1552337100000,34.89167904933266
1552338000000,33.5632
1552338900000,33.66
1552339800000,32.92
1552340700000,33.039523809523814
1552341600000,34.571822129700244
1552342500000,33.76
1552343400000,33.519200000000005
1552344300000,32.58291666666667
1552345200000,32.92
1552346100000,32.13
1552347000000,33.76
1552347900000,33.67
1552348800000,32.93
1552349700000,32.4016
1552350600000,32.1288
1552351500000,32.13
1552352400000,32.92
1552353300000,32.92
1552354200000,32.480799999999995
1552355100000,32.137600000000006
1552356000000,32.0936
1552356900000,32.0584
1552357800000,32.12
1552358700000,32.13
1552359600000,31.9968
1552360500000,31.80857142857143
1552361400000,32.0408
1552362300000,32.0672
1552363200000,31.53
1552364100000,31.53
1552365000000,31.688799999999997
1552365900000,32.648
1552366800000,31.776799999999998
1552367700000,32.1464
1552368600000,32.6568
1552369500000,33.13503077721271
1552370400000,33.00164699388057
1552371300000,33.660000000000004
1552372200000,35.2616
1552373100000,39.864
1552374000000,43.95
1552374900000,40.92
1552375800000,38.464800000000004
1552376700000,37.2
1552377600000,39.864
1552378500000,37.2
1552379400000,35.3496
1552380300000,33.730399999999996
1552381200000,40.0752
1552382100000,33.580799999999996
1552383000000,32.126109116871085
1552383900000,32.03144034190738
1552384800000,31.977665991417478
1552385700000,32.0936
1552386600000,31.768
1552387500000,31.768
1552388400000,31.768
1552389300000,31.768
1552390200000,31.500504201680673
1552391100000,30.56
1552392000000,31.94
1552392900000,30.5712
1552393800000,30.39133116883117
1552394700000,30.1
1552395600000,30.1
1552396500000,29.66
1552397400000,29.65
1552398300000,29.59857142857143
1552399200000,29.128
1552400100000,29.65
1552401000000,30.09
1552401900000,30.562399999999997
1552402800000,30.562399999999997
1552403700000,30.562399999999997
1552404600000,30.562399999999997
1552405500000,33.44
1552406400000,33.272800000000004
1552407300000,33.4752
1552408200000,37.88605236454597
1552409100000,33.1848
1552410000000,35.2704
1552410900000,37.98185461323392
1552411800000,40.788000000000004
1552412700000,42.28
1552413600000,43.17
1552414500000,38.0952
1552415400000,43.13
1552416300000,40.8672
1552417200000,43.16
1552418100000,37.18
1552419000000,35.332
1552419900000,34.08
1552420800000,33.176
1552421700000,32.08
1552422600000,31.470504201680672
1552423500000,32.08
1552424400000,30.08
1552425300000,28.858571428571427
1552426200000,27.46857142857143
1552427100000,27.1656
1552428000000,28.327199999999998
1552428900000,28.19
1552429800000,27.25
1552430700000,26.54
1552431600000,25.775869479694375
1552432500000,25.3
1552433400000,25.916307967471425
1552434300000,25.916307967471425
1552435200000,25.29857142857143
1552436100000,25.218571428571426
1552437000000,25.2208
1552437900000,25.2208
1552438800000,27.31
1552439700000,27.1832
1552440600000,25.2824
1552441500000,25.2912
1552442400000,27.33
1552443300000,27.33
1552444200000,27.34
1552445100000,27.34
1552446000000,27.34
1552446900000,27.35
1552447800000,27.35
1552448700000,27.43
1552449600000,31.706400000000002
1552450500000,32.0584
1552451400000,32.137600000000006
1552452300000,33.5016
1552453200000,34.45405067511252
1552454100000,33.66
1552455000000,35.40349655056369
1552455900000,36.52109179415855
1552456800000,38.05
1552457700000,38.05
1552458600000,38.07003211462451
1552459500000,38.14862030494607
1552460400000,38.077600000000004
1552461300000,39.64195025438101
1552462200000,35.95229427959621
1552463100000,35.95229427959621
1552464000000,33.6336
1552464900000,33.05
1552465800000,32.26
1552466700000,31.670504201680675
1552467600000,30.7296
1552468500000,30.89857142857143
1552469400000,30.908571428571427
1552470300000,31.05
1552471200000,31.05
1552472100000,31.06
1552473000000,31.06
1552473900000,31.07
1552474800000,30.67857142857143
1552475700000,30.638571428571428
1552476600000,31.08
1552477500000,31.09
1552478400000,29.91857142857143
1552479300000,29.88
1552480200000,30.33
1552481100000,30.41
1552482000000,29.75
1552482900000,29.75
1552483800000,29.9
1552484700000,29.76
1552485600000,29.91
1552486500000,29.92
1552487400000,30.37
1552488300000,30.38
1552489200000,30.38
1552490100000,30.39
1552491000000,30.47
1552491900000,30.47
1552492800000,32.43
1552493700000,33.2464
1552494600000,35.464
1552495500000,36.23983481186907
1552496400000,39.456519212978634
1552497300000,33.7832
1552498200000,35.4992
1552499100000,38.2976
1552500000000,40.36152346954613
1552500900000,36.620138552130236
1552501800000,40.371523469546126
1552502700000,38.3592
1552503600000,36.4
1552504500000,34.54
1552505400000,34.05
1552506300000,35.508
1552507200000,40.6
1552508100000,34.57
1552509000000,33.748000000000005
1552509900000,32.57336054348766
1552510800000,33.3432
1552511700000,32.54
1552512600000,31.95
1552513500000,31.358571428571427
1552514400000,31.368571428571432
1552515300000,31.31
1552516200000,31.198571428571427
1552517100000,30.90857142857143
1552518000000,30.62
1552518900000,30.1
1552519800000,29.96
1552520700000,29.89857142857143
1552521600000,29.37857142857143
1552522500000,28.93857142857143
1552523400000,28.64
1552524300000,28.64
1552525200000,29.568
1552526100000,28.63
1552527000000,28.11
1552527900000,28.11
1552528800000,28.62
1552529700000,28.1
1552530600000,28.04
1552531500000,28.1
1552532400000,27.08857142857143
1552533300000,27.65
1552534200000,27.65
1552535100000,28.09
1552536000000,27.64
1552536900000,27.64
1552537800000,27.64
1552538700000,28.01
1552539600000,28.01
1552540500000,33.8536
1552541400000,35.516799999999996
1552542300000,38.7
1552543200000,42.6
1552544100000,43.39
1552545000000,35.604800000000004
1552545900000,37.5408
1552546800000,37.32114285714286
1552547700000,35.79066621575922
1552548600000,34.263333333333335
1552549500000,35.516799999999996
1552550400000,34.15
1552551300000,34.14
1552552200000,33.792
1552553100000,37.48019719771666
1552554000000,36.39
1552554900000,36.39
1552555800000,36.38
1552556700000,37.485679695607054
1552557600000,34.12
1552558500000,33.6952
1552559400000,33.6864
1552560300000,33.26
1552561200000,34.01
1552562100000,33.7744
1552563000000,34
1552563900000,33.7744
1552564800000,34.09
1552565700000,34.09
1552566600000,35.4552
1552567500000,36.132283512165635
1552568400000,34.08
1552569300000,34.08
1552570200000,33.98
1552571100000,33.97
1552572000000,33.97
1552572900000,33.97
1552573800000,33.96
1552574700000,33.96
1552575600000,33.96
1552576500000,33.95
1552577400000,33.95
1552578300000,33.95
1552579200000,33.94
1552580100000,34.03
1552581000000,34.03
1552581900000,35.42
1552582800000,35.42
1552583700000,34.02
1552584600000,35.4376
1552585500000,36.31
1552586400000,37.36618421052632
1552587300000,37.41661825726141
1552588200000,33.5984
1552589100000,34
1552590000000,35.992
1552590900000,35.4904
1552591800000,36.0096
1552592700000,33.89
1552593600000,33.15952380952381
1552594500000,31.75
1552595400000,31.4248
1552596300000,30.93
1552597200000,30.77
1552598100000,30.258571428571425
1552599000000,29.86
1552599900000,29.71
1552600800000,30.38
1552601700000,29.71
1552602600000,28.57857142857143
1552603500000,27.88
1552604400000,27.87
1552605300000,27.66857142857143
1552606200000,27.87
1552607100000,27.87
1552608000000,27.43
1552608900000,26.77
1552609800000,26.77
1552610700000,26.71
1552611600000,26.71
1552612500000,26.76
1552613400000,26.76
1552614300000,27.41
1552615200000,26.76
1552616100000,26.7
1552617000000,27.41
1552617900000,27.4
1552618800000,26.69
1552619700000,26.69
1552620600000,27.4
1552621500000,28.4768
1552622400000,26.74
1552623300000,27.82
1552624200000,29.2864
1552625100000,29.277600000000003
1552626000000,29.277600000000003
1552626900000,29.277600000000003
1552627800000,33.6688
1552628700000,35.271773260618076
1552629600000,37.1536
1552630500000,33.85471273668879
1552631400000,37.268
1552632300000,38.1128
1552633200000,39.222289931869796
1552634100000,40.758203192156685
1552635000000,40.8584
1552635900000,41.001662083715246
1552636800000,41.001662083715246
1552637700000,41.001662083715246
1552638600000,40.119200000000006
1552639500000,38.1568
1552640400000,35.02
1552641300000,34.22
1552642200000,35.2968
1552643100000,33.82
1552644000000,36.19
1552644900000,33.82
1552645800000,33.7568
1552646700000,33.81
1552647600000,35.8688
1552648500000,34.2
1552649400000,33.8
1552650300000,33.6512
1552651200000,33.571999999999996
1552652100000,33.039523809523814
1552653000000,32.586400000000005
1552653900000,32.16
1552654800000,32.16
1552655700000,32.0408
1552656600000,31.56
1552657500000,30.91
1552658400000,30.91
1552659300000,30.6
1552660200000,30.54857142857143
1552661100000,30.44857142857143
1552662000000,30.59
1552662900000,30.2
1552663800000,30.2
1552664700000,30.2
1552665600000,30.12
1552666500000,29.78857142857143
1552667400000,29.78857142857143
1552668300000,29.688571428571425
1552669200000,29.67
1552670100000,29.67
1552671000000,30.11
1552671900000,31.07
1552672800000,28.708571428571428
1552673700000,28.3448
1552674600000,29.51
1552675500000,29.65
1552676400000,33.422399999999996
1552677300000,33.132
1552678200000,33.211200000000005
1552679100000,32.98952380952381
1552680000000,30.5536
1552680900000,29.1104
1552681800000,28.19
1552682700000,27.68
1552683600000,27.68
1552684500000,27.458571428571428
1552685400000,27.24
1552686300000,27.24
1552687200000,27.67
1552688100000,27.6
1552689000000,27.53059471297062
1552689900000,26.58
1552690800000,28.11
1552691700000,27.66
1552692600000,27.22
1552693500000,26.57
1552694400000,25.494741641337384
1552695300000,25.509254658385093
1552696200000,25.655056778551426
1552697100000,25.2032
1552698000000,25.174537815126047
1552698900000,25.194399999999998
1552699800000,25.194399999999998
1552700700000,25.15857142857143
1552701600000,25.1856
1552702500000,25.1856
1552703400000,25.2912
1552704300000,26.49
1552705200000,24.8336
1552706100000,25.1768
1552707000000,25.3
1552707900000,26.48
1552708800000,25.2912
1552709700000,28.186400000000003
1552710600000,31.944
1552711500000,33.609539295392956
1552712400000,33.2552
1552713300000,33.5632
1552714200000,33.797628205128206
1552715100000,34.93422955714049
1552716000000,33.2464
1552716900000,34.93990049751244
1552717800000,35.21180327868852
1552718700000,35.73463148452683
1552719600000,35.2352
1552720500000,33.616
1552721400000,34.284800000000004
1552722300000,35.72463148452683
1552723200000,37.0216
1552724100000,34.284800000000004
1552725000000,34.276
1552725900000,35.1384
1552726800000,33.09
1552727700000,32.48
1552728600000,33.09
1552729500000,32.47
1552730400000,35.120799999999996
1552731300000,35.1384
1552732200000,35.2088
1552733100000,34.267199999999995
1552734000000,35.1384
1552734900000,34.7688
1552735800000,32.45
1552736700000,31.76
1552737600000,31.92
1552738500000,31.92
1552739400000,31.856
1552740300000,31.33
1552741200000,31.33
1552742100000,30.219200000000004
1552743000000,30.219200000000004
1552743900000,30.219200000000004
1552744800000,29.47
1552745700000,29.208571428571428
1552746600000,29.138571428571428
1552747500000,29.436000000000003
1552748400000,29.32
1552749300000,28.728571428571428
1552750200000,28.658571428571427
1552751100000,28.658571428571427
1552752000000,28.25857142857143
1552752900000,28.09857142857143
1552753800000,28.0808
1552754700000,27.5
1552755600000,27.5
1552756500000,27.164643010896196
1552757400000,26.706041691488053
1552758300000,28.063200000000002
1552759200000,31.856
1552760100000,35.068000000000005
1552761000000,35.47754850088184
1552761900000,35.8424
1552762800000,36.9424
1552763700000,35.754400000000004
1552764600000,35.1472
1552765500000,29.392
1552766400000,31.706400000000002
1552767300000,27.04
1552768200000,26.34
1552769100000,26.34
1552770000000,26.39
1552770900000,26.318571428571428
1552771800000,26.33
1552772700000,25.0976
1552773600000,27.03
1552774500000,26.38
1552775400000,26.38
1552776300000,26.32
1552777200000,27.02
1552778100000,26.32
1552779000000,26.31
1552779900000,25.224741641337385
1552780800000,27.95
1552781700000,27.88
1552782600000,27.05
1552783500000,27.05
1552784400000,27.05
1552785300000,27.04
1552786200000,27
1552787100000,27.04
1552788000000,25.609653763471428
1552788900000,26.99
1552789800000,26.901600000000002
1552790700000,26.99
1552791600000,24.98857142857143
1552792500000,24.82560224089636
1552793400000,33.2024
1552794300000,33.49733302049116
1552795200000,33.3168
1552796100000,24.9744
1552797000000,33.556190852983065
1552797900000,33.299200000000006
1552798800000,31.7504
1552799700000,25.088800000000003
1552800600000,25.088800000000003
1552801500000,25.080000000000002
1552802400000,24.965600000000002
1552803300000,24.965600000000002
1552804200000,25.080000000000002
1552805100000,24.9568
1552806000000,27.38
1552806900000,26.8576
1552807800000,25.071199999999997
1552808700000,30.462570001440856
1552809600000,25.0624
1552810500000,23.187268452873788
1552811400000,32.0672
1552812300000,31.776799999999998
1552813200000,31.7328
1552814100000,25.0536
1552815000000,24.587200000000003
1552815900000,21.498571428571427
1552816800000,21.020486322188454
1552817700000,28.6
1552818600000,28.85
1552819500000,29.17735632183908
1552820400000,26.22
1552821300000,29.32518161572723
1552822200000,26.21
1552823100000,29.338828648210555
1552824000000,26.21
1552824900000,26.21
1552825800000,26.2
1552826700000,29.34247172273782
1552827600000,24.02857142857143
1552828500000,29.356110841030628
1552829400000,30.580000000000002
1552830300000,27.69
1552831200000,27.69
1552832100000,33.123200000000004
1552833000000,30.6348386043357
1552833900000,33.088
1552834800000,33.176
1552835700000,33.22230527638191
1552836600000,31.548000000000002
1552837500000,31.539200000000005
1552838400000,32.9296
1552839300000,33.50268463914631
1552840200000,34.10904479049607
1552841100000,35.23016046681254
1552842000000,31.46
1552842900000,31.503999999999998
1552843800000,32.9032
1552844700000,35.220160466812544
1552845600000,36.374729629077905
1552846500000,34.8656
1552847400000,31.671200000000002
1552848300000,37.63838675902061
1552849200000,40.23
1552850100000,36.7928
1552851000000,34.848
1552851900000,33.1
1552852800000,32.912
1552853700000,30.15
1552854600000,30.15
1552855500000,29.92857142857143
1552856400000,29.0664
1552857300000,28.652800000000003
1552858200000,27.96857142857143
1552859100000,28.644
1552860000000,31.741600000000002
1552860900000,29.98
1552861800000,28.6264
1552862700000,27.74
1552863600000,27.24
1552864500000,26.11
1552865400000,26.17
1552866300000,26.02857142857143
1552867200000,25.44560224089636
1552868100000,24.88045412957143
1552869000000,24.870454129571428
1552869900000,24.870454129571428
1552870800000,26.6904
1552871700000,24.904
1552872600000,24.8952
1552873500000,24.886400000000002
1552874400000,25.3
1552875300000,25.2912
1552876200000,25.2824
1552877100000,25.2736
1552878000000,25.2736
1552878900000,26.62
1552879800000,26.82
1552880700000,26.81
1552881600000,26.6024
1552882500000,30.6416
1552883400000,31.380799999999997
1552884300000,33.01270015698587
1552885200000,33.54987212276215
1552886100000,33.64999359897583
1552887000000,34.604483928282995
1552887900000,35.70211593231697
1552888800000,36.5288
1552889700000,34.592800000000004
1552890600000,37.18
1552891500000,38.65229804500184
1552892400000,37.1712
1552893300000,39.89
1552894200000,37.2064
1552895100000,37.1536
1552896000000,37.1976
1552896900000,34.01
1552897800000,34.4696
1552898700000,34.08
1552899600000,32.9384
1552900500000,31.83050420168067
1552901400000,31.345599999999997
1552902300000,31.06
1552903200000,31.2664
1552904100000,31.345599999999997
1552905000000,31.3368
1552905900000,31.328000000000003
1552906800000,31.3016
1552907700000,31.292800000000003
1552908600000,31.284
1552909500000,31.275199999999998
1552910400000,31.275199999999998
1552911300000,31.2664
1552912200000,31.257600000000004
1552913100000,31.2488
1552914000000,31.24
1552914900000,31.62
1552915800000,31.2312
1552916700000,31.09
1552917600000,31.151999999999997
1552918500000,31.1432
1552919400000,31.196
1552920300000,31.82
1552921200000,31.56
1552922100000,31.1784
1552923000000,31.03
1552923900000,31.063999999999997
1552924800000,32.49
1552925700000,32.58
1552926600000,32.93
1552927500000,39.08
1552928400000,34.848
1552929300000,40.068598293299615
1552930200000,42.266979865771816
1552931100000,34.909600000000005
1552932000000,33.54867299034971
1552932900000,34.1528
1552933800000,42.27440071556351
1552934700000,44.59335686004476
1552935600000,44.9504
1552936500000,44.9504
1552937400000,45.821600000000004
1552938300000,45.96612743889344
1552939200000,44.66
1552940100000,45.8304
1552941000000,43.83
1552941900000,42.44
1552942800000,42.43
1552943700000,41.9
1552944600000,36.7752
1552945500000,34.78142857142857
1552946400000,36.85
1552947300000,35.86
1552948200000,35.71
1552949100000,35.86
1552950000000,35.85
1552950900000,35.84
1552951800000,35.83
1552952700000,34.619200000000006
1552953600000,34.0296
1552954500000,32.3312
1552955400000,33.6
1552956300000,33.9592
1552957200000,32.34
1552958100000,32.4016
1552959000000,32.34
1552959900000,33.61
1552960800000,32.3136
1552961700000,32.032
1552962600000,32.37
1552963500000,32.37
1552964400000,32.38
1552965300000,32.3752
1552966200000,32.410399999999996
1552967100000,32.4456
1552968000000,31.68
1552968900000,32.41
1552969800000,34.58
1552970700000,35.3144
1552971600000,35.49
1552972500000,35.8336
1552973400000,40.99952361033649
1552974300000,42.36
1552975200000,36.0096
1552976100000,42.61
1552977000000,44.6688
1552977900000,46.112
1552978800000,49.628075257104136
1552979700000,48.86
1552980600000,49.324
1552981500000,49.3328
1552982400000,53.58882352941177
1552983300000,46.156000000000006
1552984200000,44.7216
1552985100000,41.01
1552986000000,49.3504
1552986900000,44.7216
1552987800000,41.01
1552988700000,39.468
1552989600000,40.85
1552990500000,40.81
1552991400000,40.82
1552992300000,40.82
1552993200000,40.86
1552994100000,41.79
1552995000000,41.79
1552995900000,41.89
1552996800000,41.03
1552997700000,41.93
1552998600000,42.15
1552999500000,42.15
1553000400000,42.15
1553001300000,42.16
1553002200000,42.16
1553003100000,41.8
1553004000000,41.8
1553004900000,42.16
1553005800000,42.16
1553006700000,42.16
1553007600000,42.17
1553008500000,42.17
1553009400000,42.17
1553010300000,45.3816
1553011200000,43.75
1553012100000,44.65
1553013000000,44.69
1553013900000,48.6288
1553014800000,44.84
1553015700000,48.2
1553016600000,53.87387096774194
1553017500000,46.2968
1553018400000,45.05428793418838
1553019300000,44.85377438323426
1553020200000,51.79
1553021100000,55.3168
1553022000000,50.99
1553022900000,48.22
1553023800000,46.81
1553024700000,43.453948210576215
1553025600000,51.82
1553026500000,44.72
1553027400000,42.64680510303288
1553028300000,41.74
1553029200000,39.74992592592593
1553030100000,39.21
1553031000000,40.09
1553031900000,39.41
1553032800000,40.1
1553033700000,39.42
1553034600000,39.23
1553035500000,38.83555555555556
1553036400000,39.24
1553037300000,38.59
1553038200000,37.96
1553039100000,37.13707236842105
1553040000000,38.79
1553040900000,38.02126126126126
1553041800000,37.79333333333334
1553042700000,36.5
1553043600000,36.784
1553044500000,36.57
1553045400000,35.60679012345679
1553046300000,34.7776
1553047200000,34.3112
1553048100000,34.16
1553049000000,34.108799999999995
1553049900000,34.15
1553050800000,32.82
1553051700000,32.82
1553052600000,32.81
1553053500000,32.8
1553054400000,35.7632
1553055300000,35.77
1553056200000,35.7808
1553057100000,35.8776
1553058000000,46.88
1553058900000,47.9424
1553059800000,47.1504
1553060700000,49.674285714285716
1553061600000,42.7
1553062500000,48.12
1553063400000,47.70237275322531
1553064300000,46.3848
1553065200000,47.692372753225314
1553066100000,43.66
1553067000000,41.6
1553067900000,39.84
1553068800000,45.496
1553069700000,39.93
1553070600000,46.3672
1553071500000,39.92
1553072400000,46.77
1553073300000,40.03
1553074200000,39.9
1553075100000,39.41
1553076000000,39.3536
1553076900000,39.01
1553077800000,38.55
1553078700000,38.54
1553079600000,38.99
1553080500000,38.53
1553081400000,38.52
1553082300000,38.52
1553083200000,38.51
1553084100000,38.51
1553085000000,38.5
1553085900000,38.5
1553086800000,38.3
1553087700000,38.29
1553088600000,38.29
1553089500000,38.19
1553090400000,36.00126126126126
1553091300000,38.18
1553092200000,38.27
1553093100000,38.26
1553094000000,38.25
1553094900000,38.44
1553095800000,39.142399999999995
1553096700000,39.86
1553097600000,36.5552
1553098500000,38.88
1553099400000,39.1248
1553100300000,44.35
1553101200000,39.1864
1553102100000,43.36
1553103000000,49.5704
1553103900000,41.27
1553104800000,40.25415154788026
1553105700000,41.26
1553106600000,44.3
1553107500000,51.29
1553108400000,52.6944
1553109300000,51.3656
1553110200000,47.916000000000004
1553111100000,40.57
1553112000000,40.95
1553112900000,39.62529807015093
1553113800000,39.497483537587506
1553114700000,39.0984
1553115600000,39.274781749932835
1553116500000,38.76
1553117400000,39.019200000000005
1553118300000,38.93
1553119200000,38.74
1553120100000,38.73
1553121000000,36.77
1553121900000,38.07
1553122800000,38.07
1553123700000,38.06
1553124600000,37.43
1553125500000,36.02872340425532
1553126400000,37.254623655913974
1553127300000,37.24858585858586
1553128200000,35.690555555555555
1553129100000,35.08679012345679
1553130000000,34.22
1553130900000,34.22
1553131800000,33.730399999999996
1553132700000,33.6688
1553133600000,32.06
1553134500000,32.06
1553135400000,32.05
1553136300000,33.29
1553137200000,33.29
1553138100000,33.28
1553139000000,33.28
1553139900000,33.6336
1553140800000,35.47
1553141700000,35.46
1553142600000,35.552
1553143500000,35.552
1553144400000,47.7224
1553145300000,49.52338089330024
1553146200000,40.52
1553147100000,49.863732718894006
1553148000000,49.863732718894006
1553148900000,50.31874045844561
1553149800000,45.267199999999995
1553150700000,46.1296
1553151600000,48.028260869565216
1553152500000,40.5
1553153400000,40.41
1553154300000,38.64
1553155200000,40.2
1553156100000,38.63
1553157000000,37.98
1553157900000,37.324374999999996
1553158800000,45.188
1553159700000,38.62
1553160600000,38.3856
1553161500000,37.35
1553162400000,37.97
1553163300000,37.35
1553164200000,37.10731182795699
1553165100000,37.34
1553166000000,37.34
1553166900000,37.34
1553167800000,37.34
1553168700000,37.34
1553169600000,37.33
1553170500000,37.33
1553171400000,37.33
1553172300000,37.33
1553173200000,36.843333333333334
1553174100000,37.32
1553175000000,37.32
1553175900000,36.63
1553176800000,35.47858585858586
1553177700000,36.63
1553178600000,38.58
1553179500000,38.58
1553180400000,36.62
1553181300000,39.44
1553182200000,39.73
1553183100000,43.09
1553184000000,37.3
1553184900000,39.72
1553185800000,43.96
1553186700000,50.04624999999999
1553187600000,39.32
1553188500000,43.95
1553189400000,50.7584
1553190300000,53.46129858657244
1553191200000,45.46100694444444
1553192100000,41.544319546491664
1553193000000,44.924
1553193900000,53.8384
1553194800000,54.79758064516129
1553195700000,50.63
1553196600000,48.80958333333333
1553197500000,44.888799999999996
1553198400000,41.338902572963235
1553199300000,41.03
1553200200000,40.32
