"Time","Historic_Data"
1551340800000,42.7
1551344400000,42.47
1551348000000,38.89
1551351600000,38
1551355200000,37.08
1551358800000,38.05
1551362400000,40.7
1551366000000,42.73
1551369600000,48.03
1551373200000,50.96
1551376800000,50.97
1551380400000,48.54
1551384000000,44.2
1551387600000,43.21
1551391200000,41.44
1551394800000,39.4
1551398400000,37.1
1551402000000,36.67
1551405600000,36.27
1551409200000,37.33
1551412800000,39.63
1551416400000,46.75
1551420000000,47.98
1551423600000,49.99
1551427200000,50.28
1551430800000,51.15
1551434400000,50.97
1551438000000,48.56
1551441600000,47.4
1551445200000,46.91
1551448800000,45.97
1551452400000,46.93
1551456000000,50.79
1551459600000,52.59
1551463200000,52.49
1551466800000,48.66
1551470400000,46.53
1551474000000,45.65
1551477600000,44.41
1551481200000,44.19
1551484800000,43.28
1551488400000,41.09
1551492000000,39.49
1551495600000,39.59
1551499200000,39.97
1551502800000,41.42
1551506400000,43.92
1551510000000,47.89
1551513600000,48.6
1551517200000,47.9
1551520800000,45.84
1551524400000,43.9
1551528000000,40.21
1551531600000,39.26
1551535200000,39.18
1551538800000,40.92
1551542400000,43.84
1551546000000,46.49
1551549600000,46.8
1551553200000,38.27
1551556800000,32.07
1551560400000,30.52
1551564000000,25.34
1551567600000,22.77
1551571200000,8.67
1551574800000,1.84
1551578400000,0.09
1551582000000,0.07
1551585600000,0.03
1551589200000,-2.81
1551592800000,-0.04
1551596400000,2.86
1551600000000,0.08
1551603600000,0.11
1551607200000,3.33
1551610800000,4.02
1551614400000,1.06
1551618000000,2
1551621600000,4.75
1551625200000,15
1551628800000,22.72
1551632400000,31.8
1551636000000,38.49
1551639600000,24.83
1551643200000,19.92
1551646800000,24.3
1551650400000,19.47
1551654000000,-0.07
1551657600000,-0.21
1551661200000,-6.86
1551664800000,-7
1551668400000,-2.47
1551672000000,6.24
1551675600000,25.83
1551679200000,37.96
1551682800000,33.1
1551686400000,20.69
1551690000000,7.54
1551693600000,0.09
1551697200000,4.28
1551700800000,0.07
1551704400000,5.28
1551708000000,12.81
1551711600000,14.81
1551715200000,27.09
1551718800000,42.46
1551722400000,43.02
1551726000000,25.98
1551729600000,21.1
1551733200000,10.06
1551736800000,-2.39
1551740400000,-0.08
1551744000000,-2.39
1551747600000,-4.95
1551751200000,-1.92
1551754800000,-2.23
1551758400000,11.23
1551762000000,33.49
1551765600000,44.24
1551769200000,40.76
1551772800000,34.59
1551776400000,27.31
1551780000000,31.07
1551783600000,32.45
1551787200000,34.04
1551790800000,37.7
1551794400000,44.09
1551798000000,46.39
1551801600000,49.27
1551805200000,55.01
1551808800000,55.23
1551812400000,51.1
1551816000000,48.09
1551819600000,46.09
1551823200000,41.54
1551826800000,36.08
1551830400000,32.69
1551834000000,33.01
1551837600000,32.2
1551841200000,30.7
1551844800000,33.11
1551848400000,43.81
1551852000000,47.46
1551855600000,47.38
1551859200000,40.04
1551862800000,33.13
1551866400000,29.79
1551870000000,28.65
1551873600000,28.62
1551877200000,28.9
1551880800000,28.66
1551884400000,29.37
1551888000000,36.88
1551891600000,43.7
1551895200000,43.9
1551898800000,40.38
1551902400000,28.96
1551906000000,29.55
1551909600000,27.49
1551913200000,25.05
1551916800000,23.81
1551920400000,21.16
1551924000000,17.97
1551927600000,21.8
1551931200000,23.17
1551934800000,31.58
1551938400000,39.91
1551942000000,39.4
1551945600000,32.39
1551949200000,28.35
1551952800000,28.54
1551956400000,28.22
1551960000000,25.63
1551963600000,27.62
1551967200000,27.54
1551970800000,28.24
1551974400000,34.06
1551978000000,43.95
1551981600000,45.01
1551985200000,39.76
1551988800000,27.12
1551992400000,29.25
1551996000000,7.01
1551999600000,12.49
1552003200000,-2.47
1552006800000,-4.97
1552010400000,-1.71
1552014000000,0.76
1552017600000,19.94
1552021200000,25.78
1552024800000,36.05
1552028400000,32.34
1552032000000,25.06
1552035600000,22.96
1552039200000,25.61
1552042800000,23.35
1552046400000,23.48
1552050000000,25.38
1552053600000,33.71
1552057200000,38.34
1552060800000,43.07
1552064400000,48.72
1552068000000,50.95
1552071600000,44.04
1552075200000,40.57
1552078800000,39.24
1552082400000,30.61
1552086000000,27.67
1552089600000,15.4
1552093200000,4.24
1552096800000,0.07
1552100400000,0.06
1552104000000,0.03
1552107600000,-0.04
1552111200000,0.13
1552114800000,10.05
1552118400000,8.54
1552122000000,7.83
1552125600000,11.03
1552129200000,0.74
1552132800000,0.04
1552136400000,-0.08
1552140000000,-0.82
1552143600000,0.08
1552147200000,10.96
1552150800000,22.8
1552154400000,25.08
1552158000000,21.62
1552161600000,11.96
1552165200000,13.37
1552168800000,0.72
1552172400000,-23.04
1552176000000,-11.15
1552179600000,-12.55
1552183200000,-2.89
1552186800000,-2.6
1552190400000,-0.86
1552194000000,4.97
1552197600000,19.32
1552201200000,26.24
1552204800000,28.97
1552208400000,27.12
1552212000000,32.46
1552215600000,31.01
1552219200000,27.84
1552222800000,23.06
1552226400000,23.07
1552230000000,23.79
1552233600000,29.17
1552237200000,31.01
1552240800000,40.92
1552244400000,29.91
1552248000000,24.89
1552251600000,26.63
1552255200000,22.92
1552258800000,21.8
1552262400000,19.81
1552266000000,22.02
1552269600000,16.21
1552273200000,18.22
1552276800000,24.4
1552280400000,39.45
1552284000000,47.96
1552287600000,48.06
1552291200000,46.84
1552294800000,45.31
1552298400000,42.66
1552302000000,39.95
1552305600000,38.69
1552309200000,36.9
1552312800000,37.11
1552316400000,39
1552320000000,46.28
1552323600000,50.29
1552327200000,57.9
1552330800000,50.06
1552334400000,47.52
1552338000000,47.61
1552341600000,44.01
1552345200000,40.98
1552348800000,38.97
1552352400000,36.91
1552356000000,35
1552359600000,32.92
1552363200000,36.3
1552366800000,46.83
1552370400000,52.05
1552374000000,51.37
1552377600000,48.02
1552381200000,43.81
1552384800000,38.72
1552388400000,35.82
1552392000000,31.76
1552395600000,31.06
1552399200000,32.93
1552402800000,35.26
1552406400000,40.06
1552410000000,44.02
1552413600000,41.57
1552417200000,33.01
1552420800000,26.49
1552424400000,23.87
1552428000000,0.36
1552431600000,7.07
1552435200000,0.06
1552438800000,-0.07
1552442400000,2.45
1552446000000,8.09
1552449600000,19.17
1552453200000,25.91
1552456800000,36.48
1552460400000,26
1552464000000,18.5
1552467600000,2.28
1552471200000,8.24
1552474800000,10.8
1552478400000,5.23
1552482000000,13.97
1552485600000,20.07
1552489200000,23.83
1552492800000,30.62
1552496400000,35.55
1552500000000,39.91
1552503600000,30.25
1552507200000,25.52
1552510800000,24.3
1552514400000,18.9
1552518000000,24.17
1552521600000,22.25
1552525200000,20.37
1552528800000,20.5
1552532400000,22.33
1552536000000,27.08
1552539600000,37.69
1552543200000,42.37
1552546800000,42.6
1552550400000,38.56
1552554000000,40.32
1552557600000,39.29
1552561200000,39.26
1552564800000,38.67
1552568400000,37.79
1552572000000,34.85
1552575600000,31.11
1552579200000,34.62
1552582800000,37.58
1552586400000,39.13
1552590000000,33.6
1552593600000,29.79
1552597200000,27.38
1552600800000,19.76
1552604400000,11.91
1552608000000,13.43
1552611600000,11.37
1552615200000,7.65
1552618800000,13.17
1552622400000,22.28
1552626000000,28.6
1552629600000,40.79
1552633200000,42.56
1552636800000,42.59
1552640400000,41.54
1552644000000,40.97
1552647600000,39.91
1552651200000,33.54
1552654800000,25.89
1552658400000,24.76
1552662000000,22.46
1552665600000,24.47
1552669200000,28.75
1552672800000,35.94
1552676400000,24.34
1552680000000,17.19
1552683600000,0.07
1552687200000,10.79
1552690800000,-1
1552694400000,-2.68
1552698000000,0.01
1552701600000,-1.96
1552705200000,2.02
1552708800000,2.33
1552712400000,9.97
1552716000000,21.59
1552719600000,27.93
1552723200000,34.18
1552726800000,34.14
1552730400000,31.91
1552734000000,30.9
1552737600000,26.37
1552741200000,24.76
1552744800000,23.4
1552748400000,26.23
1552752000000,26.23
1552755600000,28.95
1552759200000,28.27
1552762800000,22.78
1552766400000,5.74
1552770000000,9.09
1552773600000,2.1
1552777200000,-2.3
1552780800000,-3.34
1552784400000,-9.33
1552788000000,-13.53
1552791600000,-6.23
1552795200000,-9.9
1552798800000,-11.37
1552802400000,-11.26
1552806000000,-9.93
1552809600000,-8.53
1552813200000,-6.66
1552816800000,-0.75
1552820400000,-7.06
1552824000000,-9.99
1552827600000,-17.36
1552831200000,-20.23
1552834800000,-10.01
1552838400000,5.33
1552842000000,28.87
1552845600000,36.66
1552849200000,30.64
1552852800000,23.34
1552856400000,25.94
1552860000000,17.22
1552863600000,17.65
1552867200000,12.86
1552870800000,14.27
1552874400000,14.45
1552878000000,6.03
1552881600000,22.51
1552885200000,41.27
1552888800000,46.37
1552892400000,44.13
1552896000000,41.2
1552899600000,33.18
1552903200000,32.03
1552906800000,27.71
1552910400000,24.32
1552914000000,24.93
1552917600000,24.5
1552921200000,35.57
1552924800000,41.95
1552928400000,45.74
1552932000000,48.44
1552935600000,45.64
1552939200000,42.96
1552942800000,41.7
1552946400000,36.77
1552950000000,39.08
1552953600000,38.49
1552957200000,37.45
1552960800000,36.47
1552964400000,36.42
1552968000000,40.29
1552971600000,46.96
1552975200000,51.27
1552978800000,54.38
1552982400000,49.69
1552986000000,46.31
1552989600000,44.55
1552993200000,43.31
1552996800000,42.89
1553000400000,42.48
1553004000000,43.74
1553007600000,44.61
1553011200000,48.96
1553014800000,55.17
1553018400000,60.73
1553022000000,52.55
1553025600000,46.46
1553029200000,44.72
1553032800000,41.08
1553036400000,38.28
1553040000000,36.3
1553043600000,35.05
1553047200000,34.33
1553050800000,34.69
1553054400000,37.2
1553058000000,43.66
1553061600000,46.89
1553065200000,43.85
1553068800000,42.88
1553072400000,39.19
1553076000000,39.86
1553079600000,37.59
1553083200000,37.47
1553086800000,38.16
1553090400000,40.36
1553094000000,42.1
1553097600000,45.49
1553101200000,51.08
1553104800000,55.55
1553108400000,49.01
1553112000000,44.24
1553115600000,42.97
1553119200000,39.76
1553122800000,35.47
1553126400000,34.7
1553130000000,33.51
1553133600000,33.04
1553137200000,33.1
1553140800000,35.93
1553144400000,44.03
1553148000000,46.25
1553151600000,44.91
1553155200000,41.28
1553158800000,38.5
1553162400000,35.89
1553166000000,35.43
1553169600000,34.5
1553173200000,34.61
1553176800000,36.81
1553180400000,39.27
1553184000000,43.4
1553187600000,46.7
1553191200000,55
1553194800000,47.53
1553198400000,43.92
1553202000000,41.94
1553205600000,39.28
1553209200000,39
1553212800000,35.95
1553216400000,36.69
1553220000000,36.39
1553223600000,36.28
1553227200000,39.95
1553230800000,46.01
1553234400000,50.98
1553238000000,49.2
1553241600000,44.97
1553245200000,40.41
1553248800000,36.57
1553252400000,35
1553256000000,34.3
1553259600000,34.46
1553263200000,35
1553266800000,37.78
1553270400000,44.05
1553274000000,46.91
1553277600000,50.17
1553281200000,46
1553284800000,40.61
1553288400000,39.9
1553292000000,37.12
1553295600000,35.53
1553299200000,34.94
1553302800000,34.9
1553306400000,33.1
1553310000000,33.05
1553313600000,34.6
1553317200000,36.64
1553320800000,38.86
1553324400000,38.43
1553328000000,37.38
1553331600000,34.53
1553335200000,31.95
1553338800000,29.82
1553342400000,29.06
1553346000000,28.25
1553349600000,29.52
1553353200000,31.38
1553356800000,37
1553360400000,41.05
1553364000000,44.99
1553367600000,42.25
1553371200000,39.1
1553374800000,40.35
1553378400000,37.93
1553382000000,39.15
1553385600000,36.05
1553389200000,34.45
1553392800000,33.61
1553396400000,33.85
1553400000000,34.2
1553403600000,34.32
1553407200000,34.98
1553410800000,36.6
1553414400000,35.81
1553418000000,33.78
1553421600000,32.01
1553425200000,31.1
1553428800000,25.08
1553432400000,24.13
1553436000000,23.79
1553439600000,25.1
1553443200000,33.02
1553446800000,39.37
1553450400000,42.6
1553454000000,39.33
1553457600000,36.34
1553461200000,34.47
1553464800000,29.99
1553468400000,24.34
1553472000000,22.5
1553475600000,23.01
1553479200000,20.89
1553482800000,21.57
1553486400000,26.05
1553490000000,34.45
1553493600000,38.39
1553497200000,39.17
1553500800000,29.93
1553504400000,29.96
1553508000000,30.79
1553511600000,30.06
1553515200000,31.33
1553518800000,29.25
1553522400000,29.67
1553526000000,28.94
1553529600000,36.68
1553533200000,41.2
1553536800000,46.45
1553540400000,42.87
1553544000000,39.81
1553547600000,39.99
1553551200000,37.56
1553554800000,33.25
1553558400000,30.79
1553562000000,30.07
1553565600000,30.01
1553569200000,30.03
1553572800000,32.5
1553576400000,39
1553580000000,42.8
1553583600000,42.75
1553587200000,35.9
1553590800000,32.54
1553594400000,32.58
1553598000000,32.51
1553601600000,31.78
1553605200000,30.87
1553608800000,31.94
1553612400000,34
1553616000000,39.76
1553619600000,43
1553623200000,49.4
1553626800000,46.41
1553630400000,43.37
1553634000000,42.28
1553637600000,38.42
1553641200000,36.62
1553644800000,34.81
1553648400000,34.27
1553652000000,33.37
1553655600000,34.14
1553659200000,36.82
1553662800000,42.01
1553666400000,46
1553670000000,47.04
1553673600000,43.94
1553677200000,41.48
1553680800000,40.61
1553684400000,40
1553688000000,39.58
1553691600000,38.75
1553695200000,39.47
1553698800000,39.18
1553702400000,41.49
1553706000000,44.17
1553709600000,47.91
1553713200000,43.99
1553716800000,41.22
1553720400000,40.83
1553724000000,36.92
1553727600000,32.73
1553731200000,33.67
1553734800000,33.38
1553738400000,33.29
1553742000000,33.12
1553745600000,36.67
1553749200000,44.48
1553752800000,49.13
1553756400000,48.79
1553760000000,46.78
1553763600000,44.12
1553767200000,43.36
1553770800000,42.54
1553774400000,42.39
1553778000000,43.06
1553781600000,44.09
1553785200000,44.47
1553788800000,46.98
1553792400000,48.16
1553796000000,52.77
1553799600000,46.61
1553803200000,43.48
1553806800000,42.38
1553810400000,39.32
1553814000000,39.28
1553817600000,34.1
1553821200000,34.44
1553824800000,34.47
1553828400000,34.99
1553832000000,38.04
1553835600000,45.56
1553839200000,48.44
1553842800000,47.62
1553846400000,43.07
1553850000000,38.2
1553853600000,34.49
1553857200000,33.43
1553860800000,32.87
1553864400000,32.4
1553868000000,33.13
1553871600000,36.01
1553875200000,44
1553878800000,49.54
1553882400000,49.33
1553886000000,47.94
1553889600000,43.04
1553893200000,42.75
1553896800000,39.32
1553900400000,37.49
1553904000000,36.68
1553907600000,34.36
1553911200000,34.61
1553914800000,36.08
1553918400000,35.02
1553922000000,33.51
1553925600000,33.23
1553929200000,34.93
1553932800000,33.17
1553936400000,31.63
1553940000000,29.24
1553943600000,28.77
1553947200000,25.92
1553950800000,25.45
1553954400000,29.25
1553958000000,32.02
1553961600000,37.39
1553965200000,44.99
1553968800000,45.96
1553972400000,43.08
1553976000000,40.53
1553979600000,40.86
1553983200000,36.85
1553986800000,40.1
1553990400000,33.95
1553994000000,31.95
1553997600000,31.9
1554001200000,30.54
1554004800000,30.81
1554008400000,32.01
1554012000000,33.07
1554015600000,32.78
1554019200000,28.82
1554022800000,25.17
1554026400000,25.15
1554030000000,10.46
1554033600000,1.11
1554037200000,1.02
1554040800000,11.51
1554044400000,26.73
1554048000000,33.97
1554051600000,38.69
1554055200000,41.8
1554058800000,39.08
1554062400000,40.3
1554066000000,37.51
1554069600000,31.06
1554073200000,29.96
1554076800000,31.07
1554080400000,31.08
1554084000000,31.09
1554087600000,37.22
1554091200000,47.08
1554094800000,56.95
1554098400000,53.56
1554102000000,45.95
1554105600000,42.2
1554109200000,39.11
1554112800000,34.3
1554116400000,32.29
1554120000000,31.1
1554123600000,31.55
1554127200000,31.8
1554130800000,35.74
1554134400000,43.06
1554138000000,45.1
1554141600000,45.06
1554145200000,39.41
1554148800000,35.8
1554152400000,30.65
1554156000000,29.11
1554159600000,26.93
1554163200000,25.43
1554166800000,25.16
1554170400000,27.52
1554174000000,31.04
1554177600000,40.29
1554181200000,43.78
1554184800000,43.13
1554188400000,39.53
1554192000000,36.68
1554195600000,31.39
1554199200000,29
1554202800000,29.09
1554206400000,29.49
1554210000000,29.09
1554213600000,30.1
1554217200000,35.08
1554220800000,40.73
1554224400000,43.15
1554228000000,42.74
1554231600000,38.2
1554235200000,35.08
1554238800000,30.69
1554242400000,31.9
1554246000000,31.5
1554249600000,31.08
1554253200000,31.19
1554256800000,32.57
1554260400000,35
1554264000000,42.98
1554267600000,48.25
1554271200000,52.42
1554274800000,54.72
1554278400000,49.47
1554282000000,47.99
1554285600000,45.01
1554289200000,43.11
1554292800000,41.77
1554296400000,41.48
1554300000000,41.73
1554303600000,42.68
1554307200000,45.44
1554310800000,51.32
1554314400000,52.34
1554318000000,44.08
1554321600000,39.1
1554325200000,36.58
1554328800000,35.6
1554332400000,35.12
1554336000000,33
1554339600000,32.59
1554343200000,34.13
1554346800000,36.86
1554350400000,44.67
1554354000000,53.64
1554357600000,59.86
1554361200000,46.92
1554364800000,48
1554368400000,47
1554372000000,40.85
1554375600000,41.32
1554379200000,38.59
1554382800000,38.3
1554386400000,38.1
1554390000000,40.08
1554393600000,45.23
1554397200000,50.5
1554400800000,48.93
1554404400000,43.81
1554408000000,38.49
1554411600000,36.8
1554415200000,35.36
1554418800000,35.47
1554422400000,34.49
1554426000000,33.76
1554429600000,36.17
1554433200000,38.63
1554436800000,44.84
1554440400000,53.16
1554444000000,58.67
1554447600000,53.64
1554451200000,46.58
1554454800000,44.01
1554458400000,41.18
1554462000000,40.08
1554465600000,38.64
1554469200000,38.34
1554472800000,38.64
1554476400000,40.96
1554480000000,44.35
1554483600000,47.23
1554487200000,46.94
1554490800000,41.99
1554494400000,41.33
1554498000000,40.33
1554501600000,41.65
1554505200000,39.86
1554508800000,38.31
1554512400000,36.1
1554516000000,36.13
1554519600000,37.27
1554523200000,39.2
1554526800000,42.03
1554530400000,44.06
1554534000000,46.51
1554537600000,42.72
1554541200000,40.91
1554544800000,34.56
1554548400000,33.66
1554552000000,31.03
1554555600000,31.02
1554559200000,31.04
1554562800000,32.41
1554566400000,41.28
1554570000000,42.91
1554573600000,41.88
1554577200000,39.99
1554580800000,39.21
1554584400000,36.22
1554588000000,36.05
1554591600000,37.71
1554595200000,37.13
1554598800000,35.5
1554602400000,35.64
1554606000000,36.17
1554609600000,36.69
1554613200000,39.43
1554616800000,40.51
1554620400000,40.66
1554624000000,36.63
1554627600000,34.99
1554631200000,34.68
1554634800000,31.5
1554638400000,28.03
1554642000000,28.92
1554645600000,31.4
1554649200000,34.87
1554652800000,42.9
1554656400000,46.65
1554660000000,49.65
1554663600000,46.27
1554667200000,45.55
1554670800000,44.01
1554674400000,38.84
1554678000000,37.7
1554681600000,36.73
1554685200000,36.3
1554688800000,37.2
1554692400000,41.6
1554696000000,54.96
1554699600000,59.47
1554703200000,60
1554706800000,58.62
1554710400000,49.1
1554714000000,44.4
1554717600000,42.82
1554721200000,41.85
1554724800000,40.42
1554728400000,40.17
1554732000000,39.73
1554735600000,42.84
1554739200000,45.05
1554742800000,48.46
1554746400000,46.58
1554750000000,43.42
1554753600000,41.94
1554757200000,37.44
1554760800000,34.75
1554764400000,34.69
1554768000000,35.6
1554771600000,34.96
1554775200000,35.12
1554778800000,37.47
1554782400000,47.2
1554786000000,52.08
1554789600000,55.32
1554793200000,49.47
1554796800000,46.73
1554800400000,44.79
1554804000000,42.76
1554807600000,40.94
1554811200000,39.59
1554814800000,37.38
1554818400000,37.39
1554822000000,40.71
1554825600000,44.09
1554829200000,47.01
1554832800000,45.94
1554836400000,42.76
1554840000000,42.01
1554843600000,39.07
1554847200000,37.51
1554850800000,37.18
1554854400000,36.54
1554858000000,35.78
1554861600000,36.63
1554865200000,38.55
1554868800000,46.99
1554872400000,54.43
1554876000000,58.02
1554879600000,50.59
1554883200000,46.21
1554886800000,44.44
1554890400000,41.16
1554894000000,39.98
1554897600000,38.22
1554901200000,37.6
1554904800000,38.12
1554908400000,42.6
1554912000000,46.5
1554915600000,47.2
1554919200000,46.97
1554922800000,44.56
1554926400000,42.6
1554930000000,39.23
1554933600000,37.5
1554937200000,37.07
1554940800000,37.07
1554944400000,36.52
1554948000000,37.1
1554951600000,38.87
1554955200000,47.91
1554958800000,56.4
1554962400000,59.24
1554966000000,51.7
1554969600000,48.55
1554973200000,45.98
1554976800000,43.95
1554980400000,39.86
1554984000000,38.9
1554987600000,39.28
1554991200000,39
1554994800000,43.92
1554998400000,47.69
1555002000000,54.02
1555005600000,52.99
1555009200000,49.02
1555012800000,47.2
1555016400000,44.05
1555020000000,39.59
1555023600000,39.01
1555027200000,37.95
1555030800000,37.22
1555034400000,37.5
1555038000000,41.05
1555041600000,49.62
1555045200000,58.98
1555048800000,60.08
1555052400000,51.55
1555056000000,48.97
1555059600000,46.99
1555063200000,45.1
1555066800000,44.11
1555070400000,42.11
1555074000000,40.67
1555077600000,38.57
1555081200000,41.73
1555084800000,46.43
1555088400000,48.43
1555092000000,48.08
1555095600000,45.36
1555099200000,45.27
1555102800000,43.27
1555106400000,44.78
1555110000000,43.53
1555113600000,42.36
1555117200000,40.11
1555120800000,39.45
1555124400000,40.93
1555128000000,43.78
1555131600000,45.1
1555135200000,47.28
1555138800000,46.96
1555142400000,42.45
1555146000000,39.85
1555149600000,38.57
1555153200000,38.02
1555156800000,37.11
1555160400000,36.42
1555164000000,35.65
1555167600000,37.83
1555171200000,43.03
1555174800000,46.09
1555178400000,46.28
1555182000000,43.1
1555185600000,40.24
1555189200000,35.08
1555192800000,36.58
1555196400000,35.31
1555200000000,35.03
1555203600000,36.61
1555207200000,37.23
1555210800000,37.01
1555214400000,37.36
1555218000000,38.18
1555221600000,40.36
1555225200000,39.76
1555228800000,37.1
1555232400000,36.4
1555236000000,34.89
1555239600000,33.87
1555243200000,29.75
1555246800000,28.97
1555250400000,31.26
1555254000000,35.04
1555257600000,41.87
1555261200000,44.7
1555264800000,46.74
1555268400000,43.28
1555272000000,38.59
1555275600000,38.11
1555279200000,35.58
1555282800000,37.11
1555286400000,37.17
1555290000000,38.9
1555293600000,37.99
1555297200000,42.6
1555300800000,50.23
1555304400000,58.76
1555308000000,60.33
1555311600000,47.29
1555315200000,43.02
1555318800000,40.24
1555322400000,32.05
1555326000000,30.43
1555329600000,32.04
1555333200000,35.67
1555336800000,35.58
1555340400000,40.96
1555344000000,47.01
1555347600000,49.27
1555351200000,48.56
1555354800000,45.7
1555358400000,42.43
1555362000000,34.97
1555365600000,37.16
1555369200000,35.85
1555372800000,36.66
1555376400000,36.03
1555380000000,35.06
1555383600000,37.42
1555387200000,46.22
1555390800000,52.06
1555394400000,52.21
1555398000000,46.62
1555401600000,40.72
1555405200000,35.7
1555408800000,35.15
1555412400000,32.95
1555416000000,34.52
1555419600000,37.02
1555423200000,39.28
1555426800000,44.5
1555430400000,49.74
1555434000000,52.95
1555437600000,50.32
1555441200000,47.94
1555444800000,43.9
1555448400000,38.8
1555452000000,33.5
1555455600000,32.99
1555459200000,35.02
1555462800000,35.02
1555466400000,35.36
1555470000000,37.94
1555473600000,46.82
1555477200000,50.43
1555480800000,52.23
1555484400000,50.4
1555488000000,48.01
1555491600000,39.72
1555495200000,35.66
1555498800000,34.09
1555502400000,36.12
1555506000000,35.05
1555509600000,35.49
1555513200000,38.73
1555516800000,46.09
1555520400000,49.49
1555524000000,48.09
1555527600000,44.83
1555531200000,41.03
1555534800000,37.29
1555538400000,37.93
1555542000000,37.3
1555545600000,37.24
1555549200000,35.02
1555552800000,35.06
1555556400000,38.07
1555560000000,47.82
1555563600000,51.95
1555567200000,55.31
1555570800000,49.93
1555574400000,44.57
1555578000000,40.39
1555581600000,37.71
1555585200000,30.13
1555588800000,27.12
1555592400000,30.14
1555596000000,34.14
1555599600000,39.4
1555603200000,45.09
1555606800000,49.31
1555610400000,48.19
1555614000000,44.23
1555617600000,43.19
1555621200000,40.96
1555624800000,35.89
1555628400000,32.54
1555632000000,31.71
1555635600000,30.87
1555639200000,32.07
1555642800000,33.99
1555646400000,37.91
1555650000000,40.5
1555653600000,43.83
1555657200000,42.68
1555660800000,37.96
1555664400000,34.32
1555668000000,25.47
1555671600000,5.36
1555675200000,5.02
1555678800000,20.85
1555682400000,27.48
1555686000000,35.3
1555689600000,41.94
1555693200000,43.68
1555696800000,43.2
1555700400000,44.09
1555704000000,43.88
1555707600000,41.62
1555711200000,33.87
1555714800000,31.57
1555718400000,30
1555722000000,30.02
1555725600000,31.5
1555729200000,34.87
1555732800000,38.15
1555736400000,38.6
1555740000000,37.34
1555743600000,37.7
1555747200000,31.03
1555750800000,28.38
1555754400000,26.91
1555758000000,22.8
1555761600000,21.03
1555765200000,24.94
1555768800000,27.94
1555772400000,38.03
1555776000000,44.91
1555779600000,46.92
1555783200000,44.61
1555786800000,43.41
1555790400000,42.5
1555794000000,41.37
1555797600000,36.95
1555801200000,34.02
1555804800000,31.29
1555808400000,31.32
1555812000000,33.22
1555815600000,33.1
1555819200000,34.28
1555822800000,34.02
1555826400000,34
1555830000000,32.23
1555833600000,29.1
1555837200000,29.05
1555840800000,27.47
1555844400000,10
1555848000000,6.27
1555851600000,9.7
1555855200000,22.4
1555858800000,31.88
1555862400000,41.85
1555866000000,46.23
1555869600000,46.08
1555873200000,44.16
1555876800000,41.38
1555880400000,38.34
1555884000000,27.79
1555887600000,19.18
1555891200000,13
1555894800000,10.01
1555898400000,5.51
1555902000000,14.82
1555905600000,5.14
1555909200000,3.46
1555912800000,16.93
1555916400000,6.45
1555920000000,-5.26
1555923600000,-54.91
1555927200000,-62.08
1555930800000,-77.31
1555934400000,-83.01
1555938000000,-79.97
1555941600000,-68.75
1555945200000,-43.07
1555948800000,-0.39
1555952400000,15.06
1555956000000,17.03
1555959600000,2.98
1555963200000,0.03
1555966800000,-18.85
1555970400000,-1.72
1555974000000,-6.95
1555977600000,-9.64
1555981200000,-11.03
1555984800000,-9.56
1555988400000,6.84
1555992000000,29.45
1555995600000,38.82
1555999200000,38.53
1556002800000,27.91
1556006400000,16.47
1556010000000,0.03
1556013600000,-9.98
1556017200000,-9.97
1556020800000,-4.49
1556024400000,0.13
1556028000000,13.08
1556031600000,31.56
1556035200000,38.58
1556038800000,41.11
1556042400000,40.68
1556046000000,36.37
1556049600000,30.09
1556053200000,27.72
1556056800000,24.97
1556060400000,24.57
1556064000000,22.07
1556067600000,17.95
1556071200000,25.01
1556074800000,27.53
1556078400000,40.1
1556082000000,43.18
1556085600000,43.85
1556089200000,41.97
1556092800000,38.85
1556096400000,34.43
1556100000000,29.99
1556103600000,32.52
1556107200000,31.6
1556110800000,31.18
1556114400000,34.02
1556118000000,40.98
1556121600000,46.15
1556125200000,46.03
1556128800000,44.36
1556132400000,42.42
1556136000000,38.1
1556139600000,31
1556143200000,28.12
1556146800000,26.1
1556150400000,27.22
1556154000000,28.65
1556157600000,31.3
1556161200000,37.89
1556164800000,44.13
1556168400000,50.82
1556172000000,48.21
1556175600000,44.41
1556179200000,41.26
1556182800000,37.65
1556186400000,35.22
1556190000000,32
1556193600000,30.51
1556197200000,31.36
1556200800000,34.77
1556204400000,41.21
1556208000000,46.22
1556211600000,57.49
1556215200000,59.9
1556218800000,47.78
1556222400000,42.21
1556226000000,39.04
1556229600000,37
1556233200000,35
1556236800000,33.53
1556240400000,34.88
1556244000000,36.48
1556247600000,39.52
1556251200000,45.48
1556254800000,53.6
1556258400000,56.38
1556262000000,52.94
1556265600000,49.93
1556269200000,46.94
1556272800000,43.96
1556276400000,42.16
1556280000000,40.35
1556283600000,40.51
1556287200000,41.46
1556290800000,45.72
1556294400000,45
1556298000000,49.06
1556301600000,49.66
1556305200000,46.41
1556308800000,41.97
1556312400000,37.05
1556316000000,32.02
1556319600000,30.1
1556323200000,29.05
1556326800000,28.04
1556330400000,27.43
1556334000000,26.76
1556337600000,27.02
1556341200000,31.99
1556344800000,37.22
1556348400000,35.41
1556352000000,32.69
1556355600000,31.99
1556359200000,30.48
1556362800000,27.9
1556366400000,24.95
1556370000000,27.82
1556373600000,30.98
