tick,Import,Export
3383,734,2078
3384,604,2184
3385,604,2184
3386,604,2184
3387,604,2184
3388,572,1963
3389,572,1963
3390,572,1963
3391,572,1963
3392,564,2001
3393,564,2001
3394,564,2001
3395,564,2001
3396,622,2314
3397,622,2314
3398,622,2314
3399,622,2314
3400,626,2440
3401,626,2440
3402,626,2440
3403,626,2440
3404,647,2523
3405,647,2523
3406,647,2523
3407,647,2523
3408,683,2719
3409,683,2719
3410,683,2719
3411,683,2719
3412,724,2751
3413,724,2751
3414,724,2751
3415,724,2751
3416,768,2651
3417,768,2651
3418,768,2651
3419,768,2651
3420,823,2651
3421,823,2651
3422,823,2651
3423,823,2651
3424,893,2615
3425,893,2615
3426,893,2615
3427,893,2615
3428,985,2396
3429,985,2396
3430,985,2396
3431,985,2396
3432,677,2462
3433,677,2462
3434,677,2462
3435,677,2462
3436,649,2580
3437,649,2580
3438,649,2580
3439,649,2580
3440,533,2689
3441,533,2689
3442,533,2689
3443,533,2689
3444,508,2499
3445,508,2499
3446,508,2499
3447,508,2499
3448,397,2483
3449,397,2483
3450,397,2483
3451,397,2483
3452,348,2235
3453,348,2235
3454,348,2235
3455,348,2235
3456,397,2129
3457,397,2129
3458,397,2129
3459,397,2129
3460,301,2348
3461,301,2348
3462,301,2348
3463,301,2348
3464,213,2664
3465,213,2664
3466,213,2664
3467,213,2664
3468,398,2762
3469,398,2762
3470,398,2762
3471,398,2762
3472,528,2811
3473,528,2811
3474,528,2811
3475,528,2811
3476,475,2933
3477,475,2933
3478,475,2933
3479,475,2933
3480,409,2880
3481,409,2880
3482,409,2880
3483,409,2880
3484,387,2514
3485,387,2514
3486,387,2514
3487,387,2514
3488,460,2459
3489,460,2459
3490,460,2459
3491,460,2459
3492,514,2520
3493,514,2520
3494,514,2520
3495,514,2520
3496,376,2708
3497,376,2708
3498,376,2708
3499,376,2708
3500,429,2629
3501,429,2629
3502,429,2629
3503,429,2629
3504,288,2721
3505,288,2721
3506,288,2721
3507,288,2721
3508,380,3135
3509,380,3135
3510,380,3135
3511,380,3135
3512,451,3231
3513,451,3231
3514,451,3231
3515,451,3231
3516,519,2956
3517,519,2956
3518,519,2956
3519,519,2956
3520,682,2422
3521,682,2422
3522,682,2422
3523,682,2422
3524,947,2024
3525,947,2024
3526,947,2024
3527,947,2024
3528,843,1747
3529,843,1747
3530,843,1747
3531,843,1747
3532,533,1885
3533,533,1885
3534,533,1885
3535,533,1885
3536,388,2318
3537,388,2318
3538,388,2318
3539,388,2318
3540,366,2522
3541,366,2522
3542,366,2522
3543,366,2522
3544,86,2766
3545,86,2766
3546,86,2766
3547,86,2766
3548,0,2779
3549,0,2779
3550,0,2779
3551,0,2779
3552,136,2693
3553,136,2693
3554,136,2693
3555,136,2693
3556,208,2705
3557,208,2705
3558,208,2705
3559,208,2705
3560,190,2765
3561,190,2765
3562,190,2765
3563,190,2765
3564,269,2793
3565,269,2793
3566,269,2793
3567,269,2793
3568,389,2761
3569,389,2761
3570,389,2761
3571,389,2761
3572,511,2798
3573,511,2798
3574,511,2798
3575,511,2798
3576,520,2812
3577,520,2812
3578,520,2812
3579,520,2812
3580,498,2805
3581,498,2805
3582,498,2805
3583,498,2805
3584,494,2888
3585,494,2888
3586,494,2888
3587,494,2888
3588,401,3015
3589,401,3015
3590,401,3015
3591,401,3015
3592,154,3168
3593,154,3168
3594,154,3168
3595,154,3168
3596,197,3136
3597,197,3136
3598,197,3136
3599,197,3136
3600,139,3094
3601,139,3094
3602,139,3094
3603,139,3094
3604,332,3023
3605,332,3023
3606,332,3023
3607,332,3023
3608,448,3096
3609,448,3096
3610,448,3096
3611,448,3096
3612,568,2958
3613,568,2958
3614,568,2958
3615,568,2958
3616,750,2732
3617,750,2732
3618,750,2732
3619,750,2732
3620,633,2714
3621,633,2714
3622,633,2714
3623,633,2714
3624,227,2597
3625,227,2597
3626,227,2597
3627,227,2597
3628,169,2599
3629,169,2599
3630,169,2599
3631,169,2599
3632,199,2794
3633,199,2794
3634,199,2794
3635,199,2794
3636,191,3086
3637,191,3086
3638,191,3086
3639,191,3086
3640,138,3009
3641,138,3009
3642,138,3009
3643,138,3009
3644,100,2936
3645,100,2936
3646,100,2936
3647,100,2936
3648,0,3383
3649,0,3383
3650,0,3383
3651,0,3383
3652,0,3390
3653,0,3390
3654,0,3390
3655,0,3390
3656,0,3386
3657,0,3386
3658,0,3386
3659,0,3386
3660,18,3142
3661,18,3142
3662,18,3142
3663,18,3142
3664,35,3049
3665,35,3049
3666,35,3049
3667,35,3049
3668,46,2940
3669,46,2940
3670,46,2940
3671,46,2940
3672,117,2771
3673,117,2771
3674,117,2771
3675,117,2771
3676,267,2305
3677,267,2305
3678,267,2305
3679,267,2305
3680,277,2267
3681,277,2267
3682,277,2267
3683,277,2267
3684,236,2290
3685,236,2290
3686,236,2290
3687,236,2290
3688,262,2256
3689,262,2256
3690,262,2256
3691,262,2256
3692,294,2248
3693,294,2248
3694,294,2248
3695,294,2248
3696,292,2399
3697,292,2399
3698,292,2399
3699,292,2399
3700,324,2488
3701,324,2488
3702,324,2488
3703,324,2488
3704,365,2509
3705,365,2509
3706,365,2509
3707,365,2509
3708,401,2267
3709,401,2267
3710,401,2267
3711,401,2267
3712,447,2275
3713,447,2275
3714,447,2275
3715,447,2275
3716,445,1968
3717,445,1968
3718,445,1968
3719,445,1968
3720,305,1757
3721,305,1757
3722,305,1757
3723,305,1757
3724,191,1916
3725,191,1916
3726,191,1916
3727,191,1916
3728,313,2363
3729,313,2363
3730,313,2363
3731,313,2363
3732,299,2713
3733,299,2713
3734,299,2713
3735,299,2713
3736,134,2809
3737,134,2809
3738,134,2809
3739,134,2809
3740,11,2870
3741,11,2870
3742,11,2870
3743,11,2870
3744,224,2870
3745,224,2870
3746,224,2870
3747,224,2870
3748,259,2857
3749,259,2857
3750,259,2857
3751,259,2857
3752,347,2826
3753,347,2826
3754,347,2826
3755,347,2826
3756,436,2877
3757,436,2877
3758,436,2877
3759,436,2877
3760,474,2841
3761,474,2841
3762,474,2841
3763,474,2841
3764,356,2819
3765,356,2819
3766,356,2819
3767,356,2819
3768,154,2453
3769,154,2453
3770,154,2453
3771,154,2453
3772,309,1968
3773,309,1968
3774,309,1968
3775,309,1968
3776,377,1901
3777,377,1901
3778,377,1901
3779,377,1901
3780,355,1931
3781,355,1931
3782,355,1931
3783,355,1931
3784,312,2053
3785,312,2053
3786,312,2053
3787,312,2053
3788,408,1929
3789,408,1929
3790,408,1929
3791,408,1929
3792,503,1891
3793,503,1891
3794,503,1891
3795,503,1891
3796,653,1765
3797,653,1765
3798,653,1765
3799,653,1765
3800,751,1663
3801,751,1663
3802,751,1663
3803,751,1663
3804,802,1770
3805,802,1770
3806,802,1770
3807,802,1770
3808,805,2000
3809,805,2000
3810,805,2000
3811,805,2000
3812,789,1900
3813,789,1900
3814,789,1900
3815,789,1900
3816,561,1884
3817,561,1884
3818,561,1884
3819,561,1884
3820,454,2003
3821,454,2003
3822,454,2003
3823,454,2003
3824,518,2203
3825,518,2203
3826,518,2203
3827,518,2203
3828,275,2398
3829,275,2398
3830,275,2398
3831,275,2398
3832,257,2501
3833,257,2501
3834,257,2501
3835,257,2501
3836,301,2786
3837,301,2786
3838,301,2786
3839,301,2786
3840,139,3129
3841,139,3129
3842,139,3129
3843,139,3129
3844,182,3047
3845,182,3047
3846,182,3047
3847,182,3047
3848,396,2749
3849,396,2749
3850,396,2749
3851,396,2749
3852,555,2575
3853,555,2575
3854,555,2575
3855,555,2575
3856,602,2499
3857,602,2499
3858,602,2499
3859,602,2499
3860,399,2452
3861,399,2452
3862,399,2452
3863,399,2452
3864,477,2235
3865,477,2235
3866,477,2235
3867,477,2235
3868,510,1989
3869,510,1989
3870,510,1989
3871,510,1989
3872,553,2032
3873,553,2032
3874,553,2032
3875,553,2032
3876,426,2278
3877,426,2278
3878,426,2278
3879,426,2278
3880,516,2438
3881,516,2438
3882,516,2438
3883,516,2438
3884,432,2514
3885,432,2514
3886,432,2514
3887,432,2514
3888,315,2451
3889,315,2451
3890,315,2451
3891,315,2451
3892,414,2401
3893,414,2401
3894,414,2401
3895,414,2401
3896,521,2275
3897,521,2275
3898,521,2275
3899,521,2275
3900,595,2353
3901,595,2353
3902,595,2353
3903,595,2353
3904,626,2402
3905,626,2402
3906,626,2402
3907,626,2402
3908,502,2190
3909,502,2190
3910,502,2190
3911,502,2190
3912,246,1982
3913,246,1982
3914,246,1982
3915,246,1982
3916,202,2150
3917,202,2150
3918,202,2150
3919,202,2150
3920,502,2427
3921,502,2427
3922,502,2427
3923,502,2427
3924,473,2546
3925,473,2546
3926,473,2546
3927,473,2546
3928,385,2454
3929,385,2454
3930,385,2454
3931,385,2454
3932,377,2375
3933,377,2375
3934,377,2375
3935,377,2375
3936,248,2362
3937,248,2362
3938,248,2362
3939,248,2362
3940,167,2516
3941,167,2516
3942,167,2516
3943,167,2516
3944,221,2756
3945,221,2756
3946,221,2756
3947,221,2756
3948,269,2629
3949,269,2629
3950,269,2629
3951,269,2629
3952,216,2486
3953,216,2486
3954,216,2486
3955,216,2486
3956,251,2510
3957,251,2510
3958,251,2510
3959,251,2510
3960,263,2241
3961,263,2241
3962,263,2241
3963,263,2241
3964,325,2088
3965,325,2088
3966,325,2088
3967,325,2088
3968,437,2032
3969,437,2032
3970,437,2032
3971,437,2032
3972,441,2086
3973,441,2086
3974,441,2086
3975,441,2086
3976,396,2189
3977,396,2189
3978,396,2189
3979,396,2189
3980,295,2588
3981,295,2588
3982,295,2588
3983,295,2588
3984,284,2715
3985,284,2715
3986,284,2715
3987,284,2715
3988,298,2723
3989,298,2723
3990,298,2723
3991,298,2723
3992,473,2682
3993,473,2682
3994,473,2682
3995,473,2682
3996,473,2333
3997,473,2333
3998,473,2333
3999,473,2333
4000,570,2143
4001,570,2143
4002,570,2143
4003,570,2143
4004,744,1712
4005,744,1712
4006,744,1712
4007,744,1712
4008,506,1808
4009,506,1808
4010,506,1808
4011,506,1808
4012,428,1702
4013,428,1702
4014,428,1702
4015,428,1702
4016,523,2008
4017,523,2008
4018,523,2008
4019,523,2008
4020,651,2059
4021,651,2059
4022,651,2059
4023,651,2059
4024,532,2107
4025,532,2107
4026,532,2107
4027,532,2107
4028,380,2443
4029,380,2443
4030,380,2443
4031,380,2443
4032,454,2261
4033,454,2261
4034,454,2261
4035,454,2261
4036,471,2235
4037,471,2235
4038,471,2235
4039,471,2235
4040,541,2141
4041,541,2141
4042,541,2141
4043,541,2141
4044,639,1885
4045,639,1885
4046,639,1885
4047,639,1885
4048,746,1814
4049,746,1814
4050,746,1814
4051,746,1814
4052,673,1998
4053,673,1998
4054,673,1998
4055,673,1998
4056,835,1908
4057,835,1908
4058,835,1908
4059,835,1908
4060,762,1618
4061,762,1618
4062,762,1618
4063,762,1618
4064,743,1626
4065,743,1626
4066,743,1626
4067,743,1626
4068,644,2076
4069,644,2076
4070,644,2076
4071,644,2076
4072,639,2154
4073,639,2154
4074,639,2154
4075,639,2154
4076,680,2493
4077,680,2493
4078,680,2493
4079,680,2493
4080,635,2757
4081,635,2757
4082,635,2757
4083,635,2757
4084,763,2792
4085,763,2792
4086,763,2792
4087,763,2792
4088,897,2566
4089,897,2566
4090,897,2566
4091,897,2566
4092,1056,2228
4093,1056,2228
4094,1056,2228
4095,1056,2228
4096,1262,1808
4097,1262,1808
4098,1262,1808
4099,1262,1808
4100,1211,1664
4101,1211,1664
4102,1211,1664
4103,1211,1664
4104,796,1670
4105,796,1670
4106,796,1670
4107,796,1670
4108,836,1757
4109,836,1757
4110,836,1757
4111,836,1757
4112,848,1929
4113,848,1929
4114,848,1929
4115,848,1929
4116,753,2010
4117,753,2010
4118,753,2010
4119,753,2010
4120,587,1998
4121,587,1998
4122,587,1998
4123,587,1998
4124,362,2054
4125,362,2054
4126,362,2054
4127,362,2054
4128,666,2304
4129,666,2304
4130,666,2304
4131,666,2304
4132,786,2253
4133,786,2253
4134,786,2253
4135,786,2253
4136,735,2187
4137,735,2187
4138,735,2187
4139,735,2187
4140,878,2099
4141,878,2099
4142,878,2099
4143,878,2099
4144,1003,2034
4145,1003,2034
4146,1003,2034
4147,1003,2034
4148,898,2177
4149,898,2177
4150,898,2177
4151,898,2177
4152,635,2469
4153,635,2469
4154,635,2469
4155,635,2469
4156,725,2601
4157,725,2601
4158,725,2601
4159,725,2601
4160,912,2505
4161,912,2505
4162,912,2505
4163,912,2505
4164,901,2565
4165,901,2565
4166,901,2565
4167,901,2565
4168,907,2569
4169,907,2569
4170,907,2569
4171,907,2569
4172,966,2660
4173,966,2660
4174,966,2660
4175,966,2660
4176,794,2821
4177,794,2821
4178,794,2821
4179,794,2821
4180,893,2611
4181,893,2611
4182,893,2611
4183,893,2611
4184,805,2747
4185,805,2747
4186,805,2747
4187,805,2747
4188,968,2650
4189,968,2650
4190,968,2650
4191,968,2650
4192,1077,2507
4193,1077,2507
4194,1077,2507
4195,1077,2507
4196,1189,2497
4197,1189,2497
4198,1189,2497
4199,1189,2497
4200,919,2579
4201,919,2579
4202,919,2579
4203,919,2579
4204,743,2502
4205,743,2502
4206,743,2502
4207,743,2502
4208,668,2502
4209,668,2502
4210,668,2502
4211,668,2502
4212,629,2531
4213,629,2531
4214,629,2531
4215,629,2531
4216,501,2493
4217,501,2493
4218,501,2493
4219,501,2493
4220,380,2695
4221,380,2695
4222,380,2695
4223,380,2695
4224,403,2802
4225,403,2802
4226,403,2802
4227,403,2802
4228,491,2770
4229,491,2770
4230,491,2770
4231,491,2770
4232,506,2707
4233,506,2707
4234,506,2707
4235,506,2707
4236,564,2496
4237,564,2496
4238,564,2496
4239,564,2496
4240,652,2352
4241,652,2352
4242,652,2352
4243,652,2352
4244,574,2462
4245,574,2462
4246,574,2462
4247,574,2462
4248,469,2686
4249,469,2686
4250,469,2686
4251,469,2686
4252,504,2899
4253,504,2899
4254,504,2899
4255,504,2899
4256,441,3109
4257,441,3109
4258,441,3109
4259,441,3109
4260,428,3115
4261,428,3115
4262,428,3115
4263,428,3115
4264,426,3026
4265,426,3026
4266,426,3026
4267,426,3026
4268,459,2769
4269,459,2769
4270,459,2769
4271,459,2769
4272,437,2622
4273,437,2622
4274,437,2622
4275,437,2622
4276,486,2762
4277,486,2762
4278,486,2762
4279,486,2762
4280,648,2690
4281,648,2690
4282,648,2690
4283,648,2690
4284,660,2671
4285,660,2671
4286,660,2671
4287,660,2671
4288,765,2664
4289,765,2664
4290,765,2664
4291,765,2664
4292,830,2283
4293,830,2283
4294,830,2283
4295,830,2283
4296,739,2063
4297,739,2063
4298,739,2063
4299,739,2063
4300,559,2100
4301,559,2100
4302,559,2100
4303,559,2100
4304,497,2194
4305,497,2194
4306,497,2194
4307,497,2194
4308,531,2180
4309,531,2180
4310,531,2180
4311,531,2180
4312,349,2190
4313,349,2190
4314,349,2190
4315,349,2190
4316,173,2375
4317,173,2375
4318,173,2375
4319,173,2375
4320,282,2329
4321,282,2329
4322,282,2329
4323,282,2329
4324,375,2484
4325,375,2484
4326,375,2484
4327,375,2484
4328,525,2601
4329,525,2601
4330,525,2601
4331,525,2601
4332,715,2352
4333,715,2352
4334,715,2352
4335,715,2352
4336,715,2255
4337,715,2255
4338,715,2255
4339,715,2255
4340,592,2332
4341,592,2332
4342,592,2332
4343,592,2332
4344,545,2200
4345,545,2200
4346,545,2200
4347,545,2200
4348,624,1888
4349,624,1888
4350,624,1888
4351,624,1888
4352,549,2175
4353,549,2175
4354,549,2175
4355,549,2175
4356,554,2046
4357,554,2046
4358,554,2046
4359,554,2046
4360,764,2075
4361,764,2075
4362,764,2075
4363,764,2075
4364,814,2003
4365,814,2003
4366,814,2003
4367,814,2003
4368,741,2074
4369,741,2074
4370,741,2074
4371,741,2074
4372,819,2036
4373,819,2036
4374,819,2036
4375,819,2036
4376,820,2031
4377,820,2031
4378,820,2031
4379,820,2031
4380,894,2050
4381,894,2050
4382,894,2050
4383,894,2050
4384,902,2033
4385,902,2033
4386,902,2033
4387,902,2033
4388,928,1882
4389,928,1882
4390,928,1882
4391,928,1882
4392,627,1848
4393,627,1848
4394,627,1848
4395,627,1848
4396,621,1674
4397,621,1674
4398,621,1674
4399,621,1674
4400,639,1903
4401,639,1903
4402,639,1903
4403,639,1903
4404,800,1891
4405,800,1891
4406,800,1891
4407,800,1891
4408,708,1943
4409,708,1943
4410,708,1943
4411,708,1943
4412,542,2013
4413,542,2013
4414,542,2013
4415,542,2013
4416,573,1843
4417,573,1843
4418,573,1843
4419,573,1843
4420,578,2051
4421,578,2051
4422,578,2051
4423,578,2051
4424,575,2008
4425,575,2008
4426,575,2008
4427,575,2008
4428,528,1533
4429,528,1533
4430,528,1533
4431,528,1533
4432,492,1521
4433,492,1521
4434,492,1521
4435,492,1521
4436,560,1836
4437,560,1836
4438,560,1836
4439,560,1836
4440,532,1454
4441,532,1454
4442,532,1454
4443,532,1454
4444,419,1127
4445,419,1127
4446,419,1127
4447,419,1127
4448,377,1316
4449,377,1316
4450,377,1316
4451,377,1316
4452,259,1707
4453,259,1707
4454,259,1707
4455,259,1707
4456,360,1862
4457,360,1862
4458,360,1862
4459,360,1862
4460,405,1967
4461,405,1967
4462,405,1967
4463,405,1967
4464,502,2086
4465,502,2086
4466,502,2086
4467,502,2086
4468,637,2188
4469,637,2188
4470,637,2188
4471,637,2188
4472,779,2102
4473,779,2102
4474,779,2102
4475,779,2102
4476,827,1963
4477,827,1963
4478,827,1963
4479,827,1963
4480,904,1911
4481,904,1911
4482,904,1911
4483,904,1911
4484,835,1463
4485,835,1463
4486,835,1463
4487,835,1463
4488,567,1251
4489,567,1251
4490,567,1251
4491,567,1251
4492,646,1420
4493,646,1420
4494,646,1420
4495,646,1420
4496,488,1658
4497,488,1658
4498,488,1658
4499,488,1658
4500,478,2271
4501,478,2271
4502,478,2271
4503,478,2271
4504,480,2371
4505,480,2371
4506,480,2371
4507,480,2371
4508,506,2078
4509,506,2078
4510,506,2078
4511,506,2078
4512,593,2020
4513,593,2020
4514,593,2020
4515,593,2020
4516,587,2031
4517,587,2031
4518,587,2031
4519,587,2031
4520,585,2124
4521,585,2124
4522,585,2124
4523,585,2124
4524,570,2224
4525,570,2224
4526,570,2224
4527,570,2224
4528,508,2350
4529,508,2350
4530,508,2350
4531,508,2350
4532,449,2315
4533,449,2315
4534,449,2315
4535,449,2315
4536,356,2071
4537,356,2071
4538,356,2071
4539,356,2071
4540,351,1976
4541,351,1976
4542,351,1976
4543,351,1976
4544,363,2145
4545,363,2145
4546,363,2145
4547,363,2145
4548,353,2084
4549,353,2084
4550,353,2084
4551,353,2084
4552,372,1988
4553,372,1988
4554,372,1988
4555,372,1988
4556,368,1985
4557,368,1985
4558,368,1985
4559,368,1985
4560,354,1976
4561,354,1976
4562,354,1976
4563,354,1976
4564,424,1950
4565,424,1950
4566,424,1950
4567,424,1950
4568,561,1818
4569,561,1818
4570,561,1818
4571,561,1818
4572,591,1871
4573,591,1871
4574,591,1871
4575,591,1871
4576,578,1836
4577,578,1836
4578,578,1836
4579,578,1836
4580,482,1626
4581,482,1626
4582,482,1626
4583,482,1626
4584,587,1502
4585,587,1502
4586,587,1502
4587,587,1502
4588,594,1332
4589,594,1332
4590,594,1332
4591,594,1332
4592,562,1326
4593,562,1326
4594,562,1326
4595,562,1326
4596,563,1431
4597,563,1431
4598,563,1431
4599,563,1431
4600,652,1425
4601,652,1425
4602,652,1425
4603,652,1425
4604,764,1386
4605,764,1386
4606,764,1386
4607,764,1386
4608,765,1487
4609,765,1487
4610,765,1487
4611,765,1487
4612,791,1738
4613,791,1738
4614,791,1738
4615,791,1738
4616,785,1449
4617,785,1449
4618,785,1449
4619,785,1449
4620,776,1364
4621,776,1364
4622,776,1364
4623,776,1364
4624,774,1336
4625,774,1336
4626,774,1336
4627,774,1336
4628,758,1620
4629,758,1620
4630,758,1620
4631,758,1620
4632,613,1412
4633,613,1412
4634,613,1412
4635,613,1412
4636,579,1088
4637,579,1088
4638,579,1088
4639,579,1088
4640,489,1309
4641,489,1309
4642,489,1309
4643,489,1309
4644,300,1515
4645,300,1515
4646,300,1515
4647,300,1515
4648,279,2043
4649,279,2043
4650,279,2043
4651,279,2043
4652,234,2311
4653,234,2311
4654,234,2311
4655,234,2311
4656,168,2294
4657,168,2294
4658,168,2294
4659,168,2294
4660,126,2230
4661,126,2230
4662,126,2230
4663,126,2230
4664,197,2133
4665,197,2133
4666,197,2133
4667,197,2133
4668,345,1928
4669,345,1928
4670,345,1928
4671,345,1928
4672,384,1666
4673,384,1666
4674,384,1666
4675,384,1666
4676,289,1387
4677,289,1387
4678,289,1387
4679,289,1387
4680,445,1085
4681,445,1085
4682,445,1085
4683,445,1085
4684,473,1219
4685,473,1219
4686,473,1219
4687,473,1219
4688,414,1361
4689,414,1361
4690,414,1361
4691,414,1361
4692,428,1536
4693,428,1536
4694,428,1536
4695,428,1536
4696,515,1557
4697,515,1557
4698,515,1557
4699,515,1557
4700,720,1450
4701,720,1450
4702,720,1450
4703,720,1450
4704,695,1598
4705,695,1598
4706,695,1598
4707,695,1598
4708,639,1697
4709,639,1697
4710,639,1697
4711,639,1697
4712,671,1625
4713,671,1625
4714,671,1625
4715,671,1625
4716,791,1536
4717,791,1536
4718,791,1536
4719,791,1536
4720,772,1484
4721,772,1484
4722,772,1484
4723,772,1484
4724,831,1508
4725,831,1508
4726,831,1508
4727,831,1508
4728,823,1502
4729,823,1502
4730,823,1502
4731,823,1502
4732,619,1156
4733,619,1156
4734,619,1156
4735,619,1156
4736,538,1256
4737,538,1256
4738,538,1256
4739,538,1256
4740,516,1398
4741,516,1398
4742,516,1398
4743,516,1398
4744,505,1446
4745,505,1446
4746,505,1446
4747,505,1446
4748,428,1390
4749,428,1390
4750,428,1390
4751,428,1390
4752,451,1616
4753,451,1616
4754,451,1616
4755,451,1616
4756,445,1789
4757,445,1789
4758,445,1789
4759,445,1789
4760,530,1760
4761,530,1760
4762,530,1760
4763,530,1760
4764,651,1751
4765,651,1751
4766,651,1751
4767,651,1751
4768,591,1981
4769,591,1981
4770,591,1981
4771,591,1981
4772,615,1734
4773,615,1734
4774,615,1734
4775,615,1734
4776,308,1556
4777,308,1556
4778,308,1556
4779,308,1556
4780,397,1516
4781,397,1516
4782,397,1516
4783,397,1516
4784,506,1914
4785,506,1914
4786,506,1914
4787,506,1914
4788,553,1985
4789,553,1985
4790,553,1985
4791,553,1985
4792,511,1752
4793,511,1752
4794,511,1752
4795,511,1752
4796,268,1862
4797,268,1862
4798,268,1862
4799,268,1862
4800,169,2167
4801,169,2167
4802,169,2167
4803,169,2167
4804,174,2277
4805,174,2277
4806,174,2277
4807,174,2277
4808,155,2525
4809,155,2525
4810,155,2525
4811,155,2525
4812,107,2627
4813,107,2627
4814,107,2627
4815,107,2627
4816,33,2639
4817,33,2639
4818,33,2639
4819,33,2639
4820,0,2702
4821,0,2702
4822,0,2702
4823,0,2702
4824,25,2849
4825,25,2849
4826,25,2849
4827,25,2849
4828,223,2843
4829,223,2843
4830,223,2843
4831,223,2843
4832,158,2823
4833,158,2823
4834,158,2823
4835,158,2823
4836,132,2891
4837,132,2891
4838,132,2891
4839,132,2891
4840,145,2950
4841,145,2950
4842,145,2950
4843,145,2950
4844,152,2657
4845,152,2657
4846,152,2657
4847,152,2657
4848,113,2669
4849,113,2669
4850,113,2669
4851,113,2669
4852,187,2813
4853,187,2813
4854,187,2813
4855,187,2813
4856,188,2915
4857,188,2915
4858,188,2915
4859,188,2915
4860,244,2815
4861,244,2815
4862,244,2815
4863,244,2815
4864,353,2557
4865,353,2557
4866,353,2557
4867,353,2557
4868,362,2220
4869,362,2220
4870,362,2220
4871,362,2220
4872,357,2004
4873,357,2004
4874,357,2004
4875,357,2004
4876,200,2200
4877,200,2200
4878,200,2200
4879,200,2200
4880,182,2371
4881,182,2371
4882,182,2371
4883,182,2371
4884,175,2664
4885,175,2664
4886,175,2664
4887,175,2664
4888,155,2693
4889,155,2693
4890,155,2693
4891,155,2693
4892,98,2849
4893,98,2849
4894,98,2849
4895,98,2849
4896,0,3378
4897,0,3378
4898,0,3378
4899,0,3378
4900,0,3236
4901,0,3236
4902,0,3236
4903,0,3236
4904,0,3365
4905,0,3365
4906,0,3365
4907,0,3365
4908,0,3394
4909,0,3394
4910,0,3394
4911,0,3394
4912,0,3357
4913,0,3357
4914,0,3357
4915,0,3357
4916,0,3343
4917,0,3343
4918,0,3343
4919,0,3343
4920,0,3274
4921,0,3274
4922,0,3274
4923,0,3274
4924,0,3073
4925,0,3073
4926,0,3073
4927,0,3073
4928,60,2705
4929,60,2705
4930,60,2705
4931,60,2705
4932,53,2676
4933,53,2676
4934,53,2676
4935,53,2676
4936,36,2436
4937,36,2436
4938,36,2436
4939,36,2436
4940,137,2280
4941,137,2280
4942,137,2280
4943,137,2280
4944,142,2101
4945,142,2101
4946,142,2101
4947,142,2101
4948,193,2104
4949,193,2104
4950,193,2104
4951,193,2104
4952,269,2247
4953,269,2247
4954,269,2247
4955,269,2247
4956,380,2158
4957,380,2158
4958,380,2158
4959,380,2158
4960,351,2427
4961,351,2427
4962,351,2427
4963,351,2427
4964,228,2617
4965,228,2617
4966,228,2617
4967,228,2617
4968,0,2859
4969,0,2859
4970,0,2859
4971,0,2859
4972,0,3090
4973,0,3090
4974,0,3090
4975,0,3090
4976,0,3380
4977,0,3380
4978,0,3380
4979,0,3380
4980,0,3244
4981,0,3244
4982,0,3244
4983,0,3244
4984,0,3129
4985,0,3129
4986,0,3129
4987,0,3129
4988,9,3082
4989,9,3082
4990,9,3082
4991,9,3082
4992,68,2892
4993,68,2892
4994,68,2892
4995,68,2892
4996,31,2979
4997,31,2979
4998,31,2979
4999,31,2979
5000,40,2991
5001,40,2991
5002,40,2991
5003,40,2991
5004,67,2926
5005,67,2926
5006,67,2926
5007,67,2926
5008,67,2911
5009,67,2911
5010,67,2911
5011,67,2911
5012,111,2692
5013,111,2692
5014,111,2692
5015,111,2692
5016,112,2270
5017,112,2270
5018,112,2270
5019,112,2270
5020,168,2061
5021,168,2061
5022,168,2061
5023,168,2061
5024,255,2183
5025,255,2183
5026,255,2183
5027,255,2183
5028,318,2210
5029,318,2210
5030,318,2210
5031,318,2210
5032,426,2062
5033,426,2062
5034,426,2062
5035,426,2062
5036,343,2260
5037,343,2260
5038,343,2260
5039,343,2260
5040,252,2340
5041,252,2340
5042,252,2340
5043,252,2340
5044,264,2202
5045,264,2202
5046,264,2202
5047,264,2202
5048,269,2159
5049,269,2159
5050,269,2159
5051,269,2159
5052,446,1959
5053,446,1959
5054,446,1959
5055,446,1959
5056,615,1855
5057,615,1855
5058,615,1855
5059,615,1855
5060,701,1618
5061,701,1618
5062,701,1618
5063,701,1618
5064,456,1393
5065,456,1393
5066,456,1393
5067,456,1393
5068,375,1591
5069,375,1591
5070,375,1591
5071,375,1591
5072,405,1739
5073,405,1739
5074,405,1739
5075,405,1739
5076,526,1851
5077,526,1851
5078,526,1851
5079,526,1851
5080,397,1957
5081,397,1957
5082,397,1957
5083,397,1957
5084,346,1948
5085,346,1948
5086,346,1948
5087,346,1948
5088,307,2180
5089,307,2180
5090,307,2180
5091,307,2180
5092,263,2170
5093,263,2170
5094,263,2170
5095,263,2170
5096,317,2024
5097,317,2024
5098,317,2024
5099,317,2024
5100,566,1868
5101,566,1868
5102,566,1868
5103,566,1868
5104,666,1684
5105,666,1684
5106,666,1684
5107,666,1684
5108,434,1741
5109,434,1741
5110,434,1741
5111,434,1741
5112,627,1611
5113,627,1611
5114,627,1611
5115,627,1611
5116,722,1587
5117,722,1587
5118,722,1587
5119,722,1587
5120,639,1627
5121,639,1627
5122,639,1627
5123,639,1627
5124,609,1638
5125,609,1638
5126,609,1638
5127,609,1638
