tick,day,CRM
5947,02.03.2015,0
5948,02.03.2015,0
5949,02.03.2015,0
5950,02.03.2015,0
5951,02.03.2015,0
5952,03.03.2015,1
5953,03.03.2015,0
5954,03.03.2015,0
5955,03.03.2015,0
5956,03.03.2015,0
5957,03.03.2015,0
5958,03.03.2015,0
5959,03.03.2015,0
5960,03.03.2015,0
5961,03.03.2015,0
5962,03.03.2015,0
5963,03.03.2015,0
5964,03.03.2015,0
5965,03.03.2015,0
5966,03.03.2015,0
5967,03.03.2015,0
5968,03.03.2015,1
5969,03.03.2015,0
5970,03.03.2015,0
5971,03.03.2015,0
5972,03.03.2015,0
5973,03.03.2015,0
5974,03.03.2015,0
5975,03.03.2015,0
5976,03.03.2015,0
5977,03.03.2015,0
5978,03.03.2015,0
5979,03.03.2015,0
5980,03.03.2015,0
5981,03.03.2015,0
5982,03.03.2015,0
5983,03.03.2015,0
5984,03.03.2015,1
5985,03.03.2015,0
5986,03.03.2015,0
5987,03.03.2015,0
5988,03.03.2015,0
5989,03.03.2015,0
5990,03.03.2015,0
5991,03.03.2015,0
5992,03.03.2015,0
5993,03.03.2015,0
5994,03.03.2015,0
5995,03.03.2015,0
5996,03.03.2015,0
5997,03.03.2015,0
5998,03.03.2015,0
5999,03.03.2015,0
6000,03.03.2015,1
6001,03.03.2015,0
6002,03.03.2015,0
6003,03.03.2015,0
6004,03.03.2015,0
6005,03.03.2015,0
6006,03.03.2015,0
6007,03.03.2015,0
6008,03.03.2015,0
6009,03.03.2015,0
6010,03.03.2015,0
6011,03.03.2015,0
6012,03.03.2015,0
6013,03.03.2015,0
6014,03.03.2015,0
6015,03.03.2015,0
6016,03.03.2015,1
6017,03.03.2015,0
6018,03.03.2015,0
6019,03.03.2015,0
6020,03.03.2015,0
6021,03.03.2015,0
6022,03.03.2015,0
6023,03.03.2015,0
6024,03.03.2015,0
6025,03.03.2015,0
6026,03.03.2015,0
6027,03.03.2015,0
6028,03.03.2015,0
6029,03.03.2015,0
6030,03.03.2015,0
6031,03.03.2015,0
6032,03.03.2015,1
6033,03.03.2015,0
6034,03.03.2015,0
6035,03.03.2015,0
6036,03.03.2015,0
6037,03.03.2015,0
6038,03.03.2015,0
6039,03.03.2015,0
6040,03.03.2015,0
6041,03.03.2015,0
6042,03.03.2015,0
6043,03.03.2015,0
6044,03.03.2015,0
6045,03.03.2015,0
6046,03.03.2015,0
6047,03.03.2015,0
6048,04.03.2015,1
6049,04.03.2015,0
6050,04.03.2015,0
6051,04.03.2015,0
6052,04.03.2015,0
6053,04.03.2015,0
6054,04.03.2015,0
6055,04.03.2015,0
6056,04.03.2015,0
6057,04.03.2015,0
6058,04.03.2015,0
6059,04.03.2015,0
6060,04.03.2015,0
6061,04.03.2015,0
6062,04.03.2015,0
6063,04.03.2015,0
6064,04.03.2015,1
6065,04.03.2015,0
6066,04.03.2015,0
6067,04.03.2015,0
6068,04.03.2015,0
6069,04.03.2015,0
6070,04.03.2015,0
6071,04.03.2015,0
6072,04.03.2015,0
6073,04.03.2015,0
6074,04.03.2015,0
6075,04.03.2015,0
6076,04.03.2015,0
6077,04.03.2015,0
6078,04.03.2015,0
6079,04.03.2015,0
6080,04.03.2015,1
6081,04.03.2015,0
6082,04.03.2015,0
6083,04.03.2015,0
6084,04.03.2015,0
6085,04.03.2015,0
6086,04.03.2015,0
6087,04.03.2015,0
6088,04.03.2015,0
6089,04.03.2015,0
6090,04.03.2015,0
6091,04.03.2015,0
6092,04.03.2015,0
6093,04.03.2015,0
6094,04.03.2015,0
6095,04.03.2015,0
6096,04.03.2015,1
6097,04.03.2015,0
6098,04.03.2015,0
6099,04.03.2015,0
6100,04.03.2015,0
6101,04.03.2015,0
6102,04.03.2015,0
6103,04.03.2015,0
6104,04.03.2015,0
6105,04.03.2015,0
6106,04.03.2015,0
6107,04.03.2015,0
6108,04.03.2015,0
6109,04.03.2015,0
6110,04.03.2015,0
6111,04.03.2015,0
6112,04.03.2015,1
6113,04.03.2015,0
6114,04.03.2015,0
6115,04.03.2015,0
6116,04.03.2015,0
6117,04.03.2015,0
6118,04.03.2015,0
6119,04.03.2015,0
6120,04.03.2015,0
6121,04.03.2015,0
6122,04.03.2015,0
6123,04.03.2015,0
6124,04.03.2015,0
6125,04.03.2015,0
6126,04.03.2015,0
6127,04.03.2015,0
6128,04.03.2015,1
6129,04.03.2015,0
6130,04.03.2015,0
6131,04.03.2015,0
6132,04.03.2015,0
6133,04.03.2015,0
6134,04.03.2015,0
6135,04.03.2015,0
6136,04.03.2015,0
6137,04.03.2015,0
6138,04.03.2015,0
6139,04.03.2015,0
6140,04.03.2015,0
6141,04.03.2015,0
6142,04.03.2015,0
6143,04.03.2015,0
6144,05.03.2015,1
6145,05.03.2015,0
6146,05.03.2015,0
6147,05.03.2015,0
6148,05.03.2015,0
6149,05.03.2015,0
6150,05.03.2015,0
6151,05.03.2015,0
6152,05.03.2015,0
6153,05.03.2015,0
6154,05.03.2015,0
6155,05.03.2015,0
6156,05.03.2015,0
6157,05.03.2015,0
6158,05.03.2015,0
6159,05.03.2015,0
6160,05.03.2015,1
6161,05.03.2015,0
6162,05.03.2015,0
6163,05.03.2015,0
6164,05.03.2015,0
6165,05.03.2015,0
6166,05.03.2015,0
6167,05.03.2015,0
6168,05.03.2015,0
6169,05.03.2015,0
6170,05.03.2015,0
6171,05.03.2015,0
6172,05.03.2015,0
6173,05.03.2015,0
6174,05.03.2015,0
6175,05.03.2015,0
6176,05.03.2015,1
6177,05.03.2015,0
6178,05.03.2015,0
6179,05.03.2015,0
6180,05.03.2015,0
6181,05.03.2015,0
6182,05.03.2015,0
6183,05.03.2015,0
6184,05.03.2015,0
6185,05.03.2015,0
6186,05.03.2015,0
6187,05.03.2015,0
6188,05.03.2015,0
6189,05.03.2015,0
6190,05.03.2015,0
6191,05.03.2015,0
6192,05.03.2015,1
6193,05.03.2015,0
6194,05.03.2015,0
6195,05.03.2015,0
6196,05.03.2015,0
6197,05.03.2015,0
6198,05.03.2015,0
6199,05.03.2015,0
6200,05.03.2015,0
6201,05.03.2015,0
6202,05.03.2015,0
6203,05.03.2015,0
6204,05.03.2015,0
6205,05.03.2015,0
6206,05.03.2015,0
6207,05.03.2015,0
6208,05.03.2015,1
6209,05.03.2015,0
6210,05.03.2015,0
6211,05.03.2015,0
6212,05.03.2015,0
6213,05.03.2015,0
6214,05.03.2015,0
6215,05.03.2015,0
6216,05.03.2015,0
6217,05.03.2015,0
6218,05.03.2015,0
6219,05.03.2015,0
6220,05.03.2015,0
6221,05.03.2015,0
6222,05.03.2015,0
6223,05.03.2015,0
6224,05.03.2015,1
6225,05.03.2015,0
6226,05.03.2015,0
6227,05.03.2015,0
6228,05.03.2015,0
6229,05.03.2015,0
6230,05.03.2015,0
6231,05.03.2015,0
6232,05.03.2015,0
6233,05.03.2015,0
6234,05.03.2015,0
6235,05.03.2015,0
6236,05.03.2015,0
6237,05.03.2015,0
6238,05.03.2015,0
6239,05.03.2015,0
6240,06.03.2015,1
6241,06.03.2015,0
6242,06.03.2015,0
6243,06.03.2015,0
6244,06.03.2015,0
6245,06.03.2015,0
6246,06.03.2015,0
6247,06.03.2015,0
6248,06.03.2015,0
6249,06.03.2015,0
6250,06.03.2015,0
6251,06.03.2015,0
6252,06.03.2015,0
6253,06.03.2015,0
6254,06.03.2015,0
6255,06.03.2015,0
6256,06.03.2015,1
6257,06.03.2015,0
6258,06.03.2015,0
6259,06.03.2015,0
6260,06.03.2015,0
6261,06.03.2015,0
6262,06.03.2015,0
6263,06.03.2015,0
6264,06.03.2015,0
6265,06.03.2015,0
6266,06.03.2015,0
6267,06.03.2015,0
6268,06.03.2015,0
6269,06.03.2015,0
6270,06.03.2015,0
6271,06.03.2015,0
6272,06.03.2015,1
6273,06.03.2015,0
6274,06.03.2015,0
6275,06.03.2015,0
6276,06.03.2015,0
6277,06.03.2015,0
6278,06.03.2015,0
6279,06.03.2015,0
6280,06.03.2015,0
6281,06.03.2015,0
6282,06.03.2015,0
6283,06.03.2015,0
6284,06.03.2015,0
6285,06.03.2015,0
6286,06.03.2015,0
6287,06.03.2015,0
6288,06.03.2015,1
6289,06.03.2015,0
6290,06.03.2015,0
6291,06.03.2015,0
6292,06.03.2015,0
6293,06.03.2015,0
6294,06.03.2015,0
6295,06.03.2015,0
6296,06.03.2015,0
6297,06.03.2015,0
6298,06.03.2015,0
6299,06.03.2015,0
6300,06.03.2015,0
6301,06.03.2015,0
6302,06.03.2015,0
6303,06.03.2015,0
6304,06.03.2015,1
6305,06.03.2015,0
6306,06.03.2015,0
6307,06.03.2015,0
6308,06.03.2015,0
6309,06.03.2015,0
6310,06.03.2015,0
6311,06.03.2015,0
6312,06.03.2015,0
6313,06.03.2015,0
6314,06.03.2015,0
6315,06.03.2015,0
6316,06.03.2015,0
6317,06.03.2015,0
6318,06.03.2015,0
6319,06.03.2015,0
6320,06.03.2015,1
6321,06.03.2015,0
6322,06.03.2015,0
6323,06.03.2015,0
6324,06.03.2015,0
6325,06.03.2015,0
6326,06.03.2015,0
6327,06.03.2015,0
6328,06.03.2015,0
6329,06.03.2015,0
6330,06.03.2015,0
6331,06.03.2015,0
6332,06.03.2015,0
6333,06.03.2015,0
6334,06.03.2015,0
6335,06.03.2015,0
6336,07.03.2015,1
6337,07.03.2015,0
6338,07.03.2015,0
6339,07.03.2015,0
6340,07.03.2015,0
6341,07.03.2015,0
6342,07.03.2015,0
6343,07.03.2015,0
6344,07.03.2015,0
6345,07.03.2015,0
6346,07.03.2015,0
6347,07.03.2015,0
6348,07.03.2015,0
6349,07.03.2015,0
6350,07.03.2015,0
6351,07.03.2015,0
6352,07.03.2015,1
6353,07.03.2015,0
6354,07.03.2015,0
6355,07.03.2015,0
6356,07.03.2015,0
6357,07.03.2015,0
6358,07.03.2015,0
6359,07.03.2015,0
6360,07.03.2015,0
6361,07.03.2015,0
6362,07.03.2015,0
6363,07.03.2015,0
6364,07.03.2015,0
6365,07.03.2015,0
6366,07.03.2015,0
6367,07.03.2015,0
6368,07.03.2015,1
6369,07.03.2015,0
6370,07.03.2015,0
6371,07.03.2015,0
6372,07.03.2015,0
6373,07.03.2015,0
6374,07.03.2015,0
6375,07.03.2015,0
6376,07.03.2015,0
6377,07.03.2015,0
6378,07.03.2015,0
6379,07.03.2015,0
6380,07.03.2015,0
6381,07.03.2015,0
6382,07.03.2015,0
6383,07.03.2015,0
6384,07.03.2015,1
6385,07.03.2015,0
6386,07.03.2015,0
6387,07.03.2015,0
6388,07.03.2015,0
6389,07.03.2015,0
6390,07.03.2015,0
6391,07.03.2015,0
6392,07.03.2015,0
6393,07.03.2015,0
6394,07.03.2015,0
6395,07.03.2015,0
6396,07.03.2015,0
6397,07.03.2015,0
6398,07.03.2015,0
6399,07.03.2015,0
6400,07.03.2015,1
6401,07.03.2015,0
6402,07.03.2015,0
6403,07.03.2015,0
6404,07.03.2015,0
6405,07.03.2015,0
6406,07.03.2015,0
6407,07.03.2015,0
6408,07.03.2015,0
6409,07.03.2015,0
6410,07.03.2015,0
6411,07.03.2015,0
6412,07.03.2015,0
6413,07.03.2015,0
6414,07.03.2015,0
6415,07.03.2015,0
6416,07.03.2015,1
6417,07.03.2015,0
6418,07.03.2015,0
6419,07.03.2015,0
6420,07.03.2015,0
6421,07.03.2015,0
6422,07.03.2015,0
6423,07.03.2015,0
6424,07.03.2015,0
6425,07.03.2015,0
6426,07.03.2015,0
6427,07.03.2015,0
6428,07.03.2015,0
6429,07.03.2015,0
6430,07.03.2015,0
6431,07.03.2015,0
6432,08.03.2015,1
6433,08.03.2015,0
6434,08.03.2015,0
6435,08.03.2015,0
6436,08.03.2015,0
6437,08.03.2015,0
6438,08.03.2015,0
6439,08.03.2015,0
6440,08.03.2015,0
6441,08.03.2015,0
6442,08.03.2015,0
6443,08.03.2015,0
6444,08.03.2015,0
6445,08.03.2015,0
6446,08.03.2015,0
6447,08.03.2015,0
6448,08.03.2015,1
6449,08.03.2015,0
6450,08.03.2015,0
6451,08.03.2015,0
6452,08.03.2015,0
6453,08.03.2015,0
6454,08.03.2015,0
6455,08.03.2015,0
6456,08.03.2015,0
6457,08.03.2015,0
6458,08.03.2015,0
6459,08.03.2015,0
6460,08.03.2015,0
6461,08.03.2015,0
6462,08.03.2015,0
6463,08.03.2015,0
6464,08.03.2015,1
6465,08.03.2015,0
6466,08.03.2015,0
6467,08.03.2015,0
6468,08.03.2015,0
6469,08.03.2015,0
6470,08.03.2015,0
6471,08.03.2015,0
6472,08.03.2015,0
6473,08.03.2015,0
6474,08.03.2015,0
6475,08.03.2015,0
6476,08.03.2015,0
6477,08.03.2015,0
6478,08.03.2015,0
6479,08.03.2015,0
6480,08.03.2015,1
6481,08.03.2015,0
6482,08.03.2015,0
6483,08.03.2015,0
6484,08.03.2015,0
6485,08.03.2015,0
6486,08.03.2015,0
6487,08.03.2015,0
6488,08.03.2015,0
6489,08.03.2015,0
6490,08.03.2015,0
6491,08.03.2015,0
6492,08.03.2015,0
6493,08.03.2015,0
6494,08.03.2015,0
6495,08.03.2015,0
6496,08.03.2015,1
6497,08.03.2015,0
6498,08.03.2015,0
6499,08.03.2015,0
6500,08.03.2015,0
6501,08.03.2015,0
6502,08.03.2015,0
6503,08.03.2015,0
6504,08.03.2015,0
6505,08.03.2015,0
6506,08.03.2015,0
6507,08.03.2015,0
6508,08.03.2015,0
6509,08.03.2015,0
6510,08.03.2015,0
6511,08.03.2015,0
6512,08.03.2015,1
6513,08.03.2015,0
6514,08.03.2015,0
6515,08.03.2015,0
6516,08.03.2015,0
6517,08.03.2015,0
6518,08.03.2015,0
6519,08.03.2015,0
6520,08.03.2015,0
6521,08.03.2015,0
6522,08.03.2015,0
6523,08.03.2015,0
6524,08.03.2015,0
6525,08.03.2015,0
6526,08.03.2015,0
6527,08.03.2015,0
6528,09.03.2015,1
6529,09.03.2015,0
6530,09.03.2015,0
6531,09.03.2015,0
6532,09.03.2015,0
6533,09.03.2015,0
6534,09.03.2015,0
6535,09.03.2015,0
6536,09.03.2015,0
6537,09.03.2015,0
6538,09.03.2015,0
6539,09.03.2015,0
6540,09.03.2015,0
6541,09.03.2015,0
6542,09.03.2015,0
6543,09.03.2015,0
6544,09.03.2015,1
6545,09.03.2015,0
6546,09.03.2015,0
6547,09.03.2015,0
6548,09.03.2015,0
6549,09.03.2015,0
6550,09.03.2015,0
6551,09.03.2015,0
6552,09.03.2015,0
6553,09.03.2015,0
6554,09.03.2015,0
6555,09.03.2015,0
6556,09.03.2015,0
6557,09.03.2015,0
6558,09.03.2015,0
6559,09.03.2015,0
6560,09.03.2015,1
6561,09.03.2015,0
6562,09.03.2015,0
6563,09.03.2015,0
6564,09.03.2015,0
6565,09.03.2015,0
6566,09.03.2015,0
6567,09.03.2015,0
6568,09.03.2015,0
6569,09.03.2015,0
6570,09.03.2015,0
6571,09.03.2015,0
6572,09.03.2015,0
6573,09.03.2015,0
6574,09.03.2015,0
6575,09.03.2015,0
6576,09.03.2015,1
6577,09.03.2015,0
6578,09.03.2015,0
6579,09.03.2015,0
6580,09.03.2015,0
6581,09.03.2015,0
6582,09.03.2015,0
6583,09.03.2015,0
6584,09.03.2015,0
6585,09.03.2015,0
6586,09.03.2015,0
6587,09.03.2015,0
6588,09.03.2015,0
6589,09.03.2015,0
6590,09.03.2015,0
6591,09.03.2015,0
6592,09.03.2015,1
6593,09.03.2015,0
6594,09.03.2015,0
6595,09.03.2015,0
6596,09.03.2015,0
6597,09.03.2015,0
6598,09.03.2015,0
6599,09.03.2015,0
6600,09.03.2015,0
6601,09.03.2015,0
6602,09.03.2015,0
6603,09.03.2015,0
6604,09.03.2015,0
6605,09.03.2015,0
6606,09.03.2015,0
6607,09.03.2015,0
6608,09.03.2015,1
6609,09.03.2015,0
6610,09.03.2015,0
6611,09.03.2015,0
6612,09.03.2015,0
6613,09.03.2015,0
6614,09.03.2015,0
6615,09.03.2015,0
6616,09.03.2015,0
6617,09.03.2015,0
6618,09.03.2015,0
6619,09.03.2015,0
6620,09.03.2015,0
6621,09.03.2015,0
6622,09.03.2015,0
6623,09.03.2015,0
6624,10.03.2015,1
6625,10.03.2015,0
6626,10.03.2015,0
6627,10.03.2015,0
6628,10.03.2015,0
6629,10.03.2015,0
6630,10.03.2015,0
6631,10.03.2015,0
6632,10.03.2015,0
6633,10.03.2015,0
6634,10.03.2015,0
6635,10.03.2015,0
6636,10.03.2015,0
6637,10.03.2015,0
6638,10.03.2015,0
6639,10.03.2015,0
6640,10.03.2015,1
6641,10.03.2015,0
6642,10.03.2015,0
6643,10.03.2015,0
6644,10.03.2015,0
6645,10.03.2015,0
6646,10.03.2015,0
6647,10.03.2015,0
6648,10.03.2015,0
6649,10.03.2015,0
6650,10.03.2015,0
6651,10.03.2015,0
6652,10.03.2015,0
6653,10.03.2015,0
6654,10.03.2015,0
6655,10.03.2015,0
6656,10.03.2015,1
6657,10.03.2015,0
6658,10.03.2015,0
6659,10.03.2015,0
6660,10.03.2015,0
6661,10.03.2015,0
6662,10.03.2015,0
6663,10.03.2015,0
6664,10.03.2015,0
6665,10.03.2015,0
6666,10.03.2015,0
6667,10.03.2015,0
6668,10.03.2015,0
6669,10.03.2015,0
6670,10.03.2015,0
6671,10.03.2015,0
6672,10.03.2015,1
6673,10.03.2015,0
6674,10.03.2015,0
6675,10.03.2015,0
6676,10.03.2015,0
6677,10.03.2015,0
6678,10.03.2015,0
6679,10.03.2015,0
6680,10.03.2015,0
6681,10.03.2015,0
6682,10.03.2015,0
6683,10.03.2015,0
6684,10.03.2015,0
6685,10.03.2015,0
6686,10.03.2015,0
6687,10.03.2015,0
6688,10.03.2015,1
6689,10.03.2015,0
6690,10.03.2015,0
6691,10.03.2015,0
6692,10.03.2015,0
6693,10.03.2015,0
6694,10.03.2015,0
6695,10.03.2015,0
6696,10.03.2015,0
6697,10.03.2015,0
6698,10.03.2015,0
6699,10.03.2015,0
6700,10.03.2015,0
6701,10.03.2015,0
6702,10.03.2015,0
6703,10.03.2015,0
6704,10.03.2015,1
6705,10.03.2015,0
6706,10.03.2015,0
6707,10.03.2015,0
6708,10.03.2015,0
6709,10.03.2015,0
6710,10.03.2015,0
6711,10.03.2015,0
6712,10.03.2015,0
6713,10.03.2015,0
6714,10.03.2015,0
6715,10.03.2015,0
6716,10.03.2015,0
6717,10.03.2015,0
6718,10.03.2015,0
6719,10.03.2015,0
6720,11.03.2015,1
6721,11.03.2015,0
6722,11.03.2015,0
6723,11.03.2015,0
6724,11.03.2015,0
6725,11.03.2015,0
6726,11.03.2015,0
6727,11.03.2015,0
6728,11.03.2015,0
6729,11.03.2015,0
6730,11.03.2015,0
6731,11.03.2015,0
6732,11.03.2015,0
6733,11.03.2015,0
6734,11.03.2015,0
6735,11.03.2015,0
6736,11.03.2015,1
6737,11.03.2015,0
6738,11.03.2015,0
6739,11.03.2015,0
6740,11.03.2015,0
6741,11.03.2015,0
6742,11.03.2015,0
6743,11.03.2015,0
6744,11.03.2015,0
6745,11.03.2015,0
6746,11.03.2015,0
6747,11.03.2015,0
6748,11.03.2015,0
6749,11.03.2015,0
6750,11.03.2015,0
6751,11.03.2015,0
6752,11.03.2015,1
6753,11.03.2015,0
6754,11.03.2015,0
6755,11.03.2015,0
6756,11.03.2015,0
6757,11.03.2015,0
6758,11.03.2015,0
6759,11.03.2015,0
6760,11.03.2015,0
6761,11.03.2015,0
6762,11.03.2015,0
6763,11.03.2015,0
6764,11.03.2015,0
6765,11.03.2015,0
6766,11.03.2015,0
6767,11.03.2015,0
6768,11.03.2015,1
6769,11.03.2015,0
6770,11.03.2015,0
6771,11.03.2015,0
6772,11.03.2015,0
6773,11.03.2015,0
6774,11.03.2015,0
6775,11.03.2015,0
6776,11.03.2015,0
6777,11.03.2015,0
6778,11.03.2015,0
6779,11.03.2015,0
6780,11.03.2015,0
6781,11.03.2015,0
6782,11.03.2015,0
6783,11.03.2015,0
6784,11.03.2015,1
6785,11.03.2015,0
6786,11.03.2015,0
6787,11.03.2015,0
6788,11.03.2015,0
6789,11.03.2015,0
6790,11.03.2015,0
6791,11.03.2015,0
6792,11.03.2015,0
6793,11.03.2015,0
6794,11.03.2015,0
6795,11.03.2015,0
6796,11.03.2015,0
6797,11.03.2015,0
6798,11.03.2015,0
6799,11.03.2015,0
6800,11.03.2015,1
6801,11.03.2015,0
6802,11.03.2015,0
6803,11.03.2015,0
6804,11.03.2015,0
6805,11.03.2015,0
6806,11.03.2015,0
6807,11.03.2015,0
6808,11.03.2015,0
6809,11.03.2015,0
6810,11.03.2015,0
6811,11.03.2015,0
6812,11.03.2015,0
6813,11.03.2015,0
6814,11.03.2015,0
6815,11.03.2015,0
6816,12.03.2015,1
6817,12.03.2015,0
6818,12.03.2015,0
6819,12.03.2015,0
6820,12.03.2015,0
6821,12.03.2015,0
6822,12.03.2015,0
6823,12.03.2015,0
6824,12.03.2015,0
6825,12.03.2015,0
6826,12.03.2015,0
6827,12.03.2015,0
6828,12.03.2015,0
6829,12.03.2015,0
6830,12.03.2015,0
6831,12.03.2015,0
6832,12.03.2015,1
6833,12.03.2015,0
6834,12.03.2015,0
6835,12.03.2015,0
6836,12.03.2015,0
6837,12.03.2015,0
6838,12.03.2015,0
6839,12.03.2015,0
6840,12.03.2015,0
6841,12.03.2015,0
6842,12.03.2015,0
6843,12.03.2015,0
6844,12.03.2015,0
6845,12.03.2015,0
6846,12.03.2015,0
6847,12.03.2015,0
6848,12.03.2015,1
6849,12.03.2015,0
6850,12.03.2015,0
6851,12.03.2015,0
6852,12.03.2015,0
6853,12.03.2015,0
6854,12.03.2015,0
6855,12.03.2015,0
6856,12.03.2015,0
6857,12.03.2015,0
6858,12.03.2015,0
6859,12.03.2015,0
6860,12.03.2015,0
6861,12.03.2015,0
6862,12.03.2015,0
6863,12.03.2015,0
6864,12.03.2015,1
6865,12.03.2015,0
6866,12.03.2015,0
6867,12.03.2015,0
6868,12.03.2015,0
6869,12.03.2015,0
6870,12.03.2015,0
6871,12.03.2015,0
6872,12.03.2015,0
6873,12.03.2015,0
6874,12.03.2015,0
6875,12.03.2015,0
6876,12.03.2015,0
6877,12.03.2015,0
6878,12.03.2015,0
6879,12.03.2015,0
6880,12.03.2015,1
6881,12.03.2015,0
6882,12.03.2015,0
6883,12.03.2015,0
6884,12.03.2015,0
6885,12.03.2015,0
6886,12.03.2015,0
6887,12.03.2015,0
6888,12.03.2015,0
6889,12.03.2015,0
6890,12.03.2015,0
6891,12.03.2015,0
6892,12.03.2015,0
6893,12.03.2015,0
6894,12.03.2015,0
6895,12.03.2015,0
6896,12.03.2015,1
6897,12.03.2015,0
6898,12.03.2015,0
6899,12.03.2015,0
6900,12.03.2015,0
6901,12.03.2015,0
6902,12.03.2015,0
6903,12.03.2015,0
6904,12.03.2015,0
6905,12.03.2015,0
6906,12.03.2015,0
6907,12.03.2015,0
6908,12.03.2015,0
6909,12.03.2015,0
6910,12.03.2015,0
6911,12.03.2015,0
6912,13.03.2015,1
6913,13.03.2015,0
6914,13.03.2015,0
6915,13.03.2015,0
6916,13.03.2015,0
6917,13.03.2015,0
6918,13.03.2015,0
6919,13.03.2015,0
6920,13.03.2015,0
6921,13.03.2015,0
6922,13.03.2015,0
6923,13.03.2015,0
6924,13.03.2015,0
6925,13.03.2015,0
6926,13.03.2015,0
6927,13.03.2015,0
6928,13.03.2015,1
6929,13.03.2015,0
6930,13.03.2015,0
6931,13.03.2015,0
6932,13.03.2015,0
6933,13.03.2015,0
6934,13.03.2015,0
6935,13.03.2015,0
6936,13.03.2015,0
6937,13.03.2015,0
6938,13.03.2015,0
6939,13.03.2015,0
6940,13.03.2015,0
6941,13.03.2015,0
6942,13.03.2015,0
6943,13.03.2015,0
6944,13.03.2015,1
6945,13.03.2015,0
6946,13.03.2015,0
6947,13.03.2015,0
6948,13.03.2015,0
6949,13.03.2015,0
6950,13.03.2015,0
6951,13.03.2015,0
6952,13.03.2015,0
6953,13.03.2015,0
6954,13.03.2015,0
6955,13.03.2015,0
6956,13.03.2015,0
6957,13.03.2015,0
6958,13.03.2015,0
6959,13.03.2015,0
6960,13.03.2015,1
6961,13.03.2015,0
6962,13.03.2015,0
6963,13.03.2015,0
6964,13.03.2015,0
6965,13.03.2015,0
6966,13.03.2015,0
6967,13.03.2015,0
6968,13.03.2015,0
6969,13.03.2015,0
6970,13.03.2015,0
6971,13.03.2015,0
6972,13.03.2015,0
6973,13.03.2015,0
6974,13.03.2015,0
6975,13.03.2015,0
6976,13.03.2015,1
6977,13.03.2015,0
6978,13.03.2015,0
6979,13.03.2015,0
6980,13.03.2015,0
6981,13.03.2015,0
6982,13.03.2015,0
6983,13.03.2015,0
6984,13.03.2015,0
6985,13.03.2015,0
6986,13.03.2015,0
6987,13.03.2015,0
6988,13.03.2015,0
6989,13.03.2015,0
6990,13.03.2015,0
6991,13.03.2015,0
6992,13.03.2015,1
6993,13.03.2015,0
6994,13.03.2015,0
6995,13.03.2015,0
6996,13.03.2015,0
6997,13.03.2015,0
6998,13.03.2015,0
6999,13.03.2015,0
7000,13.03.2015,0
7001,13.03.2015,0
7002,13.03.2015,0
7003,13.03.2015,0
7004,13.03.2015,0
7005,13.03.2015,0
7006,13.03.2015,0
7007,13.03.2015,0
7008,14.03.2015,1
7009,14.03.2015,0
7010,14.03.2015,0
7011,14.03.2015,0
7012,14.03.2015,0
7013,14.03.2015,0
7014,14.03.2015,0
7015,14.03.2015,0
7016,14.03.2015,0
7017,14.03.2015,0
7018,14.03.2015,0
7019,14.03.2015,0
7020,14.03.2015,0
7021,14.03.2015,0
7022,14.03.2015,0
7023,14.03.2015,0
7024,14.03.2015,1
7025,14.03.2015,0
7026,14.03.2015,0
7027,14.03.2015,0
7028,14.03.2015,0
7029,14.03.2015,0
7030,14.03.2015,0
7031,14.03.2015,0
7032,14.03.2015,0
7033,14.03.2015,0
7034,14.03.2015,0
7035,14.03.2015,0
7036,14.03.2015,0
7037,14.03.2015,0
7038,14.03.2015,0
7039,14.03.2015,0
7040,14.03.2015,1
7041,14.03.2015,0
7042,14.03.2015,0
7043,14.03.2015,0
7044,14.03.2015,0
7045,14.03.2015,0
7046,14.03.2015,0
7047,14.03.2015,0
7048,14.03.2015,0
7049,14.03.2015,0
7050,14.03.2015,0
7051,14.03.2015,0
7052,14.03.2015,0
7053,14.03.2015,0
7054,14.03.2015,0
7055,14.03.2015,0
7056,14.03.2015,1
7057,14.03.2015,0
7058,14.03.2015,0
7059,14.03.2015,0
7060,14.03.2015,0
7061,14.03.2015,0
7062,14.03.2015,0
7063,14.03.2015,0
7064,14.03.2015,0
7065,14.03.2015,0
7066,14.03.2015,0
7067,14.03.2015,0
7068,14.03.2015,0
7069,14.03.2015,0
7070,14.03.2015,0
7071,14.03.2015,0
7072,14.03.2015,1
7073,14.03.2015,0
7074,14.03.2015,0
7075,14.03.2015,0
7076,14.03.2015,0
7077,14.03.2015,0
7078,14.03.2015,0
7079,14.03.2015,0
7080,14.03.2015,0
7081,14.03.2015,0
7082,14.03.2015,0
7083,14.03.2015,0
7084,14.03.2015,0
7085,14.03.2015,0
7086,14.03.2015,0
7087,14.03.2015,0
7088,14.03.2015,1
7089,14.03.2015,0
7090,14.03.2015,0
7091,14.03.2015,0
7092,14.03.2015,0
7093,14.03.2015,0
7094,14.03.2015,0
7095,14.03.2015,0
7096,14.03.2015,0
7097,14.03.2015,0
7098,14.03.2015,0
7099,14.03.2015,0
7100,14.03.2015,0
7101,14.03.2015,0
7102,14.03.2015,0
7103,14.03.2015,0
7104,15.03.2015,1
7105,15.03.2015,0
7106,15.03.2015,0
7107,15.03.2015,0
7108,15.03.2015,0
7109,15.03.2015,0
7110,15.03.2015,0
7111,15.03.2015,0
